,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,12:31,TGF,2022-10-16,2088,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,10:44
1,16:41,TGP,2022-10-16,2091,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,14:55
2,7:54,TGP,2022-10-16,2203,MULHOUSE VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRAEK,7:00
3,12:54,TGP,2022-10-16,2203,MONTPELLIER SAINT ROCH,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRMPL,7:00
4,8:19,TGP,2022-10-16,2203,BELFORT MONTBELIARD TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRTJA,7:00
5,9:11,TGP,2022-10-16,2203,DIJON VILLE,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRABA,7:57
6,8:19,TGP,2022-10-16,2203,BELFORT MONTBELIARD TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRTJA,7:57
7,8:41,TGP,2022-10-16,2203,BESANCON Franche Comté TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRTJB,7:57
8,12:23,TGP,2022-10-16,2203,NIMES,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRFNI,11:04
9,10:58,TGP,2022-10-16,2203,LYON (gares intramuros),BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRLPD,8:21
10,9:11,TGP,2022-10-16,2203,DIJON VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRABA,8:44
11,12:23,TGP,2022-10-16,2203,NIMES,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRFNI,8:44
12,10:48,TGP,2022-10-16,2237,NANCY,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRENC,10:14
13,15:44,TGP,2022-10-16,2241,NANCY,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FRENC,14:41
14,14:38,TGP,2022-10-16,2241,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAH,13:58
15,13:27,TGP,2022-10-16,2242,DIJON VILLE,MACON VILLE,JCRHONRHIN,FRHGU,NON,SUD-EST,FRABA,12:12
16,13:04,TGP,2022-10-16,2242,BEAUNE,MACON VILLE,JCRHONRHIN,FRHGU,NON,SUD-EST,FRXBV,12:12
17,12:41,TGP,2022-10-16,2242,CHALON SUR SAONE,MACON VILLE,JCRHONRHIN,FRHGU,NON,SUD-EST,FRXCD,12:12
18,8:00,TGP,2022-10-16,2242,LES ARCS DRAGUIGNAN,CANNES,JCRHONRHIN,FRJCA,NON,SUD-EST,FRXRS,7:22
19,12:09,TGP,2022-10-16,2242,MACON VILLE,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRHGU,11:34
20,9:57,TGP,2022-10-16,2242,AIX EN PROVENCE TGV,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,NON,SUD-EST,FRAIE,9:45
21,15:54,TGP,2022-10-16,2242,STRASBOURG,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRAEG,6:52
22,11:28,TGP,2022-10-16,2242,LYON (gares intramuros),NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRLPD,6:52
23,7:06,TGP,2022-10-16,2242,ANTIBES,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRXAT,6:52
24,13:04,TGP,2022-10-16,2242,BEAUNE,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRXBV,6:52
25,7:43,TGP,2022-10-16,2242,ST RAPHAEL VALESCURE,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRXSK,6:52
26,15:54,TGP,2022-10-16,2242,STRASBOURG,BESANCON Franche Comté TGV,JCRHONRHIN,FRTJB,NON,SUD-EST,FRAEG,14:09
27,9:31,TGP,2022-10-16,2242,MARSEILLE ST CHARLES,TOULON,JCRHONRHIN,FRTLN,NON,SUD-EST,FRMSC,8:47
28,14:06,TGP,2022-10-16,2242,BESANCON Franche Comté TGV,TOULON,JCRHONRHIN,FRTLN,NON,SUD-EST,FRTJB,8:47
29,7:18,TGP,2022-10-16,2242,CANNES,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRJCA,7:09
30,14:30,TGP,2022-10-16,2242,BELFORT MONTBELIARD TGV,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRTJA,7:09
31,8:43,TGP,2022-10-16,2242,TOULON,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRTLN,7:09
32,8:00,TGP,2022-10-16,2242,LES ARCS DRAGUIGNAN,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRXRS,7:09
33,15:24,TGP,2022-10-16,2242,COLMAR,BEAUNE,JCRHONRHIN,FRXBV,NON,SUD-EST,FRAEJ,13:07
34,14:06,TGP,2022-10-16,2242,BESANCON Franche Comté TGV,BEAUNE,JCRHONRHIN,FRXBV,NON,SUD-EST,FRTJB,13:07
35,13:27,TGP,2022-10-16,2242,DIJON VILLE,CHALON SUR SAONE,JCRHONRHIN,FRXCD,NON,SUD-EST,FRABA,12:44
36,14:06,TGP,2022-10-16,2242,BESANCON Franche Comté TGV,CHALON SUR SAONE,JCRHONRHIN,FRXCD,NON,SUD-EST,FRTJB,12:44
37,13:04,TGP,2022-10-16,2242,BEAUNE,CHALON SUR SAONE,JCRHONRHIN,FRXCD,NON,SUD-EST,FRXBV,12:44
38,14:55,TGP,2022-10-16,2242,MULHOUSE VILLE,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,NON,SUD-EST,FRAEK,8:03
39,14:06,TGP,2022-10-16,2242,BESANCON Franche Comté TGV,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,NON,SUD-EST,FRTJB,8:03
40,15:54,TGP,2022-10-16,2242,STRASBOURG,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,NON,SUD-EST,FRAEG,7:46
41,15:24,TGP,2022-10-16,2242,COLMAR,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,NON,SUD-EST,FRAEJ,7:46
42,8:00,TGP,2022-10-16,2242,LES ARCS DRAGUIGNAN,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,NON,SUD-EST,FRXRS,7:46
43,13:03,TGP,2022-10-16,2243,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAH,12:23
44,14:00,TGP,2022-10-16,2243,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,12:23
45,19:10,TGF,2022-10-16,2247,MEUSE TGV,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAJ,18:10
46,8:08,TGF,2022-10-16,2352,STRASBOURG,COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FRAEG,7:37
47,21:39,TGP,2022-10-16,2465,LORRAINE TGV,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FREAM,20:25
48,23:41,TGF,2022-10-16,2471,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,21:55
49,22:44,TGF,2022-10-16,2527,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,21:13
50,16:01,TGP,2022-10-16,2542,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,14:30
51,22:00,TGP,2022-10-16,2550,PARIS (intramuros),CHAMPAGNE ARDENNE,NANCYPA,FREAH,NON,EST,FRPST,21:18
52,15:12,TGP,2022-10-16,2571,REMIREMONT,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FRRNT,13:06
53,14:48,TGP,2022-10-16,2571,EPINAL,NANCY,PANANCY,FRENC,NON,EST,FREPL,14:06
54,15:12,TGP,2022-10-16,2571,REMIREMONT,EPINAL,PANANCY,FREPL,NON,EST,FRRNT,14:51
55,14:00,TGP,2022-10-16,2571,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,12:23
56,21:08,TGP,2022-10-16,2573,REMIREMONT,EPINAL,PANANCY,FREPL,NON,EST,FRRNT,20:42
57,11:05,TGP,2022-10-16,2578,CHAMPAGNE ARDENNE,NANCY,NANCYPA,FRENC,NON,EST,FREAH,10:11
58,9:20,TGP,2022-10-16,2578,EPINAL,REMIREMONT,NANCYPA,FRRNT,NON,EST,FREPL,8:54
59,22:52,TGP,2022-10-16,2583,STRASBOURG,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRAEG,19:43
