,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,18:46,TGP,2022-07-10,2234,MEUSE TGV,NANCY,NANCYPA,FRENC,NON,EST,FREAJ,18:11
1,10:11,TGP,2022-07-10,2237,MEUSE TGV,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAJ,9:10
2,15:05,TGP,2022-07-10,2241,MEUSE TGV,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FREAJ,14:41
3,15:44,TGP,2022-07-10,2241,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,13:58
4,13:03,TGP,2022-07-10,2243,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAH,12:23
5,19:10,TGF,2022-07-10,2247,MEUSE TGV,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAJ,18:10
6,19:48,TGF,2022-07-10,2247,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,18:10
7,18:01,TGP,2022-07-10,2262,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,17:15
8,7:46,TGP,2022-07-10,2352,SELESTAT,COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FRXSQ,7:37
9,9:58,TGP,2022-07-10,2407,STRASBOURG,CHAMPAGNE ARDENNE,PASTRAMULH,FREAH,NON,EST,FRAEG,8:41
10,17:35,TGF,2022-07-10,2440,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,15:46
11,22:18,TGP,2022-07-10,2465,STRASBOURG,LORRAINE TGV,PASTRAMULH,FREAM,NON,EST,FRAEG,21:42
12,21:39,TGP,2022-07-10,2465,LORRAINE TGV,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FREAM,20:25
13,22:44,TGF,2022-07-10,2527,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,21:13
14,9:46,TGP,2022-07-10,2534,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,8:16
