,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-01-08,JONZAC,NON,3835,20:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,19:11,FREMR
1,2023-01-08,LUCON,NON,3835,20:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,17:00,FRLCN
2,2023-01-08,LUCON,NON,3835,17:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,17:00,FRLCN
3,2023-01-08,LUCON,NON,3835,18:32,IC SRO,SAINTES,NANTEBORDO,FRXST,17:00,FRLCN
4,2023-01-08,NANTES,NON,3835,20:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,15:55,FRNTE
5,2023-01-08,NANTES,NON,3835,18:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,15:55,FRNTE
6,2023-01-08,LA ROCHE SUR YON,NON,3835,18:32,IC SRO,SAINTES,NANTEBORDO,FRXST,16:36,FRXRO
7,2023-01-08,SAINTES,NON,3835,20:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,18:34,FRXST
8,2023-01-08,LIMOGES BENEDICTINS,OUI,3635,17:26,IC ARO,SOUILLAC,PALITO,FRSOU,15:59,FRAGQ
9,2023-01-08,CHATEAUROUX,OUI,3635,15:22,IC ARO,LA SOUTERRAINE,PALITO,FRLST,14:42,FRCHR
10,2023-01-08,SOUILLAC,OUI,3635,17:43,IC ARO,GOURDON,PALITO,FRFSI,17:28,FRSOU
11,2023-01-08,SOUILLAC,OUI,3635,18:11,IC ARO,CAHORS,PALITO,FRZAO,17:28,FRSOU
12,2023-01-08,ARGENTON SUR CREUSE,OUI,3635,17:43,IC ARO,GOURDON,PALITO,FRFSI,14:58,FRFMT
13,2023-01-08,AGEN,OUI,4655,08:08,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,07:33,FRAGF
14,2023-01-08,AGEN,OUI,4655,09:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,07:33,FRAGF
15,2023-01-08,BORDEAUX ST JEAN,OUI,4655,08:08,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,06:28,FRBOJ
