,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-02-01,PARIS (intramuros),NON,6665,20:31,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,18:28,FRPLY
1,2023-02-01,DAX,OUI,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,17:36,FRACG
2,2023-02-01,DAX,OUI,8574,19:20,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,17:36,FRACG
3,2023-02-01,ORTHEZ,OUI,8574,19:20,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,18:04,FRGFI
4,2023-02-01,LOURDES,OUI,8574,19:20,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,19:04,FRLDE
5,2023-02-01,PARIS (intramuros),OUI,8574,18:02,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,14:05,FRPMO
6,2023-02-01,PARIS (intramuros),OUI,8574,19:20,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,14:05,FRPMO
7,2023-02-01,MASSY TGV,OUI,8574,18:02,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,14:17,FRDJU
8,2023-02-01,DAX,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,17:31,FRACG
9,2023-02-01,DAX,OUI,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:31,FRACG
10,2023-02-01,HENDAYE,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:12,FRAEF
11,2023-02-01,HENDAYE,OUI,8544,16:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,16:12,FRAEF
12,2023-02-01,BORDEAUX ST JEAN,OUI,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:46,FRBOJ
13,2023-02-01,ST JEAN DE LUZ CIBOURE,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:26,FRXJZ
14,2023-02-01,ST JEAN DE LUZ CIBOURE,OUI,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:26,FRXJZ
15,2023-02-01,ST JEAN DE LUZ CIBOURE,OUI,8544,20:44,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:26,FRXJZ
16,2023-02-01,PARIS (intramuros),OUI,8301,08:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,07:31,FRPMO
17,2023-02-01,ST PIERRE DES CORPS,OUI,8301,08:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,08:39,FRXSH
18,2023-02-01,DOUAI,OUI,7116,12:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,10:51,FRXDN
