,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-05-12,MONTPELLIER SAINT-ROCH,OUI,4762,17:57,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,15:06,FRMPL
1,2023-05-12,MARSEILLE ST CHARLES,OUI,4762,15:02,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,13:23,FRMSC
2,2023-05-12,NARBONNE,OUI,4762,19:42,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,16:02,FRXNA
3,2023-05-12,GUINGAMP,NON,8646,21:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:24,FRGGP
4,2023-05-12,MORLAIX,OUI,8646,20:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,19:55,FRMXN
5,2023-05-12,MORLAIX,NON,8646,21:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,19:55,FRMXN
6,2023-05-12,ANGERS ST LAUD,NON,4504,18:46,IC SRO,NANTES,JOURLYNNTE,FRNTE,18:03,FRACL
7,2023-05-12,BOURGES,NON,4504,15:49,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,15:30,FRBOU
8,2023-05-12,LYON (intramuros),NON,4504,13:03,IC SRO,ROANNE,JOURLYNNTE,FRRNE,12:00,FRLPD
9,2023-05-12,LYON (intramuros),NON,4504,14:39,IC SRO,NEVERS,JOURLYNNTE,FRNVS,11:47,FRLPE
10,2023-05-12,NEVERS,NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,14:52,FRNVS
11,2023-05-12,ROANNE,NON,4504,14:39,IC SRO,NEVERS,JOURLYNNTE,FRNVS,13:06,FRRNE
12,2023-05-12,ST GERMAIN DES FOSSES,NON,4504,18:46,IC SRO,NANTES,JOURLYNNTE,FRNTE,13:45,FRSGF
13,2023-05-12,ST GERMAIN DES FOSSES,NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,13:45,FRSGF
14,2023-05-12,MOULINS SUR ALLIER,NON,4504,17:36,IC SRO,SAUMUR,JOURLYNNTE,FRACN,14:11,FRXMU
15,2023-05-12,MOULINS SUR ALLIER,NON,4504,15:49,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,14:11,FRXMU
16,2023-05-12,RENNES,NON,8735,20:39,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,19:30,FRRNS
17,2023-05-12,AURAY,OUI,8735,20:58,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,20:42,FRXUY
18,2023-05-12,AIX EN PROVENCE TGV,OUI,6132,19:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,19:18,FRAIE
19,2023-05-12,MARSEILLE ST CHARLES,OUI,6132,19:15,SUD EST,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,19:04,FRMSC
20,2023-05-12,LYON (intramuros),OUI,6634,23:14,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,21:03,FRLPD
