,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,21:13,TGP,2022-06-11,2096,BELFORT MONTBELIARD TGV,DIJON VILLE,JCRHONRHIN,FRABA,OUI,SUD-EST,FRTJA,20:19
1,22:38,TGP,2022-06-11,2096,STRASBOURG,COLMAR,JCRHONRHIN,FRAEJ,OUI,SUD-EST,FRAEG,22:09
2,22:06,TGP,2022-06-11,2096,COLMAR,MULHOUSE VILLE,JCRHONRHIN,FRAEK,OUI,SUD-EST,FRAEJ,21:41
3,20:08,TGP,2022-06-11,2096,DIJON VILLE,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,OUI,SUD-EST,FRABA,16:16
4,22:38,TGP,2022-06-11,2096,STRASBOURG,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,OUI,SUD-EST,FRAEG,16:16
5,22:06,TGP,2022-06-11,2096,COLMAR,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,OUI,SUD-EST,FRAEJ,16:16
6,17:10,TGP,2022-06-11,2096,VALENCE TGV RHONE ALPES SUD,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,OUI,SUD-EST,FRVLA,16:16
7,21:38,TGP,2022-06-11,2096,MULHOUSE VILLE,AVIGNON TGV,JCRHONRHIN,FRAVG,OUI,SUD-EST,FRAEK,16:38
8,22:38,TGP,2022-06-11,2096,STRASBOURG,LYON (gares intramuros),JCRHONRHIN,FRLPD,OUI,SUD-EST,FRAEG,18:08
9,22:38,TGP,2022-06-11,2096,STRASBOURG,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,OUI,SUD-EST,FRAEG,16:02
10,17:10,TGP,2022-06-11,2096,VALENCE TGV RHONE ALPES SUD,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,OUI,SUD-EST,FRVLA,16:02
11,20:08,TGP,2022-06-11,2096,DIJON VILLE,VALENCE TGV RHONE ALPES SUD,JCRHONRHIN,FRVLA,OUI,SUD-EST,FRABA,17:13
12,20:48,TGP,2022-06-11,2096,BESANCON Franche Comté TGV,VALENCE TGV RHONE ALPES SUD,JCRHONRHIN,FRVLA,OUI,SUD-EST,FRTJB,17:13
13,12:57,TGP,2022-06-11,2203,NIMES,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRFNI,9:23
14,13:28,TGP,2022-06-11,2203,MONTPELLIER SAINT ROCH,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRMPL,9:23
15,8:19,TGP,2022-06-11,2203,BELFORT MONTBELIARD TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRTJA,7:00
16,11:34,TGP,2022-06-11,2203,LYON (gares intramuros),MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRLPD,7:57
17,13:28,TGP,2022-06-11,2203,MONTPELLIER SAINT ROCH,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRMPL,7:57
18,8:41,TGP,2022-06-11,2203,BESANCON Franche Comté TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRTJB,7:57
19,13:28,TGP,2022-06-11,2203,MONTPELLIER SAINT ROCH,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRMPL,8:21
