,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-10-17,BRIVE LA GAILLARDE,OUI,3614,09:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,04:58,FRBVE
1,2023-10-17,BELFORT-MONTBELIARD TGV,OUI,9896,23:02,EST,METZ VILLE,JCRHONRHIN,FRADE,20:45,FRTJA
2,2023-10-17,BELFORT-MONTBELIARD TGV,OUI,9896,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,20:45,FRTJA
3,2023-10-17,BELFORT-MONTBELIARD TGV,OUI,9896,21:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,20:45,FRTJA
4,2023-10-17,BESANCON - F COMTE TGV,OUI,9896,23:02,EST,METZ VILLE,JCRHONRHIN,FRADE,20:18,FRTJB
5,2023-10-17,BESANCON - F COMTE TGV,OUI,9896,20:39,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,20:18,FRTJB
6,2023-10-17,VALENCE TGV RHONE-ALPES SUD,NON,9896,19:39,EST,DIJON VILLE,JCRHONRHIN,FRABA,17:14,FRVLA
7,2023-10-17,ANGERS ST LAUD,OUI,5354,14:50,SUD EST,NANTES,JCSUDATL,FRNTE,14:12,FRACL
8,2023-10-17,MASSY TGV,OUI,5354,14:50,SUD EST,NANTES,JCSUDATL,FRNTE,12:39,FRDJU
9,2023-10-17,LYON (intramuros),OUI,5354,13:29,SUD EST,LE MANS,JCSUDATL,FRAET,10:16,FRLPE
10,2023-10-17,LUCON,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,09:00,FRLCN
11,2023-10-17,LUCON,NON,3831,10:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,09:00,FRLCN
12,2023-10-17,LUCON,NON,3831,10:32,IC SRO,SAINTES,NANTEBORDO,FRXST,09:00,FRLCN
13,2023-10-17,LA ROCHELLE VILLE,NON,3831,12:11,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,09:43,FRLRH
14,2023-10-17,NANTES,NON,3831,08:58,IC SRO,LUCON,NANTEBORDO,FRLCN,07:55,FRNTE
15,2023-10-17,NANTES,NON,3831,09:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,07:55,FRNTE
16,2023-10-17,LA ROCHE SUR YON,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,08:36,FRXRO
17,2023-10-17,CHATEAUROUX,OUI,3635,16:27,IC ARO,LA SOUTERRAINE,PALITO,FRLST,15:48,FRCHR
18,2023-10-17,ARGENTON SUR CREUSE,OUI,3635,17:03,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,16:04,FRFMT
19,2023-10-17,ARGENTON SUR CREUSE,OUI,3635,18:16,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,16:04,FRFMT
20,2023-10-17,ARGENTON SUR CREUSE,OUI,3635,16:27,IC ARO,LA SOUTERRAINE,PALITO,FRLST,16:04,FRFMT
21,2023-10-17,PARIS (intramuros),OUI,3635,16:03,IC ARO,ARGENTON SUR CREUSE,PALITO,FRFMT,13:27,FRPAZ
22,2023-10-17,PARIS (intramuros),OUI,3635,16:27,IC ARO,LA SOUTERRAINE,PALITO,FRLST,13:27,FRPAZ
23,2023-10-17,VIERZON VILLE,OUI,3635,15:46,IC ARO,CHATEAUROUX,PALITO,FRCHR,15:07,FRXVZ
24,2023-10-17,ANGERS ST LAUD,NON,8985,21:50,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,20:19,FRACL
25,2023-10-17,NANTES,NON,8985,22:19,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,21:10,FRNTE
26,2023-10-17,PARIS (intramuros),NON,8985,20:16,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,18:51,FRPMO
