,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-11-12,BREST,OUI,8640,18:13,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,17:08,FRBES
1,2022-11-12,BREST,OUI,8640,17:58,ATLANTIQUE,PLOUARET TREGOR,BRETAPARIS,FRPLT,17:08,FRBES
2,2022-11-12,GUINGAMP,NON,8640,19:59,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,18:16,FRGGP
3,2022-11-12,GUINGAMP,NON,8640,21:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:16,FRGGP
4,2022-11-12,GUINGAMP,OUI,8640,19:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,18:16,FRGGP
5,2022-11-12,GUINGAMP,OUI,8640,18:30,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,18:16,FRGGP
6,2022-11-12,MORLAIX,OUI,8640,18:42,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,17:42,FRMXN
7,2022-11-12,PLOUARET TREGOR,OUI,8640,18:13,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,18:01,FRPLT
8,2022-11-12,PLOUARET TREGOR,OUI,8640,18:30,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,18:01,FRPLT
9,2022-11-12,RENNES,NON,8640,19:59,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,19:35,FRRNS
10,2022-11-12,CHAMPAGNE-ARDENNE,OUI,9870,09:57,NORD,MEUSE TGV,JCNORDEST,FREAJ,09:31,FREAH
11,2022-11-12,LORRAINE TGV,OUI,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,10:28,FREAM
12,2022-11-12,LILLE (intramuros),OUI,9870,09:28,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,08:02,FRLLE
13,2022-11-12,LILLE (intramuros),OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,08:02,FRLLE
14,2022-11-12,AEROPORT CDG2 TGV ROISSY,OUI,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,08:59,FRMLW
15,2022-11-12,BRIVE LA GAILLARDE,OUI,3614,06:02,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,04:59,FRBVE
16,2022-11-12,LYON-SAINT EXUPERY TGV,OUI,6191,10:58,SUD EST,ORANGE,PAVDR,FRXOG,09:38,FRJDQ
17,2022-11-12,PARIS (intramuros),OUI,6191,10:07,SUD EST,VALENCE VILLE,PAVDR,FRVAF,07:43,FRPLY
18,2022-11-12,PARIS (intramuros),OUI,6191,10:58,SUD EST,ORANGE,PAVDR,FRXOG,07:43,FRPLY
19,2022-11-12,VALENCE VILLE,OUI,6191,10:30,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,10:10,FRVAF
20,2022-11-12,STRASBOURG,NON,9575,16:25,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,15:46,FRAEG
