,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-06-07,ANGERS ST LAUD,OUI,5300,07:19,SUD EST,MASSY TGV,JCATLSUD,FRDJU,05:30,FRACL
1,2023-06-07,ANGERS ST LAUD,OUI,5300,06:24,SUD EST,ST PIERRE DES CORPS,JCATLSUD,FRXSH,05:30,FRACL
2,2023-06-07,MASSY TGV,OUI,5300,10:17,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCATLSUD,FRVLA,07:26,FRDJU
3,2023-06-07,VALENCE TGV RHONE-ALPES SUD,OUI,5300,11:21,SUD EST,MONTPELLIER SUD DE FRANCE,JCATLSUD,FRSUF,10:22,FRVLA
4,2023-06-07,LYON (intramuros),OUI,5300,11:21,SUD EST,MONTPELLIER SUD DE FRANCE,JCATLSUD,FRSUF,09:39,FRLPD
5,2023-06-07,MASSY TGV,OUI,5300,11:21,SUD EST,MONTPELLIER SUD DE FRANCE,JCATLSUD,FRSUF,07:26,FRDJU
6,2023-06-07,NIMES PONT DU GARD,OUI,5300,11:21,SUD EST,MONTPELLIER SUD DE FRANCE,JCATLSUD,FRSUF,11:01,FRXZP
7,2023-06-07,METZ VILLE,NON,2656,10:20,EST,PARIS (intramuros),LUXMETZPA,FRPST,08:50,FRADE
8,2023-06-07,LA ROCHELLE VILLE,NON,3858,20:58,IC SRO,LUCON,BORDONANTE,FRLCN,20:19,FRLRH
9,2023-06-07,ROCHEFORT,NON,3858,20:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,19:55,FRRCO
10,2023-06-07,SAINTES,NON,3858,20:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,19:25,FRXST
11,2023-06-07,SAINTES,NON,3858,21:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,19:25,FRXST
12,2023-06-07,PARIS (intramuros),NON,8881,17:33,ATLANTIQUE,LE MANS,PARISLOIRE,FRAET,16:36,FRPMO
13,2023-06-07,PARIS (intramuros),NON,8881,18:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,16:36,FRPMO
14,2023-06-07,VENDOME VILLIERS SUR LOIR,OUI,8333,14:43,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,13:15,FRESL
15,2023-06-07,PARIS (intramuros),OUI,8333,14:29,ATLANTIQUE,FUTUROSCOPE,PAROCHELLE,FRTGO,12:28,FRPMO
16,2023-06-07,DOUAI,OUI,7116,12:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,10:51,FRXDN
17,2023-06-07,VALENCIENNES,OUI,7116,12:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,10:15,FRXVS
18,2023-06-07,PARIS (intramuros),OUI,8303,13:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,12:28,FRPMO
19,2023-06-07,MASSY TGV,OUI,8603,08:34,ATLANTIQUE,LE MANS,PARISBRETA,FRAET,07:44,FRDJU
20,2023-06-07,PARIS (intramuros),OUI,8603,10:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,07:32,FRPMO
21,2023-06-07,PARIS (intramuros),OUI,8603,10:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,07:32,FRPMO
22,2023-06-07,PARIS (intramuros),OUI,8603,11:07,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,07:32,FRPMO
23,2023-06-07,PARIS (intramuros),OUI,8603,09:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,07:32,FRPMO
24,2023-06-07,PARIS (intramuros),OUI,8603,10:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,07:32,FRPMO
25,2023-06-07,RENNES,OUI,8603,11:07,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,09:32,FRRNS
26,2023-06-07,TOULOUSE MATABIAU,NON,3750,06:50,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,22:00,FRXYT
27,2023-06-07,LILLE (intramuros),OUI,7200,07:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,05:52,FRADJ
28,2023-06-07,TOURCOING,OUI,7200,07:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,05:21,FRADM
29,2023-06-07,ORTHEZ,NON,14141,13:31,IC SRO,BAYONNE,SUDOUEST,FRXBY,12:23,FRGFI
30,2023-06-07,LOURDES,NON,14141,12:21,IC SRO,ORTHEZ,SUDOUEST,FRGFI,11:32,FRLDE
31,2023-06-07,MONTREJEAU GOURDAN POLIGNAN,NON,14141,11:57,IC SRO,PAU,SUDOUEST,FRAEE,10:39,FRMTJ
32,2023-06-07,TOULOUSE MATABIAU,NON,14141,13:31,IC SRO,BAYONNE,SUDOUEST,FRXBY,09:32,FRXYT
33,2023-06-07,TOULOUSE MATABIAU,NON,14141,11:12,IC SRO,TARBES,SUDOUEST,FRXTB,09:32,FRXYT
34,2023-06-07,DIJON VILLE,NON,6711,21:05,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,20:35,FRABA
35,2023-06-07,MONTBARD,NON,6711,21:05,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,19:56,FRGWE
36,2023-06-07,PARIS (intramuros),NON,6711,19:53,SUD EST,MONTBARD,PABOUR,FRGWE,18:50,FRPLY
37,2023-06-07,ANGERS ST LAUD,NON,5288,18:23,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,16:02,FRACL
38,2023-06-07,ANGERS ST LAUD,NON,5288,18:37,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,16:02,FRACL
39,2023-06-07,MASSY TGV,NON,5288,18:23,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,17:54,FRDJU
40,2023-06-07,MASSY TGV,NON,5288,18:37,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,17:54,FRDJU
41,2023-06-07,METZ VILLE,OUI,2807,10:07,EST,THIONVILLE,PAMETZLUX,FRXTH,09:50,FRADE
42,2023-06-07,METZ VILLE,OUI,2807,10:32,EST,LUXEMBOURG,PAMETZLUX,LULUX,09:50,FRADE
43,2023-06-07,CHAMPAGNE-ARDENNE,OUI,2807,10:32,EST,LUXEMBOURG,PAMETZLUX,LULUX,08:56,FREAH
44,2023-06-07,CLERMONT FERRAND,OUI,5970,16:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,13:31,FRCFE
45,2023-06-07,RIOM CHATEL GUYON,OUI,5970,14:04,IC ARO,VICHY,CLERMONTPA,FRVHY,13:42,FRRIO
46,2023-06-07,PARIS (intramuros),NON,8345,19:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,18:28,FRPMO
47,2023-06-07,PARIS (intramuros),NON,8345,20:10,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,18:28,FRPMO
48,2023-06-07,CLERMONT FERRAND,OUI,5950,06:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,05:31,FRCFE
49,2023-06-07,CLERMONT FERRAND,OUI,5950,06:04,IC ARO,VICHY,CLERMONTPA,FRVHY,05:31,FRCFE
50,2023-06-07,RIOM CHATEL GUYON,OUI,5950,06:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,05:42,FRRIO
51,2023-06-07,RIOM CHATEL GUYON,OUI,5950,06:04,IC ARO,VICHY,CLERMONTPA,FRVHY,05:42,FRRIO
52,2023-06-07,VICHY,OUI,5950,06:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,06:06,FRVHY
53,2023-06-07,BORDEAUX ST JEAN,NON,3856,16:58,IC SRO,LUCON,BORDONANTE,FRLCN,13:53,FRBOJ
54,2023-06-07,BORDEAUX ST JEAN,NON,3856,18:05,IC SRO,NANTES,BORDONANTE,FRNTE,13:53,FRBOJ
55,2023-06-07,BORDEAUX ST JEAN,NON,3856,15:54,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,13:53,FRBOJ
56,2023-06-07,BORDEAUX ST JEAN,NON,3856,17:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,13:53,FRBOJ
57,2023-06-07,JONZAC,NON,3856,16:58,IC SRO,LUCON,BORDONANTE,FRLCN,14:41,FREMR
58,2023-06-07,LUCON,NON,3856,18:05,IC SRO,NANTES,BORDONANTE,FRNTE,17:00,FRLCN
59,2023-06-07,ROCHEFORT,NON,3856,18:05,IC SRO,NANTES,BORDONANTE,FRNTE,15:56,FRRCO
60,2023-06-07,ROCHEFORT,NON,3856,17:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,15:56,FRRCO
61,2023-06-07,SAINTES,NON,3856,18:05,IC SRO,NANTES,BORDONANTE,FRNTE,15:25,FRXST
62,2023-06-07,BREST,OUI,8606,08:20,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,07:22,FRBES
63,2023-06-07,ST BRIEUC,NON,8606,10:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,08:40,FRSBK
64,2023-06-07,ST BRIEUC,NON,8606,11:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:40,FRSBK
65,2023-06-07,ST BRIEUC,OUI,8606,09:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,08:40,FRSBK
66,2023-06-07,ANNECY,NON,6960,09:14,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,05:29,FRNCY
67,2023-06-07,ANNECY,NON,6960,05:54,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,05:29,FRNCY
68,2023-06-07,ANGERS ST LAUD,OUI,8921,14:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,14:16,FRACL
69,2023-06-07,ANGERS ST LAUD,OUI,8921,15:33,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,14:16,FRACL
70,2023-06-07,NANTES,OUI,8921,16:03,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,15:00,FRNTE
71,2023-06-07,ST NAZAIRE,OUI,8921,15:50,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,15:36,FRSNR
72,2023-06-07,PARIS (intramuros),NON,9575,17:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,13:55,FRPST
73,2023-06-07,FRANKFURT MAIN HBF,NON,9552,14:23,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,12:56,DEFRH
74,2023-06-07,MODANE,NON,9251,17:28,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,17:00,FRAGR
75,2023-06-07,MODANE,NON,9251,18:15,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,17:00,FRAGR
76,2023-06-07,CHAMBERY CHALLES LES EAUX,NON,9251,19:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,15:44,FRCMF
77,2023-06-07,PARIS (intramuros),NON,9251,15:36,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,PAITALIE,FRCMF,12:44,FRPLY
78,2023-06-07,PARIS (intramuros),NON,9251,14:17,INTERNATIONAL,MACON LOCHE TGV,PAITALIE,FRMLT,12:44,FRPLY
79,2023-06-07,CANNES,OUI,6188,09:07,SUD EST,LES ARCS DRAGUIGNAN,AZURPA,FRXRS,08:28,FRJCA
80,2023-06-07,NICE VILLE,OUI,6188,09:44,SUD EST,TOULON,AZURPA,FRTLN,07:57,FRNIC
81,2023-06-07,NICE VILLE,OUI,6188,08:11,SUD EST,ANTIBES,AZURPA,FRXAT,07:57,FRNIC
82,2023-06-07,NICE VILLE,OUI,6188,09:07,SUD EST,LES ARCS DRAGUIGNAN,AZURPA,FRXRS,07:57,FRNIC
83,2023-06-07,ANTIBES,NON,6188,13:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,08:14,FRXAT
84,2023-06-07,ST RAPHAEL VALESCURE,OUI,6188,09:44,SUD EST,TOULON,AZURPA,FRTLN,08:53,FRXSK
85,2023-06-07,LILLE (intramuros),OUI,9844,22:18,NORD,LYON (intramuros),JCNORDSUD,FRLPE,19:03,FRLLE
86,2023-06-07,DOL DE BRETAGNE,OUI,8080,07:45,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,06:22,FRDOL
87,2023-06-07,DOL DE BRETAGNE,NON,8080,08:48,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:22,FRDOL
88,2023-06-07,DOL DE BRETAGNE,OUI,8080,06:54,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:22,FRDOL
89,2023-06-07,RENNES,NON,8080,08:48,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:00,FRRNS
90,2023-06-07,ST MALO,OUI,8080,07:45,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,06:07,FRXSB
91,2023-06-07,LYON (intramuros),NON,6608,10:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,08:04,FRLPD
92,2023-06-07,LYON (intramuros),OUI,6608,07:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,07:50,FRLPE
93,2023-06-07,LYON (intramuros),OUI,6608,08:46,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,07:50,FRLPE
94,2023-06-07,CANNES,NON,6850,16:19,SUD EST,TOULON,JCSUDPROV,FRTLN,15:09,FRJCA
95,2023-06-07,CANNES,NON,6850,15:31,SUD EST,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,15:09,FRJCA
96,2023-06-07,MARSEILLE ST CHARLES,NON,6850,17:44,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,17:32,FRMSC
97,2023-06-07,TOULON,NON,6850,17:44,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,16:23,FRTLN
98,2023-06-07,ST RAPHAEL VALESCURE,NON,6850,17:19,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,15:34,FRXSK
99,2023-06-07,GRENOBLE,OUI,6920,17:46,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,14:46,FRGNB
100,2023-06-07,NIMES,OUI,6221,11:12,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,10:46,FRFNI
101,2023-06-07,PARIS (intramuros),OUI,6221,11:12,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,07:40,FRPLY
102,2023-06-07,PARIS (intramuros),OUI,6221,09:52,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,07:40,FRPLY
103,2023-06-07,LYON (intramuros),OUI,6669,21:36,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,21:28,FRLPD
104,2023-06-07,PARIS (intramuros),NON,6669,21:22,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,19:24,FRPLY
105,2023-06-07,ST GAUDENS,NON,14151,15:56,IC SRO,PAU,SUDOUEST,FRAEE,14:24,FRFPH
106,2023-06-07,TOULOUSE MATABIAU,NON,14151,14:22,IC SRO,ST GAUDENS,SUDOUEST,FRFPH,13:34,FRXYT
107,2023-06-07,DIJON VILLE,NON,9277,20:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,19:33,FRABA
108,2023-06-07,DIJON VILLE,NON,9277,20:13,INTERNATIONAL,MOUCHARD,PASUIS,FRMCD,19:33,FRABA
109,2023-06-07,FRASNE,NON,9277,21:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,20:44,FRFRA
110,2023-06-07,PARIS (intramuros),NON,9277,19:55,INTERNATIONAL,DOLE VILLE,PASUIS,FRACE,17:54,FRPLY
111,2023-06-07,PARIS (intramuros),NON,9277,20:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,17:54,FRPLY
112,2023-06-07,AIX EN PROVENCE TGV,OUI,5054,10:19,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,06:47,FRAIE
113,2023-06-07,AIX EN PROVENCE TGV,OUI,5054,10:32,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,06:47,FRAIE
114,2023-06-07,AVIGNON TGV,OUI,5054,10:32,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,07:12,FRAVG
115,2023-06-07,MARSEILLE ST CHARLES,OUI,5054,06:44,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,06:33,FRMSC
116,2023-06-07,MARSEILLE ST CHARLES,OUI,5054,10:32,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,06:33,FRMSC
117,2023-06-07,NIMES,NON,6206,19:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,16:17,FRFNI
118,2023-06-07,ST MAIXENT DEUX SEVRES,OUI,8375,11:41,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,11:25,FREJC
119,2023-06-07,PARIS (intramuros),NON,8375,10:12,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,09:12,FRPMO
120,2023-06-07,MONTAUBAN VILLE BOURBON,OUI,8516,19:39,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,17:53,FRXMW
121,2023-06-07,TOULOUSE MATABIAU,OUI,8516,17:50,ATLANTIQUE,MONTAUBAN VILLE BOURBON,SUDOUESTPA,FRXMW,17:19,FRXYT
122,2023-06-07,DAX,NON,8541,16:03,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,15:32,FRACG
123,2023-06-07,BIARRITZ,OUI,8541,16:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,16:19,FRBIQ
124,2023-06-07,BORDEAUX ST JEAN,NON,8541,16:03,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,14:21,FRBOJ
125,2023-06-07,BAYONNE,OUI,8541,16:16,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,16:06,FRXBY
126,2023-06-07,AVIGNON TGV,OUI,5124,23:53,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,23:17,FRAVG
127,2023-06-07,LYON (intramuros),OUI,5124,23:38,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,22:06,FRLPD
128,2023-06-07,MARNE LA VALLEE CHESSY,OUI,5124,23:14,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,20:13,FRMLV
129,2023-06-07,TGV HAUTE PICARDIE,OUI,5124,23:38,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,19:15,FRTHP
130,2023-06-07,TGV HAUTE PICARDIE,OUI,5124,19:43,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,19:15,FRTHP
131,2023-06-07,LORRAINE TGV,NON,2465,22:25,EST,STRASBOURG,PASTRAMULH,FRAEG,21:49,FREAM
132,2023-06-07,PARIS (intramuros),NON,2465,21:46,EST,LORRAINE TGV,PASTRAMULH,FREAM,20:25,FRPST
133,2023-06-07,VALENCE TGV RHONE-ALPES SUD,OUI,6223,20:31,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,19:15,FRVLA
134,2023-06-07,PARIS (intramuros),NON,7377,19:04,NORD,DUNKERQUE,PAARRAS,FRADI,16:52,FRPNO
135,2023-06-07,PARIS (intramuros),NON,7377,18:02,NORD,LENS,PAARRAS,FRXLE,16:52,FRPNO
136,2023-06-07,PARIS (intramuros),OUI,12265,14:12,ATLANTIQUE,MASSY TGV,PASUDOUEST,FRDJU,14:02,FRPMO
137,2023-06-07,LE MANS,OUI,8913,13:03,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,10:36,FRAET
138,2023-06-07,PARIS (intramuros),NON,8913,12:50,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,09:36,FRPMO
139,2023-06-07,ST NAZAIRE,OUI,8913,13:03,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,12:36,FRSNR
140,2023-06-07,HENDAYE,OUI,8530,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:12,FRAEF
141,2023-06-07,HENDAYE,NON,8530,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:12,FRAEF
142,2023-06-07,HENDAYE,OUI,8530,07:22,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,07:12,FRAEF
143,2023-06-07,BIARRITZ,OUI,8530,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:37,FRBIQ
144,2023-06-07,BIARRITZ,OUI,8530,07:49,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,07:37,FRBIQ
145,2023-06-07,ST JEAN DE LUZ CIBOURE,OUI,8530,08:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,07:24,FRXJZ
146,2023-06-07,ST JEAN DE LUZ CIBOURE,OUI,8530,07:49,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,07:24,FRXJZ
