,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-12-30,LYON (intramuros),NON,6676,00:16,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,22:04,FRLPD
1,2022-12-30,SURGERES,OUI,8392,21:47,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,21:30,FREIP
2,2022-12-30,SURGERES,OUI,8392,00:17,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,21:30,FREIP
3,2022-12-30,NIORT,OUI,8392,00:17,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,21:50,FRNIT
4,2022-12-30,ST PIERRE DES CORPS,OUI,8392,00:17,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,23:15,FRXSH
5,2022-12-30,ORTHEZ,NON,8587,19:20,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:52,FRGFI
6,2022-12-30,LOURDES,NON,8587,19:20,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:02,FRLDE
7,2022-12-30,LOURDES,OUI,8587,18:27,ATLANTIQUE,PAU,SUDOUESTPA,FRAEE,18:02,FRLDE
8,2022-12-30,LOURDES,OUI,8587,18:50,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,18:02,FRLDE
9,2022-12-30,TARBES,OUI,8587,18:50,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,17:38,FRXTB
10,2022-12-30,TARBES,NON,8587,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:38,FRXTB
11,2022-12-30,LAVAL,OUI,8075,20:33,ATLANTIQUE,VITRE,PARISBRETA,FRXVT,20:16,FRACR
12,2022-12-30,BELLEGARDE,NON,9764,11:46,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,09:00,FRXBF
13,2022-12-30,LYON (intramuros),OUI,6604,09:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,07:04,FRLPD
14,2022-12-30,QUIMPERLE,OUI,8730,15:53,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,15:42,FRECO
