,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-01-13,FRANKFURT MAIN HBF,NON,9558,07:21,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,05:56,DEFRH
1,2023-01-13,FRANKFURT MAIN HBF,NON,9558,08:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,05:56,DEFRH
2,2023-01-13,FRANKFURT MAIN HBF,NON,9558,09:51,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,05:56,DEFRH
3,2023-01-13,MANNHEIM HBF,NON,9558,08:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,06:40,DEMHG
4,2023-01-13,MANNHEIM HBF,NON,9558,09:51,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,06:40,DEMHG
5,2023-01-13,FORBACH,NON,9558,09:51,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,08:11,FRBQT
6,2023-01-13,ST MAIXENT DEUX SEVRES,OUI,8380,17:11,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,16:40,FREJC
7,2023-01-13,POITIERS,NON,8380,18:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,17:14,FRPIS
8,2023-01-13,ANGERS ST LAUD,OUI,5288,16:46,NORD,LE MANS,JCBRETNORD,FRAET,16:02,FRACL
9,2023-01-13,LE MANS,NON,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,16:57,FRAET
10,2023-01-13,NANTES,NON,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,15:18,FRNTE
11,2023-01-13,ANGERS ST LAUD,NON,8926,19:30,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,18:44,FRACL
12,2023-01-13,ANGERS ST LAUD,NON,8926,20:31,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,18:44,FRACL
13,2023-01-13,LE CROISIC,NON,8926,19:30,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,16:55,FREGU
14,2023-01-13,LE CROISIC,OUI,8926,17:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,16:55,FREGU
15,2023-01-13,LA BAULE ESCOUBLAC,NON,8926,20:31,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,17:07,FRJEE
16,2023-01-13,LA BAULE ESCOUBLAC,OUI,8926,17:21,ATLANTIQUE,ST NAZAIRE,LOIREPARIS,FRSNR,17:07,FRJEE
17,2023-01-13,NANTES,OUI,8926,18:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,18:05,FRNTE
18,2023-01-13,ST NAZAIRE,OUI,8926,18:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,17:24,FRSNR
19,2023-01-13,LYON (intramuros),OUI,6602,06:28,SUD EST,MACON LOCHE TGV,RHONEPARIS,FRMLT,06:04,FRLPD
20,2023-01-13,LYON (intramuros),OUI,6602,05:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,05:50,FRLPE
21,2023-01-13,LYON (intramuros),OUI,6602,08:17,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,05:50,FRLPE
22,2023-01-13,LYON (intramuros),OUI,6612,09:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,09:50,FRLPE
23,2023-01-13,LYON (intramuros),NON,6620,16:12,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,14:04,FRLPD
24,2023-01-13,PARIS (intramuros),OUI,6107,12:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,09:33,FRPLY
25,2023-01-13,PARIS (intramuros),OUI,6681,09:14,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,07:48,FRPLY
26,2023-01-13,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6681,10:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,09:17,FRXCC
27,2023-01-13,CANNES,OUI,6074,16:02,SUD EST,PARIS (intramuros),AZURPA,FRPLY,10:32,FRJCA
28,2023-01-13,NICE VILLE,OUI,6074,10:13,SUD EST,ANTIBES,AZURPA,FRXAT,09:57,FRNIC
29,2023-01-13,ST RAPHAEL VALESCURE,OUI,6074,16:02,SUD EST,PARIS (intramuros),AZURPA,FRPLY,10:58,FRXSK
30,2023-01-13,ST RAPHAEL VALESCURE,OUI,6074,11:44,SUD EST,TOULON,AZURPA,FRTLN,10:58,FRXSK
31,2023-01-13,GUINGAMP,OUI,8615,14:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,13:40,FRGGP
32,2023-01-13,LAMBALLE,OUI,8615,13:20,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,13:10,FRLAM
33,2023-01-13,PARIS (intramuros),NON,8615,14:47,ATLANTIQUE,BREST,PARISBRETA,FRBES,10:56,FRPMO
34,2023-01-13,PARIS (intramuros),NON,8615,13:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,10:56,FRPMO
35,2023-01-13,ST BRIEUC,OUI,8615,13:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,13:23,FRSBK
36,2023-01-13,FRANKFURT MAIN HBF,NON,9556,10:21,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,08:56,DEFRH
37,2023-01-13,ANNECY,OUI,6972,13:10,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,12:30,FRNCY
38,2023-01-13,ANNECY,NON,6972,14:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,12:30,FRNCY
