,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,6:08,TJC,2022-09-09,3604,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,5:01
1,6:25,TJC,2022-09-09,3604,ISSOUDUN,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMN,5:01
2,8:22,TJC,2022-09-09,3604,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,5:01
3,6:47,TJC,2022-09-09,3604,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,5:01
4,6:25,TJC,2022-09-09,3604,ISSOUDUN,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRFMN,6:10
5,8:22,TJC,2022-09-09,3604,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,6:26
6,8:22,TJC,2022-09-09,3604,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,5:32
7,8:22,TJC,2022-09-09,3604,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,6:49
8,12:10,TJC,2022-09-09,3605,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,9:57
9,11:27,TJC,2022-09-09,3605,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,11:04
10,11:43,TJC,2022-09-09,3605,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,8:49
11,11:27,TJC,2022-09-09,3605,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,8:49
12,12:54,TJC,2022-09-09,3605,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXMW,8:49
13,13:22,TJC,2022-09-09,3605,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXYT,8:49
14,12:10,TJC,2022-09-09,3605,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,8:49
15,12:54,TJC,2022-09-09,3605,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXMW,11:45
16,13:22,TJC,2022-09-09,3605,TOULOUSE MATABIAU,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,OUI,TEOZ,FRXYT,12:39
17,11:43,TJC,2022-09-09,3605,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFSI,7:40
18,8:16,TJC,2022-09-09,3605,CORBIERES VIERZON VILLE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXVZ,7:40
19,12:38,TJC,2022-09-09,3605,CAUSSADE TARN ET GARONNE,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFTA,11:29
20,13:22,TJC,2022-09-09,3605,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,11:29
21,11:01,TJC,2022-09-09,3605,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,8:18
22,6:02,TJC,2022-09-09,3614,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,5:24
23,6:02,TJC,2022-09-09,3614,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,4:58
24,9:24,TJC,2022-09-09,3614,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,7:13
25,13:02,TJC,2022-09-09,3619,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,12:00
26,15:23,TJC,2022-09-09,3619,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXYT,10:44
27,14:12,TJC,2022-09-09,3619,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,13:47
28,10:42,TJC,2022-09-09,3619,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,8:29
29,14:12,TJC,2022-09-09,3619,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,8:29
30,15:23,TJC,2022-09-09,3619,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,13:30
31,14:12,TJC,2022-09-09,3619,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,13:30
32,15:23,TJC,2022-09-09,3619,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,14:55
