,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-01-12,SARREBRUCK/SAARBRUECKEN,NON,9555,19:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,18:59,DESBK
1,2023-01-12,PARIS (intramuros),NON,9555,20:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,17:10,FRPST
2,2023-01-12,AIX LES BAINS LE REVARD,OUI,6937,13:28,SUD EST,ANNECY,PARISALPES,FRNCY,13:02,FRXAI
3,2023-01-12,PARIS (intramuros),NON,6941,16:32,SUD EST,ANNECY,PARISALPES,FRNCY,12:43,FRPLY
4,2023-01-12,MEUSE TGV,OUI,2404,08:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:33,FREAJ
5,2023-01-12,PARIS (intramuros),NON,9577,21:04,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,15:55,FRPST
6,2023-01-12,PARIS (intramuros),NON,9577,18:24,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,15:55,FRPST
7,2023-01-12,CHAMBERY CHALLES LES EAUX,OUI,6964,13:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,10:22,FRCMF
8,2023-01-12,ANNECY,OUI,6964,10:09,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,09:29,FRNCY
9,2023-01-12,ANNECY,OUI,6964,13:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,09:29,FRNCY
10,2023-01-12,MUENCHEN HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,06:51,DEBEG
11,2023-01-12,MUENCHEN HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,06:51,DEBEG
12,2023-01-12,STUTTGART HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,09:11,DESGT
13,2023-01-12,LYON (intramuros),OUI,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,19:00,FRLPD
14,2023-01-12,LYON (intramuros),OUI,9882,20:49,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,19:00,FRLPD
15,2023-01-12,MARSEILLE ST CHARLES,NON,9882,17:46,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,17:12,FRMSC
16,2023-01-12,BOURG EN BRESSE,OUI,9765,13:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,12:12,FRXBK
17,2023-01-12,NURIEUX,NON,9781,21:01,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,20:38,FRHQN
18,2023-01-12,BOURG EN BRESSE,NON,9781,21:01,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,20:10,FRXBK
19,2023-01-12,AVIGNON TGV,OUI,6116,15:25,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,12:41,FRAVG
20,2023-01-12,MARSEILLE ST CHARLES,OUI,6116,12:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,12:04,FRMSC
21,2023-01-12,PARIS (intramuros),OUI,2365,11:11,EST,STRASBOURG,PASTRAMULH,FRAEG,09:25,FRPST
22,2023-01-12,PARIS (intramuros),OUI,2365,11:44,EST,COLMAR,PASTRAMULH,FRAEJ,09:25,FRPST
23,2023-01-12,PARIS (intramuros),OUI,7173,16:31,NORD,VALENCIENNES,PAARRAS,FRXVS,14:28,FRPNO
24,2023-01-12,ARRAS,OUI,7173,16:03,NORD,DOUAI,PAARRAS,FRXDN,15:21,FRQRV
25,2023-01-12,ARRAS,OUI,7173,15:32,NORD,LENS,PAARRAS,FRXLE,15:21,FRQRV
26,2023-01-12,GUINGAMP,OUI,8646,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:24,FRGGP
27,2023-01-12,MORLAIX,OUI,8646,20:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,19:55,FRMXN
28,2023-01-12,RETHEL,OUI,2751,20:35,EST,SEDAN,PABARSED,FRXSW,19:43,FRBDT
