,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-09-11,COLMAR,OUI,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,15:27,FRAEJ
1,2023-09-11,MULHOUSE VILLE,OUI,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,14:59,FRAEK
2,2023-09-11,AIX EN PROVENCE TGV,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,09:58,FRAIE
3,2023-09-11,AIX EN PROVENCE TGV,NON,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,09:58,FRAIE
4,2023-09-11,AVIGNON TGV,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,10:20,FRAVG
5,2023-09-11,AVIGNON TGV,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,10:20,FRAVG
6,2023-09-11,MACON VILLE,OUI,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,12:12,FRHGU
7,2023-09-11,CANNES,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:30,FRJCA
8,2023-09-11,CANNES,NON,2242,09:55,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,07:30,FRJCA
9,2023-09-11,CANNES,NON,2242,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,07:30,FRJCA
10,2023-09-11,CANNES,OUI,2242,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,07:30,FRJCA
11,2023-09-11,LYON (intramuros),OUI,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,11:32,FRLPD
12,2023-09-11,LYON (intramuros),OUI,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,11:32,FRLPD
13,2023-09-11,LYON (intramuros),OUI,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,11:32,FRLPD
