,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-11-01,LIMOGES BENEDICTINS,NON,3605,11:26,IC ARO,SOUILLAC,PALITO,FRSOU,09:58,FRAGQ
1,2023-11-01,LIMOGES BENEDICTINS,NON,3605,12:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,09:58,FRAGQ
2,2023-11-01,BRIVE LA GAILLARDE,NON,3605,12:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,11:02,FRBVE
3,2023-11-01,CHATEAUROUX,NON,3605,09:20,IC ARO,LA SOUTERRAINE,PALITO,FRLST,08:45,FRCHR
4,2023-11-01,CHATEAUROUX,NON,3605,12:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,08:45,FRCHR
5,2023-11-01,CAUSSADE TARN ET GARONNE,NON,3605,13:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,12:40,FRFTA
6,2023-11-01,LES AUBRAIS ORLEANS,NON,3605,08:43,IC ARO,CHATEAUROUX,PALITO,FRCHR,07:36,FRLAB
7,2023-11-01,LES AUBRAIS ORLEANS,NON,3605,11:43,IC ARO,GOURDON,PALITO,FRFSI,07:36,FRLAB
8,2023-11-01,LES AUBRAIS ORLEANS,NON,3605,13:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,07:36,FRLAB
9,2023-11-01,LES AUBRAIS ORLEANS,NON,3605,12:10,IC ARO,CAHORS,PALITO,FRZAO,07:36,FRLAB
10,2023-11-01,PARIS (intramuros),NON,3605,12:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,06:35,FRPAZ
11,2023-11-01,PARIS (intramuros),NON,3605,08:11,IC ARO,VIERZON VILLE,PALITO,FRXVZ,06:35,FRPAZ
12,2023-11-01,SOUILLAC,NON,3605,12:39,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,11:28,FRSOU
13,2023-11-01,SOUILLAC,NON,3605,12:10,IC ARO,CAHORS,PALITO,FRZAO,11:28,FRSOU
14,2023-11-01,MONTAUBAN VILLE BOURBON,NON,3605,13:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,12:56,FRXMW
15,2023-11-01,VIERZON VILLE,NON,3605,08:43,IC ARO,CHATEAUROUX,PALITO,FRCHR,08:13,FRXVZ
16,2023-11-01,VIERZON VILLE,NON,3605,11:43,IC ARO,GOURDON,PALITO,FRFSI,08:13,FRXVZ
17,2023-11-01,CAHORS,NON,3605,12:39,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,12:12,FRZAO
