,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-11-20,STRASBOURG,OUI,5487,08:06,EST,LORRAINE TGV,JCESTATL,FREAM,07:31,FRAEG
1,2022-11-20,STRASBOURG,OUI,5487,09:58,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,07:31,FRAEG
2,2022-11-20,LE MANS,OUI,5487,13:37,EST,ANGERS ST LAUD,JCESTATL,FRACL,12:42,FRAET
3,2022-11-20,CHAMPAGNE-ARDENNE,OUI,5487,12:32,EST,LE MANS,JCESTATL,FRAET,08:58,FREAH
4,2022-11-20,CHAMPAGNE-ARDENNE,OUI,5487,09:58,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,08:58,FREAH
5,2022-11-20,MARNE LA VALLEE CHESSY,OUI,5487,13:37,EST,ANGERS ST LAUD,JCESTATL,FRACL,10:02,FRMLV
6,2022-11-20,MARNE LA VALLEE CHESSY,OUI,5487,14:30,EST,NANTES,JCESTATL,FRNTE,10:02,FRMLV
7,2022-11-20,PARIS (intramuros),NON,6941,16:30,SUD EST,ANNECY,PARISALPES,FRNCY,12:47,FRPLY
8,2022-11-20,DIJON VILLE,NON,9877,14:27,EST,AVIGNON TGV,JCRHINRHON,FRAVG,11:25,FRABA
9,2022-11-20,METZ VILLE,OUI,9877,08:59,EST,STRASBOURG,JCRHINRHON,FRAEG,08:09,FRADE
10,2022-11-20,STRASBOURG,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,09:05,FRAEG
11,2022-11-20,COLMAR,OUI,9877,11:16,EST,DIJON VILLE,JCRHINRHON,FRABA,09:33,FRAEJ
12,2022-11-20,COLMAR,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,09:33,FRAEJ
13,2022-11-20,COLMAR,OUI,9877,10:46,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,09:33,FRAEJ
14,2022-11-20,MULHOUSE VILLE,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,10:01,FRAEK
15,2022-11-20,MULHOUSE VILLE,NON,9877,13:47,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,10:01,FRAEK
16,2022-11-20,AVIGNON TGV,OUI,9877,14:50,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,14:30,FRAVG
17,2022-11-20,LYON (intramuros),NON,9877,14:27,EST,AVIGNON TGV,JCRHINRHON,FRAVG,13:10,FRLPD
18,2022-11-20,BELFORT-MONTBELIARD TGV,OUI,9877,11:16,EST,DIJON VILLE,JCRHINRHON,FRABA,10:26,FRTJA
19,2022-11-20,BELFORT-MONTBELIARD TGV,OUI,9877,10:46,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,10:26,FRTJA
20,2022-11-20,BELFORT-MONTBELIARD TGV,NON,9877,13:47,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,10:26,FRTJA
21,2022-11-20,BESANCON - F COMTE TGV,NON,9877,13:47,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,10:49,FRTJB
22,2022-11-20,THIONVILLE,OUI,9877,11:16,EST,DIJON VILLE,JCRHINRHON,FRABA,07:44,FRXTH
23,2022-11-20,THIONVILLE,OUI,9877,09:57,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,07:44,FRXTH
24,2022-11-20,THIONVILLE,NON,9877,14:50,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,07:44,FRXTH
25,2022-11-20,THIONVILLE,NON,9877,13:04,EST,LYON (intramuros),JCRHINRHON,FRLPD,07:44,FRXTH
26,2022-11-20,LUXEMBOURG,NON,9877,14:27,EST,AVIGNON TGV,JCRHINRHON,FRAVG,06:35,LULUX
27,2022-11-20,ST PIERRE DES CORPS,OUI,8476,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,21:52,FRXSH
28,2022-11-20,ULM HBF,NON,9577,21:00,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,20:19,DEQUL
29,2022-11-20,STUTTGART HBF,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,19:22,DESGT
30,2022-11-20,ANNECY,OUI,6964,09:57,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,09:32,FRNCY
31,2022-11-20,AIX LES BAINS LE REVARD,OUI,6964,10:10,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,10:00,FRXAI
32,2022-11-20,AIX LES BAINS LE REVARD,OUI,6964,11:39,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,10:00,FRXAI
33,2022-11-20,LILLE (intramuros),OUI,9872,19:54,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,19:03,FRLLE
34,2022-11-20,AEROPORT CDG2 TGV ROISSY,NON,9872,20:31,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,20:02,FRMLW
35,2022-11-20,CHAMBERY CHALLES LES EAUX,OUI,6939,14:29,SUD EST,ANNECY,PARISALPES,FRNCY,13:50,FRCMF
36,2022-11-20,PARIS (intramuros),OUI,6939,14:29,SUD EST,ANNECY,PARISALPES,FRNCY,10:47,FRPLY
