,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-01-27,PARIS (intramuros),NON,6221,10:42,SUD EST,NIMES,PALANG,FRFNI,07:39,FRPLY
1,2023-01-27,PARIS (intramuros),NON,6221,11:11,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,07:39,FRPLY
2,2023-01-27,VALENCE TGV RHONE-ALPES SUD,OUI,6221,10:42,SUD EST,NIMES,PALANG,FRFNI,09:58,FRVLA
3,2023-01-27,REMIREMONT,OUI,2574,06:21,EST,EPINAL,NANCYPA,FREPL,06:00,FRRNT
4,2023-01-27,PARIS (intramuros),NON,6689,21:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,18:59,FRPLY
5,2023-01-27,VENDOME VILLIERS SUR LOIR,OUI,8345,19:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,19:15,FRESL
6,2023-01-27,PARIS (intramuros),NON,8345,20:32,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,18:31,FRPMO
7,2023-01-27,ST PIERRE DES CORPS,OUI,8345,20:32,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,19:44,FRXSH
8,2023-01-27,SURGERES,OUI,8378,14:43,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,14:08,FREIP
9,2023-01-27,SURGERES,OUI,8378,14:26,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,14:08,FREIP
10,2023-01-27,DIJON VILLE,NON,6704,14:02,SUD EST,MONTBARD,BOURPA,FRGWE,13:19,FRABA
11,2023-01-27,MULHOUSE VILLE,OUI,6704,12:44,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,12:00,FRAEK
12,2023-01-27,BELFORT-MONTBELIARD TGV,NON,6704,15:14,SUD EST,PARIS (intramuros),BOURPA,FRPLY,12:24,FRTJA
13,2023-01-27,AGEN,NON,8516,19:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:35,FRAGF
14,2023-01-27,BORDEAUX ST JEAN,NON,8516,21:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,19:46,FRBOJ
15,2023-01-27,TOULOUSE MATABIAU,NON,8516,21:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:28,FRXYT
16,2023-01-27,PARIS (intramuros),NON,6127,21:17,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,18:32,FRPLY
17,2023-01-27,QUIMPERLE,OUI,8727,20:31,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,20:02,FRECO
18,2023-01-27,LORIENT,OUI,8727,20:16,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,19:48,FRLRT
19,2023-01-27,PARIS (intramuros),OUI,8727,19:59,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,16:44,FRPMO
20,2023-01-27,PARIS (intramuros),OUI,8727,20:31,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,16:44,FRPMO
21,2023-01-27,PARIS (intramuros),OUI,8727,19:13,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,16:44,FRPMO
22,2023-01-27,ROSPORDEN,OUI,8727,20:31,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,20:18,FRRSP
23,2023-01-27,VANNES,OUI,8727,19:44,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,19:16,FRVNE
24,2023-01-27,REDON,OUI,8727,19:59,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,18:49,FRXRN
25,2023-01-27,LAUSANNE,NON,9264,08:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,07:23,CHAJF
26,2023-01-27,LAUSANNE,NON,9264,08:43,INTERNATIONAL,MOUCHARD,SUISPA,FRMCD,07:23,CHAJF
27,2023-01-27,DIJON VILLE,NON,9264,11:12,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,09:30,FRABA
28,2023-01-27,MOUCHARD,NON,9264,09:00,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,08:45,FRMCD
29,2023-01-27,AIX LES BAINS LE REVARD,OUI,6960,09:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,05:57,FRXAI
30,2023-01-27,ANNECY,NON,6984,22:19,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,18:31,FRNCY
31,2023-01-27,AIX LES BAINS LE REVARD,NON,6984,22:19,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,18:59,FRXAI
32,2023-01-27,QUIMPERLE,OUI,8710,09:49,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,09:38,FRECO
