,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,12:10,TJC,2022-04-08,3605,CAHORS,SOUILLAC,PALITO,FRSOU,NON,TEOZ,FRZAO,11:29
1,8:47,TJC,2022-04-08,3605,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,NON,TEOZ,FRCHR,8:16
2,11:43,TJC,2022-04-08,3605,GOURDON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,NON,TEOZ,FRFSI,8:16
3,12:39,TJC,2022-04-08,3605,CAUSSADE TARN ET GARONNE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,NON,TEOZ,FRFTA,8:16
4,12:39,TJC,2022-04-08,3605,CAUSSADE TARN ET GARONNE,CAHORS,PALITO,FRZAO,NON,TEOZ,FRFTA,12:12
5,6:43,TJC,2022-04-08,3604,CORBIERES VIERZON VILLE,ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRXVZ,6:23
6,12:10,TJC,2022-04-08,3605,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,NON,TEOZ,FRZAO,9:58
7,11:43,TJC,2022-04-08,3605,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,NON,TEOZ,FRFSI,11:04
8,13:22,TJC,2022-04-08,3605,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRXYT,8:49
9,13:22,TJC,2022-04-08,3605,TOULOUSE MATABIAU,GOURDON,PALITO,FRFSI,NON,TEOZ,FRXYT,11:45
10,12:54,TJC,2022-04-08,3605,MONTAUBAN VILLE BOURBON,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,NON,TEOZ,FRXMW,12:40
11,9:55,TJC,2022-04-08,3605,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRAGQ,7:40
12,9:19,TJC,2022-04-08,3614,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,6:05
13,9:19,TJC,2022-04-08,3614,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,7:48
14,11:41,TJC,2022-04-08,3615,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,11:00
15,10:22,TJC,2022-04-08,3615,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,9:45
16,11:41,TJC,2022-04-08,3615,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,10:24
17,10:57,TJC,2022-04-08,3615,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,10:24
18,11:41,TJC,2022-04-08,3615,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,7:40
19,10:57,TJC,2022-04-08,3615,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,7:40
20,10:22,TJC,2022-04-08,3615,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,7:40
21,11:41,TJC,2022-04-08,3615,UZERCHE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAAW,9:14
22,10:22,TJC,2022-04-08,3615,LA SOUTERRAINE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRLST,9:14
23,13:21,TJC,2022-04-08,3619,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,11:52
24,14:04,TJC,2022-04-08,3619,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,11:52
25,14:44,TJC,2022-04-08,3619,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXMW,12:58
26,15:18,TJC,2022-04-08,3619,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXYT,12:58
27,14:04,TJC,2022-04-08,3619,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,12:58
28,10:36,TJC,2022-04-08,3619,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRCHR,9:23
