,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-07-15,BORDEAUX ST JEAN,OUI,8488,19:33,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:19,FRBOJ
1,2023-07-15,LIBOURNE,OUI,8488,17:23,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,16:42,FRXLR
2,2023-07-15,PORNICHET,OUI,8923,17:54,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,17:50,FREGR
3,2023-07-15,NANTES,NON,8923,18:09,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,16:59,FRNTE
4,2023-07-15,PARIS (intramuros),NON,8923,18:00,ATLANTIQUE,LE POULIGUEN,PARISLOIRE,FREGS,14:45,FRPMO
5,2023-07-15,PARIS (intramuros),NON,8923,18:09,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,14:45,FRPMO
6,2023-07-15,PARIS (intramuros),NON,8923,17:34,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,14:45,FRPMO
7,2023-07-15,ST NAZAIRE,OUI,8923,18:00,ATLANTIQUE,LE POULIGUEN,PARISLOIRE,FREGS,17:37,FRSNR
8,2023-07-15,ST NAZAIRE,OUI,8923,17:54,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,17:37,FRSNR
9,2023-07-15,VENDOME VILLIERS SUR LOIR,NON,8342,18:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,17:46,FRESL
10,2023-07-15,POITIERS,NON,8342,18:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,16:19,FRPIS
11,2023-07-15,SAINTES,NON,3858,19:53,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,19:25,FRXST
12,2023-07-15,LE MANS,NON,5460,21:04,EST,STRASBOURG,JCATLEST,FRAEG,16:57,FRAET
13,2023-07-15,CHAMPAGNE-ARDENNE,OUI,5460,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,19:35,FREAH
14,2023-07-15,MEUSE TGV,OUI,5460,21:04,EST,STRASBOURG,JCATLEST,FRAEG,20:07,FREAJ
15,2023-07-15,AEROPORT CDG2 TGV ROISSY,NON,5460,19:29,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,18:53,FRMLW
16,2023-07-15,RENNES,NON,5460,20:00,EST,MEUSE TGV,JCATLEST,FREAJ,16:03,FRRNS
17,2023-07-15,PAU,NON,14150,18:36,IC SRO,LOURDES,SUDOUEST,FRLDE,18:11,FRAEE
18,2023-07-15,ORTHEZ,NON,14150,18:08,IC SRO,PAU,SUDOUEST,FRAEE,17:47,FRGFI
19,2023-07-15,ORTHEZ,NON,14150,20:27,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,17:47,FRGFI
20,2023-07-15,BAYONNE,NON,14150,18:08,IC SRO,PAU,SUDOUEST,FRAEE,17:03,FRXBY
21,2023-07-15,BAYONNE,NON,14150,17:45,IC SRO,ORTHEZ,SUDOUEST,FRGFI,17:03,FRXBY
22,2023-07-15,TARBES,NON,14150,19:34,IC SRO,ST GAUDENS,SUDOUEST,FRFPH,18:55,FRXTB
23,2023-07-15,BORDEAUX ST JEAN,NON,8503,11:27,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,09:25,FRBOJ
24,2023-07-15,PARIS (intramuros),NON,8503,10:24,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,07:08,FRPMO
25,2023-07-15,ANGERS ST LAUD,NON,5480,19:29,EST,STRASBOURG,JCATLEST,FRAEG,14:49,FRACL
26,2023-07-15,LE MANS,NON,5480,18:48,EST,LORRAINE TGV,JCATLEST,FREAM,15:30,FRAET
27,2023-07-15,NANTES,NON,5480,15:27,EST,LE MANS,JCATLEST,FRAET,14:09,FRNTE
28,2023-07-15,NANTES,NON,5480,16:57,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,14:09,FRNTE
29,2023-07-15,ANGOULEME,NON,5284,17:15,NORD,TGV HAUTE PICARDIE,JCAQUINORD,FRTHP,13:36,FRANG
30,2023-07-15,MARNE LA VALLEE CHESSY,NON,5284,16:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,16:31,FRMLV
31,2023-07-15,ST PIERRE DES CORPS,NON,5284,15:49,NORD,MASSY TGV,JCAQUINORD,FRDJU,14:54,FRXSH
32,2023-07-15,ST PIERRE DES CORPS,NON,5284,17:15,NORD,TGV HAUTE PICARDIE,JCAQUINORD,FRTHP,14:54,FRXSH
33,2023-07-15,EPINAL,NON,2574,08:46,EST,PARIS (intramuros),NANCYPA,FRPST,06:24,FREPL
34,2023-07-15,DAX,NON,8544,20:43,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,17:22,FRACG
35,2023-07-15,DAX,NON,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:22,FRACG
36,2023-07-15,HENDAYE,OUI,8544,17:17,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:07,FRAEF
37,2023-07-15,HENDAYE,OUI,8544,16:29,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,16:07,FRAEF
38,2023-07-15,HENDAYE,OUI,8544,16:17,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,16:07,FRAEF
39,2023-07-15,BIARRITZ,OUI,8544,16:44,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,16:32,FRBIQ
40,2023-07-15,ST JEAN DE LUZ CIBOURE,OUI,8544,17:17,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:19,FRXJZ
41,2023-07-15,ST JEAN DE LUZ CIBOURE,NON,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:19,FRXJZ
42,2023-07-15,ST JEAN DE LUZ CIBOURE,NON,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:19,FRXJZ
43,2023-07-15,LA ROCHELLE VILLE,OUI,8370,05:57,ATLANTIQUE,SURGERES,ROCHELLEPA,FREIP,05:39,FRLRH
44,2023-07-15,LA ROCHELLE VILLE,OUI,8370,06:34,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,05:39,FRLRH
45,2023-07-15,LA ROCHELLE VILLE,OUI,8370,07:08,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,05:39,FRLRH
