,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-06-05,GRAMAT,NON,3754,05:43,IC NUIT,LES AUBRAIS ORLEANS,OCCITANPAR,FRLAB,00:27,FRFSB
1,2023-06-05,ASSIER,NON,3754,06:50,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,00:13,FRFSD
2,2023-06-05,ST DENIS PRES MARTEL,NON,3754,05:43,IC NUIT,LES AUBRAIS ORLEANS,OCCITANPAR,FRLAB,00:51,FRSDM
3,2023-06-05,ST DENIS PRES MARTEL,NON,3754,06:50,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,00:51,FRSDM
4,2023-06-05,ROCAMADOUR PADIRAC,NON,3754,05:43,IC NUIT,LES AUBRAIS ORLEANS,OCCITANPAR,FRLAB,00:34,FRFSA
5,2023-06-05,SOUILLAC,NON,3750,06:50,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,00:17,FRSOU
6,2023-06-05,BRIVE LA GAILLARDE,OUI,3614,07:11,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,04:51,FRBVE
7,2023-06-05,BRIVE LA GAILLARDE,OUI,3614,06:55,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,04:51,FRBVE
8,2023-06-05,MANNHEIM HBF,NON,9552,14:23,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,13:42,DEMHG
9,2023-06-05,MANNHEIM HBF,NON,9552,15:02,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,13:42,DEMHG
10,2023-06-05,SARREBRUCK/SAARBRUECKEN,NON,9552,16:54,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,15:03,DESBK
11,2023-06-05,VENDOME VILLIERS SUR LOIR,OUI,8331,08:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,08:16,FRESL
12,2023-06-05,ST PIERRE DES CORPS,OUI,8331,09:35,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,08:42,FRXSH
13,2023-06-05,ST PIERRE DES CORPS,OUI,8331,09:22,ATLANTIQUE,FUTUROSCOPE,PAROCHELLE,FRTGO,08:42,FRXSH
14,2023-06-05,CANNES,OUI,6168,17:44,SUD EST,TOULON,AZURPA,FRTLN,16:32,FRJCA
15,2023-06-05,NICE VILLE,OUI,6168,16:28,SUD EST,CANNES,AZURPA,FRJCA,16:01,FRNIC
16,2023-06-05,ANTIBES,NON,6168,18:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,16:17,FRXAT
17,2023-06-05,ST RAPHAEL VALESCURE,NON,6168,21:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,16:58,FRXSK
18,2023-06-05,LUCON,NON,3837,20:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,19:00,FRLCN
19,2023-06-05,LA ROCHELLE VILLE,NON,3837,22:08,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,19:43,FRLRH
20,2023-06-05,NANTES,NON,3837,22:08,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,17:55,FRNTE
21,2023-06-05,NANTES,NON,3837,20:32,IC SRO,SAINTES,NANTEBORDO,FRXST,17:55,FRNTE
22,2023-06-05,LA ROCHE SUR YON,NON,3837,22:08,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,18:36,FRXRO
23,2023-06-05,LA ROCHE SUR YON,NON,3837,20:32,IC SRO,SAINTES,NANTEBORDO,FRXST,18:36,FRXRO
24,2023-06-05,SAINTES,NON,3837,22:08,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,20:34,FRXST
25,2023-06-05,AVIGNON TGV,NON,9868,18:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,15:46,FRAVG
26,2023-06-05,MARSEILLE ST CHARLES,NON,9868,16:53,NORD,LYON (intramuros),JCSUDNORD,FRLPD,15:11,FRMSC
27,2023-06-05,DAX,OUI,8592,23:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,21:36,FRACG
28,2023-06-05,BORDEAUX ST JEAN,OUI,8592,22:02,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,20:20,FRBOJ
29,2023-06-05,PARIS (intramuros),NON,8592,22:53,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,18:07,FRPMO
30,2023-06-05,MASSY TGV,NON,5380,10:02,SUD EST,LAVAL,JCSUDATL,FRACR,08:39,FRDJU
