,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-11-16,STRASBOURG,NON,5454,19:23,EST,ANGOULEME,JCESTATL,FRANG,14:20,FRAEG
1,2022-11-16,STRASBOURG,OUI,5454,15:48,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,14:20,FRAEG
2,2022-11-16,CHAMPAGNE-ARDENNE,NON,5454,17:04,EST,MASSY TGV,JCESTATL,FRDJU,15:58,FREAH
3,2022-11-16,CHAMPAGNE-ARDENNE,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,15:58,FREAH
4,2022-11-16,MEUSE TGV,OUI,5454,15:48,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,15:24,FREAJ
5,2022-11-16,LORRAINE TGV,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,15:01,FREAM
6,2022-11-16,STRASBOURG,OUI,2584,07:09,EST,NANCY,NANCYPA,FRENC,05:38,FRAEG
7,2022-11-16,STRASBOURG,OUI,2584,08:46,EST,PARIS (intramuros),NANCYPA,FRPST,05:38,FRAEG
8,2022-11-16,STRASBOURG,OUI,2584,06:21,EST,SARREBOURG,NANCYPA,FRSBG,05:38,FRAEG
9,2022-11-16,LUNEVILLE,OUI,2584,07:09,EST,NANCY,NANCYPA,FRENC,06:49,FRLNE
10,2022-11-16,SAVERNE,OUI,2584,06:21,EST,SARREBOURG,NANCYPA,FRSBG,06:03,FRSNE
11,2022-11-16,BRUXELLES MIDI BRUSSEL ZUID,OUI,9810,08:38,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,07:02,BEBMI
12,2022-11-16,BRUXELLES MIDI BRUSSEL ZUID,OUI,9810,08:22,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:02,BEBMI
13,2022-11-16,BRUXELLES MIDI BRUSSEL ZUID,OUI,9810,11:14,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,07:02,BEBMI
14,2022-11-16,AEROPORT CDG2 TGV ROISSY,OUI,9810,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,08:28,FRMLW
15,2022-11-16,AVIGNON TGV,OUI,6101,09:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,09:22,FRAVG
16,2022-11-16,AIX EN PROVENCE TGV,OUI,6103,10:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,10:45,FRAIE
17,2022-11-16,PARIS (intramuros),OUI,6103,10:19,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,07:39,FRPLY
18,2022-11-16,AVIGNON TGV,NON,6122,18:21,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,15:40,FRAVG
19,2022-11-16,PARIS (intramuros),OUI,6601,07:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,05:50,FRPLY
20,2022-11-16,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6601,08:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,07:14,FRXCC
21,2022-11-16,LYON (intramuros),OUI,6642,08:22,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,06:26,FRLPD
