,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-11-04,PARIS (intramuros),NON,9249,19:13,INTERNATIONAL,BARDONECCHIA STAZIONE,PAITALIE,ITBCC,14:43,FRPLY
1,2022-11-04,STRASBOURG,NON,9894,16:27,NORD,CHAMPAGNE-ARDENNE,JCESTNORD,FREAH,15:12,FRAEG
2,2022-11-04,STRASBOURG,OUI,9894,15:47,NORD,LORRAINE TGV,JCESTNORD,FREAM,15:12,FRAEG
3,2022-11-04,CHAMPAGNE-ARDENNE,NON,9894,17:57,NORD,LILLE (intramuros),JCESTNORD,FRLLE,16:30,FREAH
4,2022-11-04,CHAMPAGNE-ARDENNE,NON,9894,17:01,NORD,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,16:30,FREAH
5,2022-11-04,LORRAINE TGV,NON,9894,17:57,NORD,LILLE (intramuros),JCESTNORD,FRLLE,15:50,FREAM
6,2022-11-04,PARIS (intramuros),OUI,8727,19:38,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,16:44,FRPMO
7,2022-11-04,ROSPORDEN,OUI,8727,20:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,20:32,FRRSP
8,2022-11-04,VANNES,OUI,8727,19:58,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,19:25,FRVNE
9,2022-11-04,REDON,OUI,8727,19:22,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,18:58,FRXRN
10,2022-11-04,AURAY,OUI,8727,20:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,19:41,FRXUY
11,2022-11-04,AURAY,OUI,8727,20:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,19:41,FRXUY
12,2022-11-04,PARIS (intramuros),NON,8321,20:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,19:31,FRPMO
13,2022-11-04,ANGERS ST LAUD,NON,8876,15:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,14:44,FRACL
14,2022-11-04,ANGERS ST LAUD,NON,8876,16:28,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,14:44,FRACL
15,2022-11-04,NANTES,OUI,8876,14:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,14:05,FRNTE
16,2022-11-04,VICHY,OUI,5962,09:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,09:04,FRVHY
17,2022-11-04,MOULINS SUR ALLIER,NON,5962,11:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,09:31,FRXMU
18,2022-11-04,KARLSRUHE HBF,NON,9578,08:13,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,07:32,DEQKA
19,2022-11-04,STUTTGART HBF,NON,9578,10:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,06:52,DESGT
20,2022-11-04,ANGERS ST LAUD,NON,5306,16:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,12:48,FRACL
21,2022-11-04,ANGERS ST LAUD,NON,5306,17:14,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCATLSUD,FRVLA,12:48,FRACL
22,2022-11-04,LE MANS,NON,5306,17:51,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,13:30,FRAET
23,2022-11-04,LE MANS,NON,5306,14:24,SUD EST,MASSY TGV,JCATLSUD,FRDJU,13:30,FRAET
24,2022-11-04,MASSY TGV,NON,5306,17:51,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,14:27,FRDJU
25,2022-11-04,LYON (intramuros),NON,5306,17:14,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCATLSUD,FRVLA,16:36,FRLPD
26,2022-11-04,GENEVE,NON,9768,11:48,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,10:29,CHGVA
27,2022-11-04,RENNES,OUI,8072,06:13,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,05:34,FRRNS
28,2022-11-04,RENNES,NON,8072,07:52,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,05:34,FRRNS
29,2022-11-04,VITRE,NON,8072,07:52,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,05:56,FRXVT
30,2022-11-04,UZERCHE,OUI,3674,16:53,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,16:17,FRAAW
31,2022-11-04,LIMOGES BENEDICTINS,NON,3674,18:23,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,16:56,FRAGQ
32,2022-11-04,LIMOGES BENEDICTINS,NON,3674,17:50,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,16:56,FRAGQ
33,2022-11-04,LIMOGES BENEDICTINS,OUI,3674,17:25,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,16:56,FRAGQ
34,2022-11-04,BRIVE LA GAILLARDE,NON,3674,18:23,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,15:50,FRBVE
35,2022-11-04,LA SOUTERRAINE,NON,3674,18:06,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,17:27,FRLST
36,2022-11-04,SOUILLAC,NON,3674,18:06,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,15:19,FRSOU
37,2022-11-04,SOUILLAC,NON,3674,20:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,15:19,FRSOU
38,2022-11-04,CAHORS,OUI,3674,15:17,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,14:35,FRZAO
39,2022-11-04,CAHORS,NON,3674,18:46,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,14:35,FRZAO
40,2022-11-04,SOUILLAC,OUI,3674,17:25,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,15:19,FRSOU
41,2022-11-04,GOURDON,OUI,3674,17:25,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,15:02,FRFSI
42,2022-11-04,CAHORS,NON,3674,18:23,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,14:35,FRZAO
43,2022-11-04,GOURDON,NON,3674,18:23,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,15:02,FRFSI
44,2022-11-04,PARIS (intramuros),NON,6665,20:42,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,18:47,FRPLY
45,2022-11-04,CHAMBERY CHALLES LES EAUX,OUI,6978,17:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,16:22,FRCMF
46,2022-11-04,ANNECY,OUI,6978,16:12,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,15:33,FRNCY
47,2022-11-04,ANNECY,OUI,6978,15:57,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,15:33,FRNCY
