,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-10-07,BRIVE LA GAILLARDE,OUI,3614,06:00,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,04:58,FRBVE
1,2023-10-07,BRIVE LA GAILLARDE,OUI,3614,07:14,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,04:58,FRBVE
2,2023-10-07,PARIS (intramuros),NON,7031,12:48,NORD,LILLE (intramuros),PALILLE,FRADJ,11:41,FRPNO
3,2023-10-07,PAU,NON,8585,18:11,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,17:20,FRAEE
4,2023-10-07,LOURDES,NON,8585,19:31,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:53,FRLDE
5,2023-10-07,TARBES,NON,8585,19:31,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:29,FRXTB
6,2023-10-07,TARBES,NON,8585,21:49,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:29,FRXTB
7,2023-10-07,BORDEAUX ST JEAN,OUI,8472,19:14,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,17:08,FRBOJ
8,2023-10-07,FACTURE BIGANOS,OUI,8472,17:02,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:38,FRFAC
9,2023-10-07,ARCACHON,OUI,8472,17:02,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:21,FRXAC
10,2023-10-07,ARCACHON,OUI,8472,19:26,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:21,FRXAC
11,2023-10-07,TORINO PORTA SUSA,NON,9248,19:06,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,17:38,ITTRS
12,2023-10-07,PARIS (intramuros),NON,8875,15:14,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,13:28,FRPMO
13,2023-10-07,PARIS (intramuros),NON,8875,15:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,13:28,FRPMO
14,2023-10-07,LAVAL,NON,8723,18:27,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,16:00,FRACR
