,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-07-20,MARNE LA VALLEE CHESSY,NON,5026,14:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,12:13,FRMLV
1,2023-07-20,AEROPORT CDG2 TGV ROISSY,NON,5026,12:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,11:59,FRMLW
2,2023-07-20,AIX EN PROVENCE TGV,OUI,6109,13:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,13:44,FRAIE
3,2023-07-20,GENEVE,NON,9756,10:22,INTERNATIONAL,LYON (intramuros),GENEVEMED,FRLPD,08:35,CHGVA
4,2023-07-20,LYON (intramuros),NON,9756,12:11,INTERNATIONAL,MARSEILLE ST CHARLES,GENEVEMED,FRMSC,10:28,FRLPD
5,2023-07-20,BELLEGARDE,NON,9756,10:22,INTERNATIONAL,LYON (intramuros),GENEVEMED,FRLPD,09:13,FRXBF
6,2023-07-20,BELLEGARDE,NON,9756,11:55,INTERNATIONAL,AIX EN PROVENCE TGV,GENEVEMED,FRAIE,09:13,FRXBF
7,2023-07-20,LAUSANNE,NON,9756,12:11,INTERNATIONAL,MARSEILLE ST CHARLES,GENEVEMED,FRMSC,07:45,CHAJF
8,2023-07-20,DIJON VILLE,OUI,2218,10:57,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,10:08,FRABA
9,2023-07-20,COLMAR,OUI,2218,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,11:52,FRAEJ
10,2023-07-20,NIMES,OUI,2218,10:57,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,06:55,FRFNI
11,2023-07-20,NIMES,OUI,2218,07:39,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,06:55,FRFNI
12,2023-07-20,LYON (intramuros),OUI,2218,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,08:30,FRLPD
13,2023-07-20,BELFORT-MONTBELIARD TGV,OUI,2218,11:49,EST,COLMAR,JCRHONRHIN,FRAEJ,10:59,FRTJA
14,2023-07-20,BELFORT-MONTBELIARD TGV,OUI,2218,11:21,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,10:59,FRTJA
15,2023-07-20,VALENCE TGV RHONE-ALPES SUD,OUI,2218,08:24,EST,LYON (intramuros),JCRHONRHIN,FRLPD,07:44,FRVLA
16,2023-07-20,LYON (intramuros),OUI,6609,12:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,12:02,FRLPD
17,2023-07-20,PARIS (intramuros),NON,6609,12:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,10:00,FRPLY
18,2023-07-20,BORDEAUX ST JEAN,OUI,12274,19:10,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,17:08,FRBOJ
19,2023-07-20,DOUAI,OUI,7155,09:35,NORD,VALENCIENNES,PAARRAS,FRXVS,09:09,FRXDN
20,2023-07-20,BOULOGNE VILLE,NON,7508,08:59,NORD,PARIS (intramuros),ARRASPA,FRPNO,06:29,FRAEB
21,2023-07-20,PARIS (intramuros),OUI,7569,14:13,NORD,CALAIS FRETHUN,PAARRAS,FRSTH,12:25,FRPNO
22,2023-07-20,LAVAL,OUI,8081,11:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,10:41,FRACR
23,2023-07-20,PARIS (intramuros),OUI,8081,12:17,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,07:55,FRPMO
24,2023-07-20,ANGERS ST LAUD,NON,8144,19:14,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,17:48,FRACL
25,2023-07-20,AGEN,OUI,8503,10:59,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,10:22,FRAGF
26,2023-07-20,BORDEAUX ST JEAN,OUI,8503,10:19,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,09:20,FRBOJ
27,2023-07-20,MASSY TGV,NON,8503,10:19,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,07:01,FRDJU
28,2023-07-20,MONTAUBAN VILLE BOURBON,OUI,8503,11:27,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,11:02,FRXMW
29,2023-07-20,BASEL SBB,NON,9203,11:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,10:33,CHAJP
30,2023-07-20,BELFORT-MONTBELIARD TGV,NON,9203,11:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,09:41,FRTJA
