,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-04-29,RIOM CHATEL GUYON,NON,5978,17:57,IC ARO,NEVERS,CLERMONTPA,FRNVS,16:35,FRRIO
1,2023-04-29,RIOM CHATEL GUYON,NON,5978,20:10,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,16:35,FRRIO
2,2023-04-29,RIOM CHATEL GUYON,NON,5978,17:28,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,16:35,FRRIO
3,2023-04-29,AIX EN PROVENCE TGV,NON,6111,14:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,14:44,FRAIE
4,2023-04-29,AVIGNON TGV,NON,6111,14:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,14:20,FRAVG
5,2023-04-29,PARIS (intramuros),NON,6111,14:17,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,11:33,FRPLY
6,2023-04-29,PARIS (intramuros),NON,6111,14:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,11:33,FRPLY
7,2023-04-29,PARIS (intramuros),NON,6911,13:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,10:10,FRPLY
8,2023-04-29,AIX EN PROVENCE TGV,NON,5192,17:57,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,13:51,FRAIE
9,2023-04-29,AIX EN PROVENCE TGV,NON,5192,18:38,NORD,DOUAI,JCSUDNORD,FRXDN,13:51,FRAIE
10,2023-04-29,AVIGNON TGV,NON,5192,19:00,NORD,LILLE (intramuros),JCSUDNORD,FRADJ,14:13,FRAVG
11,2023-04-29,AVIGNON TGV,NON,5192,17:23,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,14:13,FRAVG
12,2023-04-29,AVIGNON TGV,NON,5192,18:20,NORD,ARRAS,JCSUDNORD,FRQRV,14:13,FRAVG
13,2023-04-29,LYON (intramuros),NON,5192,18:20,NORD,ARRAS,JCSUDNORD,FRQRV,15:20,FRLPD
14,2023-04-29,AEROPORT CDG2 TGV ROISSY,NON,5192,17:57,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,17:29,FRMLW
15,2023-04-29,MARSEILLE ST CHARLES,NON,5192,13:48,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,13:33,FRMSC
16,2023-04-29,TGV HAUTE PICARDIE,NON,5192,19:00,NORD,LILLE (intramuros),JCSUDNORD,FRADJ,18:02,FRTHP
