,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,11:50,TGF,2022-04-10,6871,LYON (gares intramuros),BEZIERS,JCSUDPROV,FRBZR,NON,SUD-EST,FRLPD,9:15
1,11:07,TGF,2022-04-10,6871,VALENCE TGV RHONE ALPES SUD,BEZIERS,JCSUDPROV,FRBZR,NON,SUD-EST,FRVLA,9:15
2,9:12,TGF,2022-04-10,6871,BEZIERS,CARCASSONNE,JCSUDPROV,FRCCF,NON,SUD-EST,FRBZR,8:28
3,11:50,TGF,2022-04-10,6871,LYON (gares intramuros),MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,NON,SUD-EST,FRLPD,10:07
4,11:50,TGF,2022-04-10,6871,LYON (gares intramuros),NARBONNE,JCSUDPROV,FRXNA,NON,SUD-EST,FRLPD,8:59
5,11:07,TGF,2022-04-10,6871,VALENCE TGV RHONE ALPES SUD,NARBONNE,JCSUDPROV,FRXNA,NON,SUD-EST,FRVLA,8:59
6,11:07,TGF,2022-04-10,6871,VALENCE TGV RHONE ALPES SUD,SETE,JCSUDPROV,FRXSY,NON,SUD-EST,FRVLA,9:40
7,10:00,TGF,2022-04-10,6871,MONTPELLIER SUD DE FRANCE,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,NON,SUD-EST,FRSUF,7:44
8,21:50,TGF,2022-04-10,6875,LYON (gares intramuros),BEZIERS,JCSUDPROV,FRBZR,NON,SUD-EST,FRLPD,19:15
9,19:43,TGF,2022-04-10,6875,SETE,NARBONNE,JCSUDPROV,FRXNA,NON,SUD-EST,FRXSY,18:59
10,19:12,TGF,2022-04-10,6875,BEZIERS,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,NON,SUD-EST,FRBZR,17:44
11,19:43,TGF,2022-04-10,6875,SETE,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,NON,SUD-EST,FRXSY,17:44
12,0:18,TGF,2022-04-10,6928,PARIS (intramuros),GRENOBLE,GRENOBLEPA,FRGNB,NON,SUD-EST,FRPLY,21:19
13,0:18,TGF,2022-04-10,6928,PARIS (intramuros),LYON ST EXUPERY,GRENOBLEPA,FRJDQ,NON,SUD-EST,FRPLY,22:25
14,23:43,TGF,2022-04-10,6929,GRENOBLE,PARIS (intramuros),PAGRENOBLE,FRPLY,NON,SUD-EST,FRGNB,20:32
15,19:59,TGF,2022-04-10,6947,AIX LES BAINS LE REVARD,MACON LOCHE TGV,PARISALPES,FRMLT,NON,SUD-EST,FRXAI,18:25
16,19:41,TGF,2022-04-10,6947,CHAMBERY CHALLES LES EAUX,PARIS (intramuros),PARISALPES,FRPLY,NON,SUD-EST,FRCMF,16:46
17,20:28,TGF,2022-04-10,6947,ANNECY,PARIS (intramuros),PARISALPES,FRPLY,NON,SUD-EST,FRNCY,16:46
18,20:28,TGF,2022-04-10,6947,ANNECY,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,NON,SUD-EST,FRNCY,20:02
19,18:17,TGF,2022-04-10,7060,PARIS (intramuros),LILLE FLANDRES,LILLEPA,FRADJ,NON,NORD,FRPNO,17:12
20,21:18,TGF,2022-04-10,7081,LILLE FLANDRES,PARIS (intramuros),PALILLE,FRPNO,NON,NORD,FRADJ,20:16
21,22:17,TGP,2022-04-10,7144,PARIS (intramuros),ARRAS,ARRASPA,FRQRV,NON,NORD,FRPNO,21:22
22,22:17,TGP,2022-04-10,7144,PARIS (intramuros),VALENCIENNES,ARRASPA,FRXVS,NON,NORD,FRPNO,20:16
23,10:58,TGP,2022-04-10,7163,DOUAI,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRXDN,9:52
24,22:40,TGP,2022-04-10,7195,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRQRV,21:52
25,23:38,TGP,2022-04-10,7195,VALENCIENNES,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRXVS,21:52
26,16:10,TGP,2022-04-10,7324,PARIS (intramuros),BETHUNE,ARRASPA,FRXBH,NON,NORD,FRPNO,14:43
27,19:11,TGF,2022-04-10,7334,PARIS (intramuros),DUNKERQUE,ARRASPA,FRADI,NON,NORD,FRPNO,16:55
28,19:11,TGF,2022-04-10,7334,PARIS (intramuros),BETHUNE,ARRASPA,FRXBH,NON,NORD,FRPNO,17:43
29,20:41,TGF,2022-04-10,7389,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRQRV,19:52
30,19:11,TGF,2022-04-10,7534,PARIS (intramuros),ETAPLES LE TOUQUET,ARRASPA,FRETA,NON,NORD,FRPNO,16:21
31,19:11,TGF,2022-04-10,7534,PARIS (intramuros),LILLE EUROPE,ARRASPA,FRLLE,NON,NORD,FRPNO,17:51
32,22:17,TGF,2022-04-10,7544,PARIS (intramuros),ETAPLES LE TOUQUET,ARRASPA,FRETA,NON,NORD,FRPNO,19:17
33,23:09,TGP,2022-04-10,7546,PARIS (intramuros),LILLE EUROPE,ARRASPA,FRLLE,NON,NORD,FRPNO,21:50
34,21:36,TGF,2022-04-10,7585,ETAPLES LE TOUQUET,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRETA,18:52
35,13:41,TGP,2022-04-10,8051,LAVAL,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRACR,12:15
36,14:09,TGP,2022-04-10,8051,RENNES,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRRNS,12:15
37,8:45,TGP,2022-04-10,8052,LE MANS,RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRAET,7:48
