,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,8:47,TJC,2022-10-19,3605,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,NON,TEOZ,FRCHR,8:18
1,8:19,TJC,2022-10-19,3604,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,5:00
2,4:57,TJC,2022-10-19,3604,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,3:58
3,6:06,TJC,2022-10-19,3604,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,3:58
4,6:42,TJC,2022-10-19,3604,CORBIERES VIERZON VILLE,ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRXVZ,6:23
5,12:12,TJC,2022-10-19,3605,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,NON,TEOZ,FRZAO,9:57
6,12:54,TJC,2022-10-19,3605,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,NON,TEOZ,FRXMW,11:03
7,12:12,TJC,2022-10-19,3605,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,NON,TEOZ,FRZAO,11:03
8,11:42,TJC,2022-10-19,3605,GOURDON,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRFSI,8:49
9,13:22,TJC,2022-10-19,3605,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRXYT,8:49
10,12:54,TJC,2022-10-19,3605,MONTAUBAN VILLE BOURBON,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,NON,TEOZ,FRXMW,12:40
11,9:54,TJC,2022-10-19,3605,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRAGQ,7:40
12,11:00,TJC,2022-10-19,3605,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRBVE,7:40
13,11:42,TJC,2022-10-19,3605,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRFSI,7:40
14,12:39,TJC,2022-10-19,3605,CAUSSADE TARN ET GARONNE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRFTA,7:40
15,12:12,TJC,2022-10-19,3605,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRZAO,7:40
16,13:22,TJC,2022-10-19,3605,TOULOUSE MATABIAU,CORBIERES VIERZON VILLE,PALITO,FRXVZ,NON,TEOZ,FRXYT,8:18
17,13:22,TJC,2022-10-19,3605,TOULOUSE MATABIAU,CAHORS,PALITO,FRZAO,NON,TEOZ,FRXYT,12:14
18,6:02,TJC,2022-10-19,3614,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,5:25
19,7:11,TJC,2022-10-19,3614,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,6:05
20,6:55,TJC,2022-10-19,3614,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,6:05
21,5:24,TJC,2022-10-19,3614,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,4:59
22,9:19,TJC,2022-10-19,3614,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,7:13
23,7:46,TJC,2022-10-19,3614,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,7:13
24,10:58,TJC,2022-10-19,3615,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,9:47
25,13:43,TJC,2022-10-19,3619,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,13:02
26,12:59,TJC,2022-10-19,3619,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,10:45
27,11:22,TJC,2022-10-19,3619,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,10:45
28,15:23,TJC,2022-10-19,3619,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXYT,10:45
29,10:43,TJC,2022-10-19,3619,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRCHR,9:35
30,13:43,TJC,2022-10-19,3619,GOURDON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRFSI,11:24
31,14:53,TJC,2022-10-19,3619,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,8:29
32,14:14,TJC,2022-10-19,3619,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,13:28
33,15:23,TJC,2022-10-19,3619,TOULOUSE MATABIAU,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXYT,14:16
34,14:04,TJC,2022-10-19,3621,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,13:39
35,12:00,TJC,2022-10-19,3621,ARGENTON SUR CREUSE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRFMT,11:30
36,12:58,TJC,2022-10-19,3621,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,9:36
37,11:29,TJC,2022-10-19,3621,ISSOUDUN,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMN,9:36
38,10:19,TJC,2022-10-19,3624,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,NON,TEOZ,FRPAZ,7:04
39,8:46,TJC,2022-10-19,3624,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,NON,TEOZ,FRXVZ,7:04
40,7:01,TJC,2022-10-19,3624,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,NON,TEOZ,FRAGQ,6:01
41,10:19,TJC,2022-10-19,3624,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,NON,TEOZ,FRPAZ,7:35
42,8:58,TJC,2022-10-19,3634,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,8:21
43,10:13,TJC,2022-10-19,3634,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,8:21
44,9:31,TJC,2022-10-19,3634,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,8:21
45,12:19,TJC,2022-10-19,3634,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,9:01
46,12:19,TJC,2022-10-19,3634,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,10:15
47,8:20,TJC,2022-10-19,3634,UZERCHE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAAW,7:08
48,7:53,TJC,2022-10-19,3634,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,7:08
49,7:23,TJC,2022-10-19,3634,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,7:08
50,7:53,TJC,2022-10-19,3634,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,7:25
51,10:13,TJC,2022-10-19,3634,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,6:40
52,13:19,TJC,2022-10-19,3642,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,NON,TEOZ,FRPAZ,10:02
53,11:43,TJC,2022-10-19,3642,CORBIERES VIERZON VILLE,GOURDON,TOLIPA,FRFSI,NON,TEOZ,FRXVZ,8:13
54,8:28,TJC,2022-10-19,3642,SOUILLAC,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,NON,TEOZ,FRSOU,7:19
55,7:44,TJC,2022-10-19,3642,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,NON,TEOZ,FRZAO,7:05
56,9:59,TJC,2022-10-19,3642,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,NON,TEOZ,FRAGQ,7:46
57,8:58,TJC,2022-10-19,3642,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,NON,TEOZ,FRBVE,7:46
58,8:28,TJC,2022-10-19,3642,SOUILLAC,CAHORS,TOLIPA,FRZAO,NON,TEOZ,FRSOU,7:46
59,20:40,TJC,2022-10-19,3645,CAUSSADE TARN ET GARONNE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFTA,17:56
60,21:23,TJC,2022-10-19,3645,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXYT,19:02
61,17:53,TJC,2022-10-19,3645,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,16:48
