,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-04-03,ANGERS ST LAUD,OUI,8913,13:03,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,11:16,FRACL
1,2023-04-03,LA BAULE ESCOUBLAC,OUI,8913,13:03,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,12:54,FRJEE
2,2023-04-03,PARIS (intramuros),NON,8913,12:33,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,09:30,FRPMO
3,2023-04-03,PARIS (intramuros),NON,2709,10:35,EST,SEDAN,PABARSED,FRXSW,08:28,FRPST
4,2023-04-03,REIMS,OUI,2709,09:39,EST,RETHEL,PABARSED,FRBDT,09:19,FRRHE
5,2023-04-03,REIMS,OUI,2709,10:35,EST,SEDAN,PABARSED,FRXSW,09:19,FRRHE
6,2023-04-03,LUCON,NON,3837,19:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,19:00,FRLCN
7,2023-04-03,LUCON,NON,3837,20:05,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,19:00,FRLCN
8,2023-04-03,LUCON,NON,3837,20:33,IC SRO,SAINTES,NANTEBORDO,FRXST,19:00,FRLCN
9,2023-04-03,NANTES,NON,3837,18:58,IC SRO,LUCON,NANTEBORDO,FRLCN,17:55,FRNTE
10,2023-04-03,NANTES,NON,3837,18:35,IC SRO,LA ROCHE SUR YON,NANTEBORDO,FRXRO,17:55,FRNTE
11,2023-04-03,ROCHEFORT,NON,3837,21:11,IC SRO,JONZAC,NANTEBORDO,FREMR,20:07,FRRCO
12,2023-04-03,LILLE (intramuros),NON,5240,20:40,NORD,POITIERS,JCNORDAQUI,FRPIS,17:16,FRADJ
13,2023-04-03,LILLE (intramuros),NON,5240,20:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,17:16,FRADJ
14,2023-04-03,MARNE LA VALLEE CHESSY,NON,5240,22:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,18:32,FRMLV
