,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-02-28,CARCASSONNE,OUI,4651,08:53,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,07:25,FRCCF
1,2023-02-28,MONTPELLIER SAINT-ROCH,OUI,4651,09:21,IC ARO,NIMES,TJOURSOSE,FRFNI,08:57,FRMPL
2,2023-02-28,NARBONNE,OUI,4651,08:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,08:01,FRXNA
3,2023-02-28,NARBONNE,OUI,4651,09:21,IC ARO,NIMES,TJOURSOSE,FRFNI,08:01,FRXNA
4,2023-02-28,TOULOUSE MATABIAU,OUI,4651,08:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,06:40,FRXYT
5,2023-02-28,TOULOUSE MATABIAU,OUI,4651,07:23,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,06:40,FRXYT
6,2023-02-28,PARIS (intramuros),OUI,6121,19:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,16:30,FRPLY
7,2023-02-28,LIMOGES BENEDICTINS,OUI,3645,19:00,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,17:59,FRAGQ
8,2023-02-28,LIMOGES BENEDICTINS,OUI,3645,19:42,IC ARO,GOURDON,PALITO,FRFSI,17:59,FRAGQ
9,2023-02-28,LIMOGES BENEDICTINS,OUI,3645,20:51,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,17:59,FRAGQ
10,2023-02-28,BRIVE LA GAILLARDE,OUI,3645,20:36,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,19:03,FRBVE
11,2023-02-28,BRIVE LA GAILLARDE,OUI,3645,20:09,IC ARO,CAHORS,PALITO,FRZAO,19:03,FRBVE
12,2023-02-28,GOURDON,OUI,3645,20:36,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,19:44,FRFSI
13,2023-02-28,LES AUBRAIS ORLEANS,OUI,3645,19:26,IC ARO,SOUILLAC,PALITO,FRSOU,15:37,FRLAB
14,2023-02-28,LES AUBRAIS ORLEANS,OUI,3645,21:24,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,15:37,FRLAB
15,2023-02-28,LES AUBRAIS ORLEANS,OUI,3645,20:09,IC ARO,CAHORS,PALITO,FRZAO,15:37,FRLAB
16,2023-02-28,PARIS (intramuros),OUI,3645,19:00,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,14:39,FRPAZ
17,2023-02-28,PARIS (intramuros),OUI,3645,20:36,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,14:39,FRPAZ
18,2023-02-28,SOUILLAC,OUI,3645,20:09,IC ARO,CAHORS,PALITO,FRZAO,19:28,FRSOU
19,2023-02-28,MONTAUBAN VILLE BOURBON,OUI,3645,21:24,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,20:53,FRXMW
20,2023-02-28,VIERZON VILLE,OUI,3645,17:56,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,16:14,FRXVZ
21,2023-02-28,VIERZON VILLE,OUI,3645,19:00,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,16:14,FRXVZ
22,2023-02-28,VIERZON VILLE,OUI,3645,19:26,IC ARO,SOUILLAC,PALITO,FRSOU,16:14,FRXVZ
23,2023-02-28,BORDEAUX ST JEAN,OUI,4657,10:06,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,08:26,FRBOJ
24,2023-02-28,CARCASSONNE,OUI,4657,14:38,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,11:29,FRCCF
25,2023-02-28,MONTPELLIER SAINT-ROCH,OUI,4657,14:38,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,12:58,FRMPL
26,2023-02-28,MARMANDE,OUI,4657,10:40,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,09:04,FRXMR
27,2023-02-28,MONTAUBAN VILLE BOURBON,OUI,4657,14:38,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,10:08,FRXMW
28,2023-02-28,NARBONNE,OUI,4657,12:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,12:01,FRXNA
29,2023-02-28,TOULOUSE MATABIAU,OUI,4657,11:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,10:45,FRXYT
30,2023-02-28,ST BRIEUC,OUI,8637,21:29,ATLANTIQUE,BREST,PARISBRETA,FRBES,20:19,FRSBK
31,2023-02-28,DIJON VILLE,NON,9277,20:13,INTERNATIONAL,MOUCHARD,PASUIS,FRMCD,19:33,FRABA
32,2023-02-28,DOLE VILLE,NON,9277,21:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,19:57,FRACE
33,2023-02-28,FRASNE,NON,9277,20:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,20:44,FRFRA
34,2023-02-28,MOUCHARD,NON,9277,20:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,20:15,FRMCD
35,2023-02-28,PARIS (intramuros),NON,9277,20:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,17:47,FRPLY
36,2023-02-28,PARIS (intramuros),NON,9277,20:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,17:47,FRPLY
37,2023-02-28,VALENCE VILLE,OUI,6191,10:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,09:49,FRVAF
38,2023-02-28,BORDEAUX ST JEAN,OUI,12258,15:53,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:46,FRBOJ
39,2023-02-28,MACON LOCHE TGV,OUI,6941,15:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,14:23,FRMLT
40,2023-02-28,PARIS (intramuros),OUI,6941,15:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,12:43,FRPLY
41,2023-02-28,LA ROCHELLE VILLE,OUI,8364,17:40,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,17:01,FRLRH
42,2023-02-28,PAU,OUI,8574,18:54,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,18:28,FRAEE
43,2023-02-28,BORDEAUX ST JEAN,OUI,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,16:20,FRBOJ
44,2023-02-28,BORDEAUX ST JEAN,OUI,8574,18:02,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,16:20,FRBOJ
45,2023-02-28,BORDEAUX ST JEAN,OUI,8574,19:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,16:20,FRBOJ
46,2023-02-28,MASSY TGV,OUI,8574,16:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,14:15,FRDJU
47,2023-02-28,ORTHEZ,OUI,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,18:04,FRGFI
48,2023-02-28,PARIS (intramuros),OUI,8574,18:02,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,14:02,FRPMO
49,2023-02-28,PARIS (intramuros),OUI,8574,18:54,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,14:02,FRPMO
50,2023-02-28,MULHOUSE VILLE,NON,9219,20:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,19:06,FRAEK
51,2023-02-28,MULHOUSE VILLE,NON,9219,19:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,19:06,FRAEK
