,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-06-27,LIMOGES BENEDICTINS,OUI,3665,22:04,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,21:04,FRAGQ
1,2023-06-27,CHATEAUROUX,OUI,3665,21:01,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,19:44,FRCHR
2,2023-06-27,PARIS (intramuros),OUI,3665,21:01,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,17:41,FRPAZ
3,2023-06-27,PARIS (intramuros),OUI,3665,19:10,IC ARO,VIERZON VILLE,PALITO,FRXVZ,17:41,FRPAZ
4,2023-06-27,VIERZON VILLE,OUI,3665,19:42,IC ARO,CHATEAUROUX,PALITO,FRCHR,19:12,FRXVZ
5,2023-06-27,BORDEAUX ST JEAN,NON,8531,11:05,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,09:21,FRBOJ
6,2023-06-27,PARIS (intramuros),NON,8531,10:33,ATLANTIQUE,DAX,PASUDOUEST,FRACG,07:08,FRPMO
7,2023-06-27,NIMES,NON,6206,19:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,16:15,FRFNI
8,2023-06-27,PARIS (intramuros),NON,6271,11:20,SUD EST,NARBONNE,PALANG,FRXNA,06:56,FRPLY
9,2023-06-27,SETE,NON,6271,10:48,SUD EST,AGDE,PALANG,FRXAG,10:34,FRXSY
10,2023-06-27,MASSY TGV,OUI,8603,08:34,ATLANTIQUE,LE MANS,PARISBRETA,FRAET,07:44,FRDJU
11,2023-06-27,MASSY TGV,OUI,8603,10:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,07:44,FRDJU
12,2023-06-27,PARIS (intramuros),OUI,8603,09:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,07:32,FRPMO
13,2023-06-27,PARIS (intramuros),OUI,8603,10:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,07:32,FRPMO
14,2023-06-27,ST BRIEUC,OUI,8603,11:42,ATLANTIQUE,BREST,PARISBRETA,FRBES,10:24,FRSBK
15,2023-06-27,AVIGNON TGV,NON,6122,18:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,15:38,FRAVG
16,2023-06-27,LORIENT,NON,8706,11:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:56,FRLRT
17,2023-06-27,QUIMPER,NON,8706,09:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,07:21,FRUIP
18,2023-06-27,VANNES,NON,8706,11:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:27,FRVNE
19,2023-06-27,AURAY,NON,8706,10:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,08:14,FRXUY
20,2023-06-27,AURAY,NON,8706,09:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,08:14,FRXUY
21,2023-06-27,AURAY,OUI,8706,08:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,08:14,FRXUY
22,2023-06-27,ANGOULEME,OUI,8480,07:04,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,06:25,FRANG
