,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,6:06,TJC,2022-04-22,3604,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,4:59
1,6:22,TJC,2022-04-22,3604,ISSOUDUN,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRFMN,6:08
2,8:19,TJC,2022-04-22,3604,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,6:23
3,6:43,TJC,2022-04-22,3604,CORBIERES VIERZON VILLE,ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRXVZ,6:23
4,6:22,TJC,2022-04-22,3604,ISSOUDUN,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRFMN,5:30
5,11:01,TJC,2022-04-22,3605,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,NON,TEOZ,FRBVE,9:58
6,12:39,TJC,2022-04-22,3605,CAUSSADE TARN ET GARONNE,LIMOGES BENEDICTINS,PALITO,FRAGQ,NON,TEOZ,FRFTA,9:58
7,13:22,TJC,2022-04-22,3605,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,NON,TEOZ,FRXYT,11:04
8,12:39,TJC,2022-04-22,3605,CAUSSADE TARN ET GARONNE,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRFTA,8:49
9,12:54,TJC,2022-04-22,3605,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRXMW,8:49
10,13:22,TJC,2022-04-22,3605,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRXYT,8:49
11,12:54,TJC,2022-04-22,3605,MONTAUBAN VILLE BOURBON,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,NON,TEOZ,FRXMW,12:40
12,13:22,TJC,2022-04-22,3605,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,NON,TEOZ,FRXYT,12:56
13,9:19,TJC,2022-04-22,3614,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,6:56
14,10:22,TJC,2022-04-22,3615,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,9:45
15,11:41,TJC,2022-04-22,3615,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,10:24
16,12:07,TJC,2022-04-22,3615,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,7:40
17,10:22,TJC,2022-04-22,3615,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,7:40
