,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-12-20,SURGERES,OUI,8374,11:23,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,11:05,FREIP
1,2022-12-20,SURGERES,OUI,8374,12:09,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,11:05,FREIP
2,2022-12-20,LA ROCHELLE VILLE,OUI,8374,12:09,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,10:44,FRLRH
3,2022-12-20,GUINGAMP,OUI,8602,06:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,06:24,FRGGP
4,2022-12-20,MORLAIX,OUI,8602,09:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,05:55,FRMXN
5,2022-12-20,MORLAIX,OUI,8602,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:55,FRMXN
6,2022-12-20,MORLAIX,OUI,8602,06:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,05:55,FRMXN
7,2022-12-20,LYON (intramuros),OUI,6614,13:04,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,10:50,FRLPE
8,2022-12-20,PARIS (intramuros),OUI,7355,08:40,NORD,ARRAS,PAARRAS,FRQRV,07:52,FRPNO
9,2022-12-20,ANGOULEME,OUI,8488,18:06,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,17:26,FRANG
10,2022-12-20,ANGOULEME,OUI,8488,18:25,ATLANTIQUE,CHATELLERAULT,SUDOUESTPA,FRXCX,17:26,FRANG
11,2022-12-20,BORDEAUX ST JEAN,OUI,8488,16:39,ATLANTIQUE,LIBOURNE,SUDOUESTPA,FRXLR,16:19,FRBOJ
12,2022-12-20,POITIERS,OUI,8488,19:48,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:09,FRPIS
13,2022-12-20,CHATELLERAULT,OUI,8488,19:48,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:28,FRXCX
14,2022-12-20,VANNES,OUI,8720,15:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,12:28,FRVNE
15,2022-12-20,MULHOUSE VILLE,OUI,6700,07:02,SUD EST,DIJON VILLE,BOURPA,FRABA,05:47,FRAEK
16,2022-12-20,MULHOUSE VILLE,OUI,6700,06:08,SUD EST,BELFORT-MONTBELIARD TGV,BOURPA,FRTJA,05:47,FRAEK
17,2022-12-20,BELFORT-MONTBELIARD TGV,OUI,6700,06:32,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,06:11,FRTJA
18,2022-12-20,NANTES,OUI,8144,19:16,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,17:09,FRNTE
19,2022-12-20,PARIS (intramuros),NON,9763,11:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,08:14,FRPLY
20,2022-12-20,PARIS (intramuros),NON,8715,13:25,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,10:56,FRPMO
21,2022-12-20,PARIS (intramuros),NON,8715,13:38,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,10:56,FRPMO
22,2022-12-20,RENNES,NON,8715,13:38,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,12:29,FRRNS
23,2022-12-20,VANNES,OUI,8715,13:38,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,13:28,FRVNE
24,2022-12-20,PARIS (intramuros),OUI,7155,09:35,NORD,VALENCIENNES,PAARRAS,FRXVS,07:52,FRPNO
25,2022-12-20,DOUAI,OUI,7155,09:35,NORD,VALENCIENNES,PAARRAS,FRXVS,09:09,FRXDN
26,2022-12-20,PARIS (intramuros),NON,9789,22:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,20:16,FRPLY
27,2022-12-20,MASSY TGV,NON,8455,23:11,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,20:51,FRDJU
28,2022-12-20,PARIS (intramuros),NON,8455,22:26,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,20:39,FRPMO
29,2022-12-20,PARIS (intramuros),NON,8455,23:11,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,20:39,FRPMO
30,2022-12-20,PARIS (intramuros),OUI,8455,20:48,ATLANTIQUE,MASSY TGV,PASUDOUEST,FRDJU,20:39,FRPMO
31,2022-12-20,VENDOME VILLIERS SUR LOIR,OUI,8321,20:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,20:16,FRESL
32,2022-12-20,PARIS (intramuros),NON,8321,20:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,19:31,FRPMO
33,2022-12-20,GUINGAMP,OUI,8630,15:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,15:19,FRGGP
34,2022-12-20,MORLAIX,OUI,8630,15:01,ATLANTIQUE,PLOUARET TREGOR,BRETAPARIS,FRPLT,14:46,FRMXN
35,2022-12-20,PLOUARET TREGOR,OUI,8630,15:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,15:04,FRPLT
36,2022-12-20,BORDEAUX ST JEAN,OUI,8477,21:34,ATLANTIQUE,ARCACHON,PASUDOUEST,FRXAC,20:57,FRBOJ
37,2022-12-20,PARIS (intramuros),NON,8477,21:16,ATLANTIQUE,FACTURE BIGANOS,PASUDOUEST,FRFAC,18:47,FRPMO
