,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-09-15,MARSEILLE ST CHARLES,NON,4762,15:02,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,13:23,FRMSC
1,2023-09-15,MONTAUBAN VILLE BOURBON,NON,4762,19:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,17:51,FRXMW
2,2023-09-15,TOULOUSE MATABIAU,NON,4762,18:26,IC ARO,AGEN,TJOURSESO,FRAGF,17:24,FRXYT
3,2023-09-15,NANTES,NON,8814,16:17,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,14:09,FRNTE
4,2023-09-15,PARIS (intramuros),NON,6953,22:13,SUD EST,MACON LOCHE TGV,PARISALPES,FRMLT,20:42,FRPLY
5,2023-09-15,PARIS (intramuros),NON,6953,23:57,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,20:42,FRPLY
6,2023-09-15,MARSEILLE ST CHARLES,NON,6132,22:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,19:04,FRMSC
7,2023-09-15,ST BRIEUC,OUI,8646,21:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:41,FRSBK
8,2023-09-15,BEZIERS,NON,9715,19:20,SUD EST,NARBONNE,PABARCELONE,FRXNA,19:06,FRBZR
9,2023-09-15,PARIS (intramuros),NON,9715,19:56,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,14:56,FRPLY
10,2023-09-15,AGDE,NON,9715,19:20,SUD EST,NARBONNE,PABARCELONE,FRXNA,18:51,FRXAG
11,2023-09-15,SETE,NON,9715,19:20,SUD EST,NARBONNE,PABARCELONE,FRXNA,18:34,FRXSY
12,2023-09-15,MONTPELLIER SUD DE FRANCE,NON,9715,18:48,SUD EST,AGDE,PABARCELONE,FRXAG,18:17,FRSUF
13,2023-09-15,MONTPELLIER SUD DE FRANCE,NON,9715,19:03,SUD EST,BEZIERS,PABARCELONE,FRBZR,18:17,FRSUF
14,2023-09-15,NIMES PONT DU GARD,NON,9715,18:08,SUD EST,MONTPELLIER SUD DE FRANCE,PABARCELONE,FRSUF,17:49,FRXZP
15,2023-09-15,NIMES PONT DU GARD,NON,9715,18:31,SUD EST,SETE,PABARCELONE,FRXSY,17:49,FRXZP
16,2023-09-15,PERPIGNAN,NON,9715,21:25,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,20:03,FRPGF
17,2023-09-15,PARIS (intramuros),NON,9715,20:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,14:56,FRPLY
