,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-08-09,VITRY LE FRANCOIS GARE,OUI,2778,06:52,EST,CHALONS EN CHAMPAGNE,SEDBARPA,FRXCR,06:36,FRBFO
1,2023-08-09,CHAMPAGNE-ARDENNE,OUI,2778,08:01,EST,PARIS (intramuros),SEDBARPA,FRPST,07:18,FREAH
2,2023-08-09,CHALONS EN CHAMPAGNE,OUI,2778,07:15,EST,CHAMPAGNE-ARDENNE,SEDBARPA,FREAH,06:55,FRXCR
3,2023-08-09,CHALONS EN CHAMPAGNE,OUI,2778,08:01,EST,PARIS (intramuros),SEDBARPA,FRPST,06:55,FRXCR
4,2023-08-09,CANNES,OUI,6174,10:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,10:32,FRJCA
5,2023-08-09,NICE VILLE,OUI,6174,10:28,SUD EST,CANNES,AZURPA,FRJCA,09:57,FRNIC
6,2023-08-09,NICE VILLE,OUI,6174,11:44,SUD EST,TOULON,AZURPA,FRTLN,09:57,FRNIC
7,2023-08-09,ST RAPHAEL VALESCURE,OUI,6174,11:44,SUD EST,TOULON,AZURPA,FRTLN,10:58,FRXSK
8,2023-08-09,PARIS (intramuros),NON,6153,21:15,SUD EST,MARSEILLE ST CHARLES,PAAZUR,FRMSC,18:10,FRPLY
9,2023-08-09,PARIS (intramuros),NON,6153,22:11,SUD EST,TOULON,PAAZUR,FRTLN,18:10,FRPLY
10,2023-08-09,BEZIERS,NON,9713,14:58,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,14:10,FRBZR
11,2023-08-09,NIMES,NON,9713,14:07,SUD EST,BEZIERS,PABARCELONE,FRBZR,12:50,FRFNI
12,2023-08-09,NIMES,NON,9713,14:24,SUD EST,NARBONNE,PABARCELONE,FRXNA,12:50,FRFNI
13,2023-08-09,PARIS (intramuros),NON,9713,13:15,SUD EST,MONTPELLIER SAINT-ROCH,PABARCELONE,FRMPL,09:42,FRPLY
14,2023-08-09,PARIS (intramuros),NON,9713,14:24,SUD EST,NARBONNE,PABARCELONE,FRXNA,09:42,FRPLY
15,2023-08-09,VALENCE TGV RHONE-ALPES SUD,NON,9713,13:34,SUD EST,SETE,PABARCELONE,FRXSY,12:00,FRVLA
16,2023-08-09,AGDE,NON,9713,14:24,SUD EST,NARBONNE,PABARCELONE,FRXNA,13:55,FRXAG
17,2023-08-09,PERPIGNAN,NON,9713,15:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,15:04,FRPGF
18,2023-08-09,PARIS (intramuros),NON,9713,15:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,09:42,FRPLY
19,2023-08-09,NARBONNE,NON,9713,16:34,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,14:27,FRXNA
20,2023-08-09,SETE,NON,9713,16:34,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,13:37,FRXSY
