,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-07-23,MONTPELLIER SAINT-ROCH,NON,9713,15:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,13:20,FRMPL
1,2023-07-23,ANGERS ST LAUD,NON,8977,17:14,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,15:19,FRACL
2,2023-07-23,PARIS (intramuros),NON,8977,14:29,ATLANTIQUE,LE MANS,PARISLOIRE,FRAET,13:32,FRPMO
3,2023-07-23,PARIS (intramuros),NON,8977,16:46,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,13:32,FRPMO
4,2023-07-23,HENDAYE,OUI,8542,17:39,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,15:07,FRAEF
5,2023-07-23,BIARRITZ,OUI,8542,17:39,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,15:32,FRBIQ
6,2023-07-23,BORDEAUX ST JEAN,NON,8542,19:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:45,FRBOJ
7,2023-07-23,BAYONNE,OUI,8542,16:17,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,15:47,FRXBY
8,2023-07-23,FRANKFURT MAIN HBF,NON,9560,18:04,INTERNATIONAL,KARLSRUHE HBF,FRANCPA,DEQKA,16:56,DEFRH
9,2023-07-23,MANNHEIM HBF,NON,9560,18:48,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,17:38,DEMHG
10,2023-07-23,KARLSRUHE HBF,NON,9560,18:48,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,18:05,DEQKA
11,2023-07-23,KARLSRUHE HBF,NON,9560,20:42,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,18:05,DEQKA
12,2023-07-23,RETHEL,OUI,2715,10:10,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,09:42,FRBDT
13,2023-07-23,PARIS (intramuros),OUI,2715,10:10,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,08:28,FRPST
14,2023-07-23,NIMES,NON,4756,09:22,IC ARO,SETE,TJOURSESO,FRXSY,08:41,FRFNI
15,2023-07-23,ARLES,NON,4756,12:26,IC ARO,AGEN,TJOURSESO,FRAGF,08:11,FRHZA
16,2023-07-23,ARLES,NON,4756,10:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,08:11,FRHZA
17,2023-07-23,MONTPELLIER SAINT-ROCH,NON,4756,12:26,IC ARO,AGEN,TJOURSESO,FRAGF,09:08,FRMPL
18,2023-07-23,MONTPELLIER SAINT-ROCH,NON,4756,10:32,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,09:08,FRMPL
19,2023-07-23,MONTPELLIER SAINT-ROCH,NON,4756,09:22,IC ARO,SETE,TJOURSESO,FRXSY,09:08,FRMPL
20,2023-07-23,MONTAUBAN VILLE BOURBON,NON,4756,13:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,11:51,FRXMW
21,2023-07-23,NARBONNE,NON,4756,12:26,IC ARO,AGEN,TJOURSESO,FRAGF,10:04,FRXNA
22,2023-07-23,BEZIERS,NON,6254,10:41,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,08:53,FRBZR
23,2023-07-23,BEZIERS,OUI,6254,09:20,SUD EST,SETE,LANGPA,FRXSY,08:53,FRBZR
24,2023-07-23,PERPIGNAN,OUI,6254,09:20,SUD EST,SETE,LANGPA,FRXSY,07:58,FRPGF
25,2023-07-23,AGDE,NON,6254,10:41,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,09:07,FRXAG
26,2023-07-23,NARBONNE,OUI,6254,08:50,SUD EST,BEZIERS,LANGPA,FRBZR,08:36,FRXNA
27,2023-07-23,SETE,NON,6254,10:41,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,09:23,FRXSY
28,2023-07-23,AGDE,OUI,6254,09:39,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,09:07,FRXAG
29,2023-07-23,PERPIGNAN,OUI,6254,09:39,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,07:58,FRPGF
30,2023-07-23,PERPIGNAN,OUI,6254,10:01,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,07:58,FRPGF
31,2023-07-23,PARIS (intramuros),OUI,7163,10:58,NORD,DOUAI,PAARRAS,FRXDN,09:52,FRPNO
32,2023-07-23,PARIS (intramuros),OUI,7163,11:35,NORD,VALENCIENNES,PAARRAS,FRXVS,09:52,FRPNO
33,2023-07-23,DOUAI,OUI,7163,11:35,NORD,VALENCIENNES,PAARRAS,FRXVS,11:09,FRXDN
34,2023-07-23,FACTURE BIGANOS,OUI,8475,18:10,ATLANTIQUE,ARCACHON,PASUDOUEST,FRXAC,17:49,FRFAC
35,2023-07-23,MARNE LA VALLEE CHESSY,NON,9844,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,20:13,FRMLV
36,2023-07-23,AEROPORT CDG2 TGV ROISSY,NON,9844,22:18,NORD,LYON (intramuros),JCNORDSUD,FRLPE,20:00,FRMLW
37,2023-07-23,MILANO P GARIBALDI,NON,9252,19:39,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,14:10,ITMPG
38,2023-07-23,OULX CESANA CLAV SESTRIERE,NON,9252,17:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,16:36,ITOCS
39,2023-07-23,TORINO PORTA SUSA,NON,9252,17:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,15:41,ITTRS
40,2023-07-23,TORINO PORTA SUSA,NON,9252,18:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,15:41,ITTRS
41,2023-07-23,BEZIERS,OUI,6212,18:46,SUD EST,AGDE,LANGPA,FRXAG,18:35,FRBZR
42,2023-07-23,PERPIGNAN,NON,6212,22:55,SUD EST,PARIS (intramuros),LANGPA,FRPLY,17:40,FRPGF
43,2023-07-23,VALENCE TGV RHONE-ALPES SUD,NON,6212,22:55,SUD EST,PARIS (intramuros),LANGPA,FRPLY,20:41,FRVLA
44,2023-07-23,AGDE,OUI,6212,19:20,SUD EST,MONTPELLIER SAINT-ROCH,LANGPA,FRMPL,18:49,FRXAG
45,2023-07-23,AGDE,NON,6212,22:55,SUD EST,PARIS (intramuros),LANGPA,FRPLY,18:49,FRXAG
46,2023-07-23,AGDE,OUI,6212,19:02,SUD EST,SETE,LANGPA,FRXSY,18:49,FRXAG
47,2023-07-23,NARBONNE,OUI,6212,19:20,SUD EST,MONTPELLIER SAINT-ROCH,LANGPA,FRMPL,18:18,FRXNA
48,2023-07-23,SETE,OUI,6212,19:20,SUD EST,MONTPELLIER SAINT-ROCH,LANGPA,FRMPL,19:05,FRXSY
49,2023-07-23,SETE,NON,6212,20:36,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,19:05,FRXSY
50,2023-07-23,LYON (intramuros),OUI,6607,11:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,11:02,FRLPD
