,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-06-23,BRIVE LA GAILLARDE,OUI,3614,07:48,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,04:51,FRBVE
1,2023-06-23,ROCAMADOUR PADIRAC,NON,3756,08:22,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,00:34,FRFSA
2,2023-06-23,ST DENIS PRES MARTEL,NON,3756,08:22,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,00:51,FRSDM
3,2023-06-23,LIMOGES BENEDICTINS,OUI,3604,05:28,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,04:57,FRAGQ
4,2023-06-23,BRIVE LA GAILLARDE,OUI,3604,06:42,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,03:54,FRBVE
5,2023-06-23,CARCASSONNE,NON,4659,16:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,13:29,FRCCF
6,2023-06-23,NIMES,NON,4659,16:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,15:24,FRFNI
7,2023-06-23,MONTPELLIER SAINT-ROCH,NON,4659,15:21,IC ARO,NIMES,TJOURSOSE,FRFNI,14:57,FRMPL
8,2023-06-23,MONTAUBAN VILLE BOURBON,NON,4659,14:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,12:08,FRXMW
9,2023-06-23,MONTAUBAN VILLE BOURBON,NON,4659,16:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,12:08,FRXMW
10,2023-06-23,NARBONNE,NON,4659,16:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,14:01,FRXNA
11,2023-06-23,REIMS,OUI,2751,19:40,EST,RETHEL,PABARSED,FRBDT,19:20,FRRHE
12,2023-06-23,BORDEAUX ST JEAN,NON,12270,21:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,19:45,FRBOJ
13,2023-06-23,ANGERS ST LAUD,NON,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,16:02,FRACL
14,2023-06-23,LE MANS,NON,5288,17:48,NORD,MASSY TGV,JCBRETNORD,FRDJU,16:57,FRAET
15,2023-06-23,LE MANS,NON,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,16:57,FRAET
16,2023-06-23,LE MANS,NON,5288,18:23,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,16:57,FRAET
17,2023-06-23,LE MANS,NON,5288,18:37,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,16:57,FRAET
18,2023-06-23,MARNE LA VALLEE CHESSY,NON,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,18:28,FRMLV
19,2023-06-23,MARNE LA VALLEE CHESSY,NON,5288,18:37,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,18:28,FRMLV
20,2023-06-23,AEROPORT CDG2 TGV ROISSY,NON,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,18:43,FRMLW
21,2023-06-23,NANTES,OUI,5288,15:59,NORD,ANGERS ST LAUD,JCBRETNORD,FRACL,15:18,FRNTE
22,2023-06-23,VALENCE TGV RHONE-ALPES SUD,NON,6049,17:46,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,17:09,FRVLA
23,2023-06-23,VALENCE TGV RHONE-ALPES SUD,OUI,6227,22:35,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,21:58,FRVLA
24,2023-06-23,AVIGNON TGV,NON,5135,21:53,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,21:33,FRAVG
25,2023-06-23,LILLE (intramuros),NON,5135,20:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,17:03,FRLLE
26,2023-06-23,LYON (intramuros),NON,5135,21:30,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,20:10,FRLPD
27,2023-06-23,MARNE LA VALLEE CHESSY,NON,5135,22:08,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,18:13,FRMLV
28,2023-06-23,AEROPORT CDG2 TGV ROISSY,NON,5135,20:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,17:59,FRMLW
29,2023-06-23,AEROPORT CDG2 TGV ROISSY,NON,5135,22:08,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,17:59,FRMLW
30,2023-06-23,LYON (intramuros),NON,5192,17:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,16:00,FRLPD
31,2023-06-23,LYON (intramuros),NON,5192,18:56,NORD,ARRAS,JCSUDNORD,FRQRV,16:00,FRLPD
32,2023-06-23,LYON (intramuros),NON,5192,18:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,15:46,FRLPE
33,2023-06-23,ARRAS,OUI,5192,19:14,NORD,DOUAI,JCSUDNORD,FRXDN,18:59,FRQRV
34,2023-06-23,TGV HAUTE PICARDIE,OUI,5192,18:56,NORD,ARRAS,JCSUDNORD,FRQRV,18:39,FRTHP
35,2023-06-23,DOUAI,OUI,5192,19:44,NORD,LILLE (intramuros),JCSUDNORD,FRADJ,19:19,FRXDN
36,2023-06-23,LYON (intramuros),NON,5192,19:14,NORD,DOUAI,JCSUDNORD,FRXDN,15:46,FRLPE
37,2023-06-23,STRASBOURG,OUI,2203,08:38,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,06:47,FRAEG
38,2023-06-23,STRASBOURG,NON,2203,09:54,EST,CHALON SUR SAONE,JCRHINRHON,FRXCD,06:47,FRAEG
39,2023-06-23,COLMAR,NON,2203,09:11,EST,DIJON VILLE,JCRHINRHON,FRABA,07:16,FRAEJ
40,2023-06-23,COLMAR,OUI,2203,08:38,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,07:16,FRAEJ
41,2023-06-23,MULHOUSE VILLE,OUI,2203,08:14,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,07:52,FRAEK
42,2023-06-23,BELFORT-MONTBELIARD TGV,NON,2203,12:24,EST,NIMES,JCRHINRHON,FRFNI,08:17,FRTJA
43,2023-06-23,BESANCON - F COMTE TGV,NON,2203,12:55,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,08:41,FRTJB
44,2023-06-23,DIJON VILLE,OUI,6703,12:03,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,10:44,FRABA
45,2023-06-23,BESANCON - F COMTE TGV,OUI,6703,12:03,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,11:31,FRTJB
46,2023-06-23,PARIS (intramuros),NON,8371,09:21,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,06:49,FRPMO
47,2023-06-23,PARIS (intramuros),OUI,7355,09:02,NORD,LENS,PAARRAS,FRXLE,07:52,FRPNO
48,2023-06-23,GOURDON,OUI,3644,14:24,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,09:02,FRFSI
49,2023-06-23,CAUSSADE TARN ET GARONNE,OUI,3644,10:51,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,08:07,FRFTA
50,2023-06-23,CAUSSADE TARN ET GARONNE,OUI,3644,08:33,IC ARO,CAHORS,TOULOUZECO,FRZAO,08:07,FRFTA
51,2023-06-23,LA SOUTERRAINE,OUI,3644,14:24,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,11:29,FRLST
52,2023-06-23,LA SOUTERRAINE,OUI,3644,12:42,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,11:29,FRLST
53,2023-06-23,MONTAUBAN VILLE BOURBON,OUI,3644,08:06,IC ARO,CAUSSADE TARN ET GARONNE,TOULOUZECO,FRFTA,07:53,FRXMW
54,2023-06-23,MONTAUBAN VILLE BOURBON,OUI,3644,13:18,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,07:53,FRXMW
55,2023-06-23,MONTAUBAN VILLE BOURBON,OUI,3644,11:27,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,07:53,FRXMW
56,2023-06-23,MONTAUBAN VILLE BOURBON,OUI,3644,09:18,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,07:53,FRXMW
57,2023-06-23,MONTAUBAN VILLE BOURBON,OUI,3644,08:33,IC ARO,CAHORS,TOULOUZECO,FRZAO,07:53,FRXMW
58,2023-06-23,VIERZON VILLE,OUI,3644,14:24,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,12:44,FRXVZ
59,2023-06-23,CAHORS,OUI,3644,13:18,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,08:35,FRZAO
60,2023-06-23,CAHORS,OUI,3644,12:42,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,08:35,FRZAO
61,2023-06-23,CAUSSADE TARN ET GARONNE,OUI,3644,11:27,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,08:07,FRFTA
62,2023-06-23,LES AUBRAIS ORLEANS,OUI,3737,10:12,IC NUIT,BANYULS SUR MER,PARPALOMBE,FRXBU,22:00,FRLAB
63,2023-06-23,LES AUBRAIS ORLEANS,OUI,3737,09:59,IC NUIT,COLLIOURE,PARPALOMBE,FRXCU,22:00,FRLAB
64,2023-06-23,PARIS (intramuros),OUI,3737,09:52,IC NUIT,ARGELES SUR MER,PARPALOMBE,FRARM,20:44,FRPAZ
65,2023-06-23,PARIS (intramuros),OUI,3737,09:44,IC NUIT,ELNE,PARPALOMBE,FRIOG,20:44,FRPAZ
66,2023-06-23,AVIGNON TGV,NON,6180,22:38,SUD EST,PARIS (intramuros),AZURPA,FRPLY,19:58,FRAVG
67,2023-06-23,CANNES,OUI,6180,19:55,SUD EST,AVIGNON TGV,AZURPA,FRAVG,17:33,FRJCA
68,2023-06-23,CANNES,NON,6180,22:38,SUD EST,PARIS (intramuros),AZURPA,FRPLY,17:33,FRJCA
69,2023-06-23,NICE VILLE,OUI,6180,19:55,SUD EST,AVIGNON TGV,AZURPA,FRAVG,16:57,FRNIC
70,2023-06-23,NICE VILLE,OUI,6180,18:44,SUD EST,TOULON,AZURPA,FRTLN,16:57,FRNIC
71,2023-06-23,ANTIBES,OUI,6180,19:55,SUD EST,AVIGNON TGV,AZURPA,FRAVG,17:18,FRXAT
72,2023-06-23,BORDEAUX ST JEAN,NON,8517,20:23,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,19:20,FRBOJ
73,2023-06-23,PARIS (intramuros),NON,8517,21:36,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,17:06,FRPMO
74,2023-06-23,PARIS (intramuros),NON,2513,16:46,EST,CHAMPAGNE-ARDENNE,PANANCY,FREAH,16:07,FRPST
75,2023-06-23,MARSEILLE ST CHARLES,NON,6175,14:11,SUD EST,TOULON,PAAZUR,FRTLN,13:28,FRMSC
76,2023-06-23,MARSEILLE ST CHARLES,NON,6175,14:48,SUD EST,LES ARCS DRAGUIGNAN,PAAZUR,FRXRS,13:28,FRMSC
77,2023-06-23,PARIS (intramuros),NON,6175,15:38,SUD EST,ANTIBES,PAAZUR,FRXAT,10:08,FRPLY
78,2023-06-23,TOULON,NON,6175,15:25,SUD EST,CANNES,PAAZUR,FRJCA,14:15,FRTLN
79,2023-06-23,LES ARCS DRAGUIGNAN,OUI,6175,15:38,SUD EST,ANTIBES,PAAZUR,FRXAT,14:51,FRXRS
80,2023-06-23,LAVAL,NON,5336,16:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,12:58,FRACR
81,2023-06-23,ANGERS ST LAUD,NON,8140,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,07:44,FRACL
82,2023-06-23,PARIS (intramuros),NON,2365,11:11,EST,STRASBOURG,PASTRAMULH,FRAEG,09:25,FRPST
83,2023-06-23,PARIS (intramuros),NON,2365,11:44,EST,COLMAR,PASTRAMULH,FRAEJ,09:25,FRPST
84,2023-06-23,LES AUBRAIS ORLEANS,OUI,3751,07:07,IC NUIT,TOULOUSE MATABIAU,PAVERMEIL,FRXYT,22:25,FRLAB
85,2023-06-23,PARIS (intramuros),OUI,3751,07:07,IC NUIT,TOULOUSE MATABIAU,PAVERMEIL,FRXYT,21:06,FRPAZ
86,2023-06-23,VANNES,OUI,8179,19:44,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,19:16,FRVNE
87,2023-06-23,REDON,NON,8179,19:13,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,18:49,FRXRN
88,2023-06-23,LES AUBRAIS ORLEANS,NON,3971,08:02,IC NUIT,MERENS LES VALS,PARPALOMBE,FRFQH,22:00,FRLAB
89,2023-06-23,LES AUBRAIS ORLEANS,NON,3971,07:08,IC NUIT,TARASCON SUR ARIEGE,PARPALOMBE,FRFQM,22:00,FRLAB
90,2023-06-23,LES AUBRAIS ORLEANS,NON,3971,06:52,IC NUIT,FOIX,PARPALOMBE,FRXFX,22:00,FRLAB
91,2023-06-23,LES AUBRAIS ORLEANS,NON,3971,07:41,IC NUIT,AX LES THERMES,PARPALOMBE,FRXLT,22:00,FRLAB
92,2023-06-23,PARIS (intramuros),NON,3971,08:18,IC NUIT,ANDORRE - L'HOSPITALET,PARPALOMBE,FRFQG,20:44,FRPAZ
93,2023-06-23,PARIS (intramuros),NON,3971,07:08,IC NUIT,TARASCON SUR ARIEGE,PARPALOMBE,FRFQM,20:44,FRPAZ
94,2023-06-23,LES AUBRAIS ORLEANS,NON,3971,06:13,IC NUIT,AUTERIVE,PARPALOMBE,FRFPW,22:00,FRLAB
95,2023-06-23,CHAMBERY CHALLES LES EAUX,OUI,6941,15:59,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,15:49,FRCMF
96,2023-06-23,MACON LOCHE TGV,NON,6941,16:32,SUD EST,ANNECY,PARISALPES,FRNCY,14:20,FRMLT
97,2023-06-23,PARIS (intramuros),NON,6941,15:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,12:44,FRPLY
98,2023-06-23,MONTPELLIER SAINT-ROCH,OUI,6200,06:13,SUD EST,NIMES,LANGPA,FRFNI,05:48,FRMPL
99,2023-06-23,LYON (intramuros),NON,5102,10:48,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,09:06,FRLPD
100,2023-06-23,MARNE LA VALLEE CHESSY,NON,5102,09:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,07:13,FRMLV
101,2023-06-23,AEROPORT CDG2 TGV ROISSY,NON,5102,10:11,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,06:56,FRMLW
