,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,14:50,TGP,2022-06-19,2087,AIX EN PROVENCE TGV,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRAIE,11:25
1,13:04,TGP,2022-06-19,2087,LYON (gares intramuros),DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRLPD,11:25
2,9:57,TGP,2022-06-19,2087,MULHOUSE VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRAEK,9:00
3,10:23,TGP,2022-06-19,2087,BELFORT MONTBELIARD TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRTJA,9:00
4,13:47,TGP,2022-06-19,2087,VALENCE TGV RHONE ALPES SUD,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRVLA,9:00
5,10:23,TGP,2022-06-19,2087,BELFORT MONTBELIARD TGV,COLMAR,JCRHINRHON,FRAEJ,NON,SUD-EST,FRTJA,9:31
6,14:27,TGP,2022-06-19,2087,AVIGNON TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRAVG,10:00
7,15:06,TGP,2022-06-19,2087,MARSEILLE ST CHARLES,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRMSC,10:00
8,15:06,TGP,2022-06-19,2087,MARSEILLE ST CHARLES,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRMSC,14:30
9,11:16,TGP,2022-06-19,2087,DIJON VILLE,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRABA,10:25
10,13:04,TGP,2022-06-19,2087,LYON (gares intramuros),BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRLPD,10:25
11,13:47,TGP,2022-06-19,2087,VALENCE TGV RHONE ALPES SUD,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRVLA,10:25
12,14:50,TGP,2022-06-19,2087,AIX EN PROVENCE TGV,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRAIE,10:48
13,15:06,TGP,2022-06-19,2087,MARSEILLE ST CHARLES,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRMSC,10:48
14,10:19,TGP,2022-06-19,2203,MACON VILLE,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRHGU,9:23
15,9:11,TGP,2022-06-19,2203,DIJON VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRABA,7:00
16,8:19,TGP,2022-06-19,2203,BELFORT MONTBELIARD TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRTJA,7:57
17,12:54,TGP,2022-06-19,2203,MONTPELLIER SAINT ROCH,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRMPL,11:06
18,12:23,TGP,2022-06-19,2203,NIMES,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRFNI,8:21
19,10:19,TGP,2022-06-19,2203,MACON VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRHGU,8:44
20,10:11,TGP,2022-06-19,2237,MEUSE TGV,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAJ,9:10
21,14:38,TGP,2022-06-19,2241,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAH,13:58
22,14:00,TGP,2022-06-19,2243,NANCY,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FRENC,13:06
23,19:13,TGP,2022-06-19,2253,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,18:28
24,10:05,TGP,2022-06-19,2352,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,8:20
25,10:05,TGP,2022-06-19,2352,PARIS (intramuros),COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FRPST,7:34
26,9:58,TGP,2022-06-19,2407,STRASBOURG,CHAMPAGNE ARDENNE,PASTRAMULH,FREAH,NON,EST,FRAEG,8:41
27,9:58,TGP,2022-06-19,2407,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,7:58
28,14:00,TGP,2022-06-19,2571,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,12:23
29,12:17,TGP,2022-06-19,2587,STRASBOURG,NANCY,PANANCY,FRENC,NON,EST,FRAEG,10:54
30,11:52,TGP,2022-06-19,2587,SAVERNE,NANCY,PANANCY,FRENC,NON,EST,FRSNE,10:54
31,11:32,TGP,2022-06-19,2587,SARREBOURG,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRSBG,9:10
32,15:44,TGP,2022-06-19,2591,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,13:58
33,19:13,TGP,2022-06-19,2751,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,18:28
34,20:35,TGP,2022-06-19,2751,SEDAN,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,NON,EST,FRXSW,20:19
35,21:14,TGP,2022-06-19,2757,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,20:28
36,22:14,TGP,2022-06-19,2765,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,21:28
37,22:09,TGP,2022-06-19,2766,REIMS,RETHEL,SEDBARPA,FRBDT,NON,EST,FRRHE,21:47
38,23:01,TGP,2022-06-19,2766,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,22:14
39,22:09,TGP,2022-06-19,2766,REIMS,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRRHE,21:17
40,21:07,TGP,2022-06-19,2766,CHARLEVILLE MEZIERES,SEDAN,SEDBARPA,FRXSW,NON,EST,FRXCZ,20:53
41,21:19,TGP,2022-06-19,2785,BAR LE DUC,VITRY LE FRANCOIS GARE,PABARSED,FRBFO,OUI,EST,FRXBD,20:55
42,20:52,TGP,2022-06-19,2785,VITRY LE FRANCOIS GARE,CHALONS EN CHAMPAGNE,PABARSED,FRXCR,OUI,EST,FRBFO,20:35
43,10:20,TGF,2022-06-19,2860,PARIS (intramuros),THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRPST,8:23
44,12:20,TGF,2022-06-19,2864,PARIS (intramuros),THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRPST,10:34
45,14:53,TGF,2022-06-19,2870,METZ VILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRADE,14:10
46,14:29,TGF,2022-06-19,2870,THIONVILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRXTH,14:10
47,22:21,TGF,2022-06-19,2892,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,20:57
48,22:21,TGF,2022-06-19,2892,PARIS (intramuros),THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRPST,20:35
49,10:59,TJC,2022-06-19,3615,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,9:56
50,12:10,TJC,2022-06-19,3615,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,9:56
51,10:20,TJC,2022-06-19,3615,LA SOUTERRAINE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRLST,9:56
52,13:47,TJC,2022-06-19,3619,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,12:00
53,13:30,TJC,2022-06-19,3619,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,12:00
54,13:47,TJC,2022-06-19,3619,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,13:07
55,14:54,TJC,2022-06-19,3619,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXMW,13:07
