,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-10-27,PARIS (intramuros),NON,6101,09:19,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,06:39,FRPLY
1,2022-10-27,PARIS (intramuros),NON,6103,10:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,07:39,FRPLY
2,2022-10-27,PARIS (intramuros),NON,6103,10:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,07:39,FRPLY
3,2022-10-27,LYON (intramuros),OUI,6601,08:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,08:01,FRLPD
4,2022-10-27,POITIERS,NON,8375,12:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,10:53,FRPIS
5,2022-10-27,PARIS (intramuros),NON,8375,11:23,ATLANTIQUE,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,09:15,FRPMO
6,2022-10-27,PARIS (intramuros),NON,8375,12:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,09:15,FRPMO
7,2022-10-27,PARIS (intramuros),NON,8375,11:41,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,09:15,FRPMO
8,2022-10-27,ST PIERRE DES CORPS,NON,8375,10:50,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,10:16,FRXSH
9,2022-10-27,LYON (intramuros),OUI,6617,16:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,16:01,FRLPD
10,2022-10-27,PARIS (intramuros),NON,6617,15:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,13:52,FRPLY
11,2022-10-27,BORDEAUX ST JEAN,NON,5440,14:31,EST,STRASBOURG,JCATLEST,FRAEG,08:58,FRBOJ
12,2022-10-27,BORDEAUX ST JEAN,NON,5440,11:53,EST,MASSY TGV,JCATLEST,FRDJU,08:58,FRBOJ
13,2022-10-27,BORDEAUX ST JEAN,NON,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,08:58,FRBOJ
14,2022-10-27,MASSY TGV,NON,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,11:56,FRDJU
15,2022-10-27,POITIERS,NON,5440,14:31,EST,STRASBOURG,JCATLEST,FRAEG,10:19,FRPIS
16,2022-10-27,ST PIERRE DES CORPS,NON,5440,12:24,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,10:54,FRXSH
17,2022-10-27,PARIS (intramuros),NON,6685,14:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,12:52,FRPLY
18,2022-10-27,POITIERS,OUI,8344,19:02,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,17:18,FRPIS
19,2022-10-27,POITIERS,OUI,8344,17:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,17:18,FRPIS
20,2022-10-27,STRASBOURG,NON,5470,10:34,EST,MASSY TGV,JCESTATL,FRDJU,07:31,FRAEG
21,2022-10-27,STRASBOURG,NON,5470,12:13,EST,RENNES,JCESTATL,FRRNS,07:31,FRAEG
22,2022-10-27,LE MANS,NON,5470,12:13,EST,RENNES,JCESTATL,FRRNS,11:30,FRAET
23,2022-10-27,MASSY TGV,NON,5470,11:26,EST,LE MANS,JCESTATL,FRAET,10:39,FRDJU
24,2022-10-27,MASSY TGV,NON,5470,12:13,EST,RENNES,JCESTATL,FRRNS,10:39,FRDJU
25,2022-10-27,CHAMPAGNE-ARDENNE,NON,5470,11:26,EST,LE MANS,JCESTATL,FRAET,08:58,FREAH
26,2022-10-27,LORRAINE TGV,OUI,5470,08:47,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,08:09,FREAM
27,2022-10-27,LORRAINE TGV,NON,5470,12:13,EST,RENNES,JCESTATL,FRRNS,08:09,FREAM
28,2022-10-27,MARNE LA VALLEE CHESSY,NON,5470,10:34,EST,MASSY TGV,JCESTATL,FRDJU,10:02,FRMLV
29,2022-10-27,AEROPORT CDG2 TGV ROISSY,OUI,5470,09:58,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,09:46,FRMLW
30,2022-10-27,BRUXELLES MIDI BRUSSEL ZUID,OUI,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,07:17,BEBMI
31,2022-10-27,BRUXELLES MIDI BRUSSEL ZUID,OUI,9870,08:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,07:17,BEBMI
32,2022-10-27,LILLE (intramuros),OUI,9870,08:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,08:02,FRLLE
33,2022-10-27,LILLE (intramuros),OUI,9870,09:57,NORD,MEUSE TGV,JCNORDEST,FREAJ,08:02,FRLLE
34,2022-10-27,BRUXELLES MIDI BRUSSEL ZUID,OUI,9870,09:57,NORD,MEUSE TGV,JCNORDEST,FREAJ,07:17,BEBMI
35,2022-10-27,ANGOULEME,OUI,8447,18:44,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,18:09,FRANG
36,2022-10-27,POITIERS,OUI,8447,18:44,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,17:28,FRPIS
37,2022-10-27,PARIS (intramuros),NON,8447,18:06,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,16:06,FRPMO
38,2022-10-27,LE MANS,OUI,8973,11:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,10:34,FRAET
39,2022-10-27,PARIS (intramuros),NON,6927,21:34,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,19:43,FRPLY
40,2022-10-27,STRASBOURG,OUI,2350,07:56,EST,LORRAINE TGV,MULHSTRAPA,FREAM,07:20,FRAEG
41,2022-10-27,LORRAINE TGV,NON,2350,09:16,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:59,FREAM
42,2022-10-27,MODANE,NON,9241,13:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,10:55,FRAGR
43,2022-10-27,CHAMBERY CHALLES LES EAUX,NON,9241,12:24,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,09:44,FRCMF
44,2022-10-27,PARIS (intramuros),NON,9241,09:39,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,PAITALIE,FRCMF,06:47,FRPLY
45,2022-10-27,PARIS (intramuros),NON,9241,08:22,INTERNATIONAL,MACON LOCHE TGV,PAITALIE,FRMLT,06:47,FRPLY
46,2022-10-27,PARIS (intramuros),NON,9241,11:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,06:47,FRPLY
47,2022-10-27,FRANKFURT MAIN HBF,NON,9568,07:36,INTERNATIONAL,MANNHEIM HBF,FRANCPA,DEMHG,06:56,DEFRH
48,2022-10-27,FRANKFURT MAIN HBF,NON,9568,08:03,INTERNATIONAL,KARLSRUHE HBF,FRANCPA,DEQKA,06:56,DEFRH
49,2022-10-27,MANNHEIM HBF,NON,9568,10:38,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,07:39,DEMHG
50,2022-10-27,PARIS (intramuros),NON,7043,15:48,NORD,LILLE (intramuros),PALILLE,FRADJ,14:46,FRPNO
51,2022-10-27,BASEL SBB,NON,9222,14:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,14:34,CHAJP
52,2022-10-27,TOURS,OUI,8320,19:01,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,18:56,FRAFW
53,2022-10-27,STUTTGART HBF,NON,9570,22:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,18:52,DESGT
54,2022-10-27,STRASBOURG,NON,9570,22:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,20:21,FRAEG
55,2022-10-27,COLMAR,NON,2358,16:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,14:01,FRAEJ
56,2022-10-27,DIJON VILLE,OUI,6703,12:44,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,11:13,FRABA
57,2022-10-27,PARIS (intramuros),NON,6703,12:44,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,09:30,FRPLY
