,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-09-03,DOUAI,OUI,5202,11:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,06:37,FRXDN
1,2023-09-03,DOUAI,OUI,5202,08:22,NORD,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,06:37,FRXDN
2,2023-09-03,DOUAI,OUI,5202,07:18,NORD,TGV HAUTE PICARDIE,JCNORDAQUI,FRTHP,06:37,FRXDN
3,2023-09-03,DOUAI,OUI,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,06:37,FRXDN
4,2023-09-03,ST PIERRE DES CORPS,OUI,5202,11:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,10:10,FRXSH
5,2023-09-03,LORIENT,OUI,8752,21:10,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,20:55,FRLRT
6,2023-09-03,AURAY,NON,8752,00:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,21:13,FRXUY
7,2023-09-03,AURAY,OUI,8752,22:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,21:13,FRXUY
8,2023-09-03,PARIS (intramuros),OUI,6227,22:02,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,19:52,FRPLY
9,2023-09-03,LYON-SAINT EXUPERY TGV,OUI,6923,20:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,19:05,FRJDQ
10,2023-09-03,NIMES,NON,2204,18:17,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,14:25,FRFNI
11,2023-09-03,MACON VILLE,NON,2204,20:13,EST,STRASBOURG,JCRHONRHIN,FRAEG,16:41,FRHGU
12,2023-09-03,LYON (intramuros),NON,2204,20:13,EST,STRASBOURG,JCRHONRHIN,FRAEG,16:04,FRLPD
13,2023-09-03,LYON (intramuros),NON,2204,16:39,EST,MACON VILLE,JCRHONRHIN,FRHGU,16:04,FRLPD
14,2023-09-03,MONTPELLIER SAINT-ROCH,NON,2204,17:40,EST,DIJON VILLE,JCRHONRHIN,FRABA,13:57,FRMPL
15,2023-09-03,MONTPELLIER SAINT-ROCH,OUI,2204,15:09,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,13:57,FRMPL
16,2023-09-03,BESANCON - F COMTE TGV,NON,2204,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,18:22,FRTJB
17,2023-09-03,BESANCON - F COMTE TGV,NON,2204,18:44,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,18:22,FRTJB
18,2023-09-03,VALENCE TGV RHONE-ALPES SUD,NON,2204,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,15:12,FRVLA
19,2023-09-03,VALENCE TGV RHONE-ALPES SUD,NON,2204,16:39,EST,MACON VILLE,JCRHONRHIN,FRHGU,15:12,FRVLA
20,2023-09-03,AVIGNON TGV,OUI,6111,14:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,14:20,FRAVG
21,2023-09-03,BEZIERS,NON,6873,17:55,SUD EST,MONTPELLIER SAINT-ROCH,JCSUDPROV,FRMPL,17:15,FRBZR
22,2023-09-03,CARCASSONNE,NON,6873,19:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,16:27,FRCCF
23,2023-09-03,CARCASSONNE,OUI,6873,16:56,SUD EST,NARBONNE,JCSUDPROV,FRXNA,16:27,FRCCF
24,2023-09-03,NARBONNE,NON,6873,19:51,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,16:59,FRXNA
25,2023-09-03,NARBONNE,NON,6873,17:36,SUD EST,SETE,JCSUDPROV,FRXSY,16:59,FRXNA
26,2023-09-03,SETE,NON,6873,19:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,17:39,FRXSY
27,2023-09-03,TOULOUSE MATABIAU,NON,6873,19:51,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,15:43,FRXYT
28,2023-09-03,TOULOUSE MATABIAU,NON,6873,17:55,SUD EST,MONTPELLIER SAINT-ROCH,JCSUDPROV,FRMPL,15:43,FRXYT
29,2023-09-03,TOULOUSE MATABIAU,NON,6873,19:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,15:43,FRXYT
30,2023-09-03,ARVANT,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,15:17,FRARV
31,2023-09-03,ISSOIRE,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,15:36,FRHLB
32,2023-09-03,ST CHELY D'APCHER,NON,15940,14:06,IC SRO,ST FLOUR CHAUDES AIGUES,JOUNOREST,FRIMW,13:28,FRINB
33,2023-09-03,MILLAU,NON,15940,11:56,IC SRO,SEVERAC LE CHATEAU,JOUNOREST,FRSVC,11:26,FRMAU
34,2023-09-03,MARVEJOLS,NON,15940,13:14,IC SRO,AUMONT AUBRAC,JOUNOREST,FRINC,12:50,FRINE
35,2023-09-03,SEVERAC LE CHATEAU,NON,15940,12:11,IC SRO,CAMPAGNAC ST GENIEZ,JOUNOREST,FRINJ,11:58,FRSVC
36,2023-09-03,MASSIAC BLESLE,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,14:58,FRHMY
37,2023-09-03,MARVEJOLS,NON,15940,14:27,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,12:50,FRINE
38,2023-09-03,MARVEJOLS,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,12:50,FRINE
39,2023-09-03,BEZIERS,NON,15940,14:27,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,09:33,FRBZR
40,2023-09-03,MILLAU,NON,15940,13:27,IC SRO,ST CHELY D'APCHER,JOUNOREST,FRINB,11:26,FRMAU
41,2023-09-03,BEZIERS,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,09:33,FRBZR
42,2023-09-03,ST FLOUR CHAUDES AIGUES,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,14:07,FRIMW
43,2023-09-03,BEZIERS,NON,15940,10:33,IC SRO,CEILHES ROQUEREDONDE,JOUNOREST,FRIMC,09:33,FRBZR
44,2023-09-03,BANASSAC LA CANOURGUE,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,12:29,FRINH
45,2023-09-03,NEUSSARGUES,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,14:36,FRNEU
46,2023-09-03,LE BOUSQUET D'ORB,NON,15940,11:56,IC SRO,SEVERAC LE CHATEAU,JOUNOREST,FRSVC,10:19,FRIMG
47,2023-09-03,AUMONT AUBRAC,NON,15940,14:27,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,13:15,FRINC
48,2023-09-03,SEVERAC LE CHATEAU,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,11:58,FRSVC
49,2023-09-03,AUMONT AUBRAC,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,13:15,FRINC
50,2023-09-03,BEDARIEUX,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,10:08,FRIMH
51,2023-09-03,BEDARIEUX,NON,15940,13:14,IC SRO,AUMONT AUBRAC,JOUNOREST,FRINC,10:08,FRIMH
52,2023-09-03,MARVEJOLS,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,12:50,FRINE
53,2023-09-03,ST GEORGES DE LUZENCON,NON,15940,13:27,IC SRO,ST CHELY D'APCHER,JOUNOREST,FRINB,11:14,FRINM
54,2023-09-03,LE BOUSQUET D'ORB,NON,15940,14:06,IC SRO,ST FLOUR CHAUDES AIGUES,JOUNOREST,FRIMW,10:19,FRIMG
