,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-09-22,ANGOULEME,OUI,8491,21:16,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,20:37,FRANG
1,2023-09-22,POITIERS,NON,8491,20:34,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,19:54,FRPIS
2,2023-09-22,POITIERS,NON,8491,21:16,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,19:54,FRPIS
3,2023-09-22,RENNES,OUI,8074,17:15,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,16:31,FRRNS
4,2023-09-22,LAVAL,OUI,8067,19:10,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,18:45,FRACR
5,2023-09-22,LILLE (intramuros),NON,7064,18:45,NORD,PARIS (intramuros),LILLEPA,FRPNO,17:42,FRADJ
6,2023-09-22,PARIS (intramuros),NON,3751,03:59,IC NUIT,SOUILLAC,PARISTOULOUSE,FRSOU,22:12,FRPAZ
7,2023-09-22,TARBES,NON,3740,05:07,IC NUIT,LES AUBRAIS ORLEANS,TARBESPARIS,FRLAB,20:08,FRXTB
8,2023-09-22,TARBES,NON,3740,06:33,IC NUIT,PARIS (intramuros),TARBESPARIS,FRPAZ,20:08,FRXTB
9,2023-09-22,STRASBOURG,OUI,5470,10:37,EST,LORRAINE TGV,JCESTATL,FREAM,10:01,FRAEG
10,2023-09-22,MASSY TGV,NON,5470,14:47,EST,RENNES,JCESTATL,FRRNS,13:12,FRDJU
11,2023-09-22,LORRAINE TGV,NON,5470,13:04,EST,MASSY TGV,JCESTATL,FRDJU,10:40,FREAM
12,2023-09-22,LORRAINE TGV,NON,5470,10:58,EST,MEUSE TGV,JCESTATL,FREAJ,10:40,FREAM
13,2023-09-22,AEROPORT CDG2 TGV ROISSY,NON,5470,12:26,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,12:16,FRMLW
14,2023-09-22,MEUSE TGV,NON,5470,13:59,EST,LE MANS,JCESTATL,FRAET,11:01,FREAJ
15,2023-09-22,ANNECY,OUI,6960,07:40,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,05:29,FRNCY
16,2023-09-22,ANNECY,OUI,6960,05:54,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,05:29,FRNCY
17,2023-09-22,AIX LES BAINS LE REVARD,OUI,6960,09:14,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,05:57,FRXAI
18,2023-09-22,PARIS (intramuros),NON,6165,15:11,SUD EST,TOULON,PAAZUR,FRTLN,11:22,FRPLY
19,2023-09-22,TOULON,OUI,6165,16:01,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,15:15,FRTLN
