,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,19:13,TGP,2022-07-16,2061,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,17:25
1,22:05,TGP,2022-07-16,2076,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,20:20
2,9:01,TGP,2022-07-16,2264,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,8:14
3,9:42,TGP,2022-07-16,2363,COLMAR,STRASBOURG,PASTRAMULH,FRAEG,NON,EST,FRAEJ,9:16
4,21:18,TGF,2022-07-16,2377,COLMAR,STRASBOURG,PASTRAMULH,FRAEG,NON,EST,FRAEJ,20:46
5,9:58,TGF,2022-07-16,2407,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,7:58
6,9:05,TGF,2022-07-16,2407,MEUSE TGV,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FREAJ,7:58
7,18:27,TGP,2022-07-16,2450,CHAMPAGNE ARDENNE,STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FREAH,17:17
8,8:18,TGP,2022-07-16,2503,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAH,7:38
9,18:45,TGP,2022-07-16,2548,MEUSE TGV,NANCY,NANCYPA,FRENC,NON,EST,FREAJ,18:11
10,22:00,TGP,2022-07-16,2550,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,20:16
11,19:48,TGP,2022-07-16,2573,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,18:10
12,8:46,TGP,2022-07-16,2574,PARIS (intramuros),EPINAL,NANCYPA,FREPL,NON,EST,FRPST,6:24
13,6:21,TGP,2022-07-16,2574,EPINAL,REMIREMONT,NANCYPA,FRRNT,NON,EST,FREPL,6:00
14,7:09,TGP,2022-07-16,2584,NANCY,STRASBOURG,NANCYPA,FRAEG,NON,EST,FRENC,5:41
15,6:21,TGP,2022-07-16,2584,SARREBOURG,STRASBOURG,NANCYPA,FRAEG,NON,EST,FRSBG,5:41
16,6:03,TGP,2022-07-16,2584,SAVERNE,STRASBOURG,NANCYPA,FRAEG,NON,EST,FRSNE,5:41
17,10:35,TGP,2022-07-16,2709,SEDAN,RETHEL,PABARSED,FRBDT,NON,EST,FRXSW,9:42
18,9:14,TGP,2022-07-16,2709,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,8:28
19,9:39,TGP,2022-07-16,2709,RETHEL,REIMS,PABARSED,FRRHE,NON,EST,FRBDT,9:19
20,10:10,TGP,2022-07-16,2709,CHARLEVILLE MEZIERES,REIMS,PABARSED,FRRHE,NON,EST,FRXCZ,9:19
21,9:01,TGP,2022-07-16,2714,PARIS (intramuros),RETHEL,SEDBARPA,FRBDT,NON,EST,FRPST,7:47
22,8:09,TGP,2022-07-16,2714,REIMS,RETHEL,SEDBARPA,FRBDT,NON,EST,FRRHE,7:47
23,7:44,TGP,2022-07-16,2714,RETHEL,SEDAN,SEDBARPA,FRXSW,NON,EST,FRBDT,6:49
24,9:01,TGP,2022-07-16,2714,PARIS (intramuros),SEDAN,SEDBARPA,FRXSW,NON,EST,FRPST,6:49
25,7:03,TGP,2022-07-16,2714,CHARLEVILLE MEZIERES,SEDAN,SEDBARPA,FRXSW,NON,EST,FRXCZ,6:49
26,12:09,TGP,2022-07-16,2726,REIMS,RETHEL,SEDBARPA,FRBDT,NON,EST,FRRHE,11:47
27,11:44,TGP,2022-07-16,2726,RETHEL,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRBDT,11:17
28,13:01,TGP,2022-07-16,2726,PARIS (intramuros),CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRPST,11:17
29,7:15,TGP,2022-07-16,2778,CHAMPAGNE ARDENNE,BAR LE DUC,SEDBARPA,FRXBD,OUI,EST,FREAH,6:10
30,7:15,TGP,2022-07-16,2778,CHAMPAGNE ARDENNE,CHALONS EN CHAMPAGNE,SEDBARPA,FRXCR,OUI,EST,FREAH,6:55
31,11:11,TGF,2022-07-16,2807,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,LULUX,8:13
32,20:29,TGP,2022-07-16,2886,CHAMPAGNE ARDENNE,METZ VILLE,LUXMETZPA,FRADE,NON,EST,FREAH,19:42
33,11:01,TJC,2022-07-16,3605,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,9:57
34,12:10,TJC,2022-07-16,3605,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,9:57
35,11:43,TJC,2022-07-16,3605,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,11:04
36,13:22,TJC,2022-07-16,3605,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXYT,11:04
37,12:10,TJC,2022-07-16,3605,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,11:04
38,11:43,TJC,2022-07-16,3605,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,8:49
39,13:22,TJC,2022-07-16,3605,TOULOUSE MATABIAU,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXYT,11:45
40,12:10,TJC,2022-07-16,3605,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,11:45
41,8:47,TJC,2022-07-16,3605,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRCHR,7:40
42,12:54,TJC,2022-07-16,3605,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,6:39
43,12:10,TJC,2022-07-16,3605,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,6:39
44,13:22,TJC,2022-07-16,3605,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,11:29
45,12:10,TJC,2022-07-16,3605,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,11:29
46,13:22,TJC,2022-07-16,3605,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,12:56
47,9:54,TJC,2022-07-16,3605,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,8:16
48,7:43,TJC,2022-07-16,3614,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,6:05
49,13:30,TJC,2022-07-16,3619,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,12:00
50,14:54,TJC,2022-07-16,3619,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXMW,13:07
51,15:23,TJC,2022-07-16,3619,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXYT,10:44
52,14:54,TJC,2022-07-16,3619,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXMW,13:49
53,13:47,TJC,2022-07-16,3619,GOURDON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRFSI,11:22
54,14:14,TJC,2022-07-16,3619,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,8:29
55,13:47,TJC,2022-07-16,3619,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,13:32
56,14:54,TJC,2022-07-16,3619,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,13:32
57,15:23,TJC,2022-07-16,3619,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,13:32
58,10:25,TJC,2022-07-16,3624,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,7:04
59,8:46,TJC,2022-07-16,3624,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,7:04
60,8:10,TJC,2022-07-16,3624,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,6:01
61,7:34,TJC,2022-07-16,3624,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,6:01
62,8:46,TJC,2022-07-16,3624,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,6:01
63,10:25,TJC,2022-07-16,3624,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,8:12
64,15:07,TJC,2022-07-16,3625,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,14:44
65,14:43,TJC,2022-07-16,3625,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,14:05
66,12:46,TJC,2022-07-16,3625,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,10:41
67,12:08,TJC,2022-07-16,3625,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,10:41
68,14:43,TJC,2022-07-16,3625,UZERCHE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAAW,12:10
69,14:02,TJC,2022-07-16,3625,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,12:10
70,12:27,TJC,2022-07-16,3634,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,8:21
71,8:58,TJC,2022-07-16,3634,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,7:55
72,12:27,TJC,2022-07-16,3634,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,7:55
73,10:13,TJC,2022-07-16,3634,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,9:57
74,10:13,TJC,2022-07-16,3634,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,7:10
75,9:56,TJC,2022-07-16,3634,ARGENTON SUR CREUSE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRFMT,7:10
76,9:32,TJC,2022-07-16,3634,LA SOUTERRAINE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLST,7:10
77,10:13,TJC,2022-07-16,3634,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,9:34
78,9:56,TJC,2022-07-16,3634,ARGENTON SUR CREUSE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRFMT,9:34
79,8:20,TJC,2022-07-16,3634,UZERCHE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAAW,7:27
80,8:20,TJC,2022-07-16,3634,UZERCHE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAAW,6:43
81,7:52,TJC,2022-07-16,3634,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,6:43
82,10:13,TJC,2022-07-16,3634,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,6:43
83,9:56,TJC,2022-07-16,3634,ARGENTON SUR CREUSE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFMT,6:43
84,12:27,TJC,2022-07-16,3634,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,6:43
85,18:14,TJC,2022-07-16,3635,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,16:00
86,17:46,TJC,2022-07-16,3635,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,17:06
87,17:29,TJC,2022-07-16,3635,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,17:06
88,14:57,TJC,2022-07-16,3635,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFMT,14:43
89,17:29,TJC,2022-07-16,3635,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,14:43
90,18:14,TJC,2022-07-16,3635,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,17:48
91,17:46,TJC,2022-07-16,3635,GOURDON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRFSI,15:24
92,12:12,TJC,2022-07-16,3644,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,10:01
93,9:29,TJC,2022-07-16,3644,SOUILLAC,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRSOU,8:18
94,14:30,TJC,2022-07-16,3644,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,9:31
95,12:12,TJC,2022-07-16,3644,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,8:04
96,9:29,TJC,2022-07-16,3644,SOUILLAC,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRSOU,8:04
97,12:46,TJC,2022-07-16,3644,CORBIERES VIERZON VILLE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRXVZ,8:04
98,9:57,TJC,2022-07-16,3644,BRIVE LA GAILLARDE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRBVE,7:38
99,8:45,TJC,2022-07-16,3644,CAHORS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRZAO,7:38
100,9:29,TJC,2022-07-16,3644,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,8:47
101,12:46,TJC,2022-07-16,3644,CORBIERES VIERZON VILLE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRXVZ,8:47
102,21:09,TJC,2022-07-16,3645,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,18:06
103,21:09,TJC,2022-07-16,3645,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXMW,19:14
104,18:01,TJC,2022-07-16,3645,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRAGQ,15:45
105,19:10,TJC,2022-07-16,3645,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,15:45
106,21:37,TJC,2022-07-16,3645,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,15:45
107,20:24,TJC,2022-07-16,3645,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,14:42
108,16:51,TJC,2022-07-16,3645,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,16:21
109,19:39,TJC,2022-07-16,3645,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRSOU,16:21
110,15:02,TJC,2022-07-16,3650,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,13:56
111,16:19,TJC,2022-07-16,3650,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,13:56
112,17:31,TJC,2022-07-16,3650,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,13:56
113,17:31,TJC,2022-07-16,3650,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,15:04
114,17:31,TJC,2022-07-16,3650,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,12:07
115,14:24,TJC,2022-07-16,3650,LA SOUTERRAINE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLST,10:57
116,15:02,TJC,2022-07-16,3650,CHATEAUROUX,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRCHR,10:31
117,14:24,TJC,2022-07-16,3650,LA SOUTERRAINE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLST,10:31
118,17:31,TJC,2022-07-16,3650,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRPAZ,10:31
119,10:55,TJC,2022-07-16,3650,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXMW,10:31
120,12:05,TJC,2022-07-16,3650,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,11:39
121,18:19,TJC,2022-07-16,3654,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,15:07
122,16:13,TJC,2022-07-16,3654,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,13:57
123,16:46,TJC,2022-07-16,3654,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,16:15
124,13:27,TJC,2022-07-16,3654,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,13:12
125,16:13,TJC,2022-07-16,3654,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,15:37
126,18:19,TJC,2022-07-16,3654,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,15:37
127,15:04,TJC,2022-07-16,3654,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,13:29
128,16:46,TJC,2022-07-16,3654,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRXVZ,13:29
129,13:54,TJC,2022-07-16,3654,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,12:45
130,21:03,TJC,2022-07-16,3655,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,18:42
131,19:17,TJC,2022-07-16,3655,LA SOUTERRAINE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRLST,18:27
132,20:37,TJC,2022-07-16,3655,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,19:19
133,20:37,TJC,2022-07-16,3655,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,16:35
134,22:45,TJC,2022-07-16,3665,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,20:58
135,22:28,TJC,2022-07-16,3665,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,22:05
136,23:13,TJC,2022-07-16,3665,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,19:44
137,22:02,TJC,2022-07-16,3665,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,20:00
138,22:45,TJC,2022-07-16,3665,GOURDON,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRFSI,20:00
139,19:11,TJC,2022-07-16,3665,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,17:36
140,22:02,TJC,2022-07-16,3665,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,19:13
141,22:45,TJC,2022-07-16,3665,GOURDON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFSI,19:13
142,22:28,TJC,2022-07-16,3665,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRSOU,19:13
143,18:52,TJC,2022-07-16,3674,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,18:02
144,21:21,TJC,2022-07-16,3674,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,18:02
