,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-11-14,LYON-SAINT EXUPERY TGV,NON,6908,13:17,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,11:25,FRJDQ
1,2022-11-14,PARIS (intramuros),NON,8875,14:26,ATLANTIQUE,LE MANS,PARISLOIRE,FRAET,13:32,FRPMO
2,2022-11-14,PARIS (intramuros),NON,8875,14:50,ATLANTIQUE,SABLE SUR SARTHE,PARISLOIRE,FRSAB,13:32,FRPMO
3,2022-11-14,RENNES,NON,8006,16:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:35,FRRNS
4,2022-11-14,LYON (intramuros),OUI,6615,15:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,15:01,FRLPD
5,2022-11-14,ANGERS ST LAUD,NON,8900,08:15,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,06:44,FRACL
6,2022-11-14,NANTES,NON,8900,08:15,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,06:05,FRNTE
7,2022-11-14,LYON-SAINT EXUPERY TGV,NON,6910,16:17,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,14:25,FRJDQ
8,2022-11-14,PARIS (intramuros),OUI,8067,19:09,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,17:15,FRPMO
9,2022-11-14,BEZIERS,NON,6871,11:45,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,09:16,FRBZR
10,2022-11-14,CARCASSONNE,OUI,6871,08:59,SUD EST,NARBONNE,JCSUDPROV,FRXNA,08:28,FRCCF
11,2022-11-14,NARBONNE,OUI,6871,09:14,SUD EST,BEZIERS,JCSUDPROV,FRBZR,09:01,FRXNA
12,2022-11-14,SETE,NON,6871,11:04,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,09:40,FRXSY
13,2022-11-14,TOULOUSE MATABIAU,NON,6871,11:45,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,07:44,FRXYT
14,2022-11-14,TOULOUSE MATABIAU,NON,6871,11:04,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,07:44,FRXYT
15,2022-11-14,PARIS (intramuros),NON,6155,12:11,SUD EST,MARSEILLE ST CHARLES,PAAZUR,FRMSC,09:09,FRPLY
16,2022-11-14,PARIS (intramuros),NON,6155,13:40,SUD EST,HYERES,PAAZUR,FRXHE,09:09,FRPLY
17,2022-11-14,MARSEILLE ST CHARLES,OUI,6155,13:40,SUD EST,HYERES,PAAZUR,FRXHE,12:27,FRMSC
18,2022-11-14,PARIS (intramuros),NON,7569,15:12,NORD,RANG DU FLIERS VERTON,PAARRAS,FRCVU,12:22,FRPNO
19,2022-11-14,AVIGNON TGV,OUI,6165,15:09,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,13:06,FRAVG
20,2022-11-14,CANNES,OUI,6165,15:46,SUD EST,ANTIBES,PAAZUR,FRXAT,15:37,FRJCA
21,2022-11-14,TOULON,OUI,6165,15:09,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,14:15,FRTLN
22,2022-11-14,ST RAPHAEL VALESCURE,OUI,6165,15:33,SUD EST,CANNES,PAAZUR,FRJCA,15:12,FRXSK
23,2022-11-14,ST RAPHAEL VALESCURE,OUI,6165,15:46,SUD EST,ANTIBES,PAAZUR,FRXAT,15:12,FRXSK
24,2022-11-14,NEVERS,NON,5951,10:32,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,09:01,FRNVS
25,2022-11-14,NEVERS,NON,5951,09:59,IC ARO,VICHY,PACLERMONT,FRVHY,09:01,FRNVS
26,2022-11-14,NEVERS,NON,5951,09:30,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,09:01,FRNVS
27,2022-11-14,MOULINS SUR ALLIER,OUI,5951,10:32,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,09:32,FRXMU
28,2022-11-14,MOULINS SUR ALLIER,OUI,5951,09:59,IC ARO,VICHY,PACLERMONT,FRVHY,09:32,FRXMU
29,2022-11-14,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6624,18:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,16:49,FRXCC
30,2022-11-14,BOURGES,NON,4506,22:07,IC SRO,NANTES,JOURLYNNTE,FRNTE,19:02,FRBOU
31,2022-11-14,BOURGES,NON,4506,20:25,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,19:02,FRBOU
32,2022-11-14,LYON (intramuros),NON,4506,18:07,IC SRO,NEVERS,JOURLYNNTE,FRNVS,15:34,FRLPD
33,2022-11-14,LYON (intramuros),NON,4506,15:29,IC SRO,LYON (intramuros),JOURLYNNTE,FRLPD,15:21,FRLPE
34,2022-11-14,LYON (intramuros),NON,4506,20:25,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,15:21,FRLPE
35,2022-11-14,ROANNE,NON,4506,20:25,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,16:39,FRRNE
36,2022-11-14,ST GERMAIN DES FOSSES,NON,4506,22:07,IC SRO,NANTES,JOURLYNNTE,FRNTE,17:18,FRSGF
37,2022-11-14,ST GERMAIN DES FOSSES,NON,4506,17:37,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,17:18,FRSGF
38,2022-11-14,ST GERMAIN DES FOSSES,NON,4506,20:25,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,17:18,FRSGF
39,2022-11-14,ST GERMAIN DES FOSSES,NON,4506,19:19,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,17:18,FRSGF
40,2022-11-14,ST PIERRE DES CORPS,NON,4506,21:00,IC SRO,SAUMUR,JOURLYNNTE,FRACN,20:28,FRXSH
41,2022-11-14,VIERZON VILLE,NON,4506,21:24,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,19:21,FRXVZ
42,2022-11-14,LILLE (intramuros),NON,5226,15:03,NORD,LAVAL,JCNORDBRET,FRACR,11:26,FRLLE
43,2022-11-14,LILLE (intramuros),NON,5226,14:33,NORD,LE MANS,JCNORDBRET,FRAET,11:26,FRLLE
44,2022-11-14,LILLE (intramuros),NON,5226,15:29,NORD,RENNES,JCNORDBRET,FRRNS,11:26,FRLLE
45,2022-11-14,AEROPORT CDG2 TGV ROISSY,NON,5226,15:03,NORD,LAVAL,JCNORDBRET,FRACR,12:38,FRMLW
46,2022-11-14,TGV HAUTE PICARDIE,NON,5226,14:33,NORD,LE MANS,JCNORDBRET,FRAET,11:56,FRTHP
47,2022-11-14,VENDOME VILLIERS SUR LOIR,OUI,8319,19:44,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,19:16,FRESL
48,2022-11-14,PARIS (intramuros),NON,8319,19:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,18:31,FRPMO
49,2022-11-14,ANGERS ST LAUD,NON,5288,18:27,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,16:15,FRACL
50,2022-11-14,ANGERS ST LAUD,NON,5288,18:41,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,16:15,FRACL
51,2022-11-14,MASSY TGV,OUI,5288,18:41,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,17:57,FRDJU
52,2022-11-14,NANTES,OUI,5288,16:12,NORD,ANGERS ST LAUD,JCBRETNORD,FRACL,15:35,FRNTE
53,2022-11-14,NANTES,OUI,5288,16:54,NORD,LE MANS,JCBRETNORD,FRAET,15:35,FRNTE
54,2022-11-14,NANTES,NON,5288,18:27,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,15:35,FRNTE
55,2022-11-14,BAYONNE,NON,62000,12:26,AUTOCAR SNCF,TOULOUSE MATABIAU,AUTOCAR SNCF,FRXYT,07:51,FRXBY
56,2022-11-14,HAZEBROUCK,NON,7304,08:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,06:20,FRHZK
57,2022-11-14,ARRAS,NON,7304,08:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,07:18,FRQRV
58,2022-11-14,BETHUNE,NON,7304,08:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,06:43,FRXBH
59,2022-11-14,PARIS (intramuros),NON,6181,22:47,SUD EST,ANTIBES,PAAZUR,FRXAT,17:09,FRPLY
60,2022-11-14,TOULON,OUI,6181,22:09,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,21:15,FRTLN
61,2022-11-14,NICE VILLE,OUI,6176,12:07,SUD EST,ANTIBES,AZURPA,FRXAT,11:53,FRNIC
62,2022-11-14,ANTIBES,OUI,6176,12:20,SUD EST,CANNES,AZURPA,FRJCA,12:10,FRXAT
63,2022-11-14,ST RAPHAEL VALESCURE,NON,6176,14:38,SUD EST,AIX EN PROVENCE TGV,AZURPA,FRAIE,12:49,FRXSK
64,2022-11-14,CHATEAUROUX,OUI,3665,20:55,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,19:45,FRCHR
65,2022-11-14,CHATEAUROUX,OUI,3665,20:00,IC ARO,ARGENTON SUR CREUSE,PALITO,FRFMT,19:45,FRCHR
66,2022-11-14,ARGENTON SUR CREUSE,OUI,3665,20:55,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,20:01,FRFMT
67,2022-11-14,PARIS (intramuros),OUI,3665,21:58,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,17:40,FRPAZ
68,2022-11-14,VIERZON VILLE,OUI,3665,19:43,IC ARO,CHATEAUROUX,PALITO,FRCHR,19:14,FRXVZ
69,2022-11-14,ANGERS ST LAUD,NON,5480,17:54,EST,MASSY TGV,JCATLEST,FRDJU,16:15,FRACL
70,2022-11-14,LE MANS,NON,5480,19:29,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,16:57,FRAET
71,2022-11-14,LE MANS,NON,5480,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,16:57,FRAET
72,2022-11-14,MASSY TGV,NON,5480,21:05,EST,STRASBOURG,JCATLEST,FRAEG,17:57,FRDJU
73,2022-11-14,MASSY TGV,OUI,5480,18:27,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,17:57,FRDJU
74,2022-11-14,MEUSE TGV,OUI,5480,21:05,EST,STRASBOURG,JCATLEST,FRAEG,20:07,FREAJ
75,2022-11-14,MEUSE TGV,OUI,5480,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,20:07,FREAJ
76,2022-11-14,MARNE LA VALLEE CHESSY,NON,5480,21:05,EST,STRASBOURG,JCATLEST,FRAEG,18:31,FRMLV
77,2022-11-14,MARNE LA VALLEE CHESSY,NON,5480,19:29,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,18:31,FRMLV
78,2022-11-14,NANTES,NON,5480,17:54,EST,MASSY TGV,JCATLEST,FRDJU,15:35,FRNTE
79,2022-11-14,NANTES,NON,5480,18:41,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,15:35,FRNTE
80,2022-11-14,METZ VILLE,NON,2650,07:50,EST,PARIS (intramuros),LUXMETZPA,FRPST,06:23,FRADE
81,2022-11-14,LILLE (intramuros),NON,7014,09:14,NORD,PARIS (intramuros),LILLEPA,FRPNO,08:12,FRADJ
82,2022-11-14,MEUSE TGV,OUI,2573,20:39,EST,EPINAL,PANANCY,FREPL,19:13,FREAJ
83,2022-11-14,NANCY,OUI,2573,20:39,EST,EPINAL,PANANCY,FREPL,19:58,FRENC
84,2022-11-14,PARIS (intramuros),NON,2573,19:48,EST,NANCY,PANANCY,FRENC,18:10,FRPST
85,2022-11-14,ANGERS ST LAUD,NON,5278,18:30,NORD,LILLE (intramuros),JCBRETNORD,FRADJ,14:39,FRACL
86,2022-11-14,MARNE LA VALLEE CHESSY,OUI,5278,18:30,NORD,LILLE (intramuros),JCBRETNORD,FRADJ,17:03,FRMLV
87,2022-11-14,AEROPORT CDG2 TGV ROISSY,OUI,5278,18:30,NORD,LILLE (intramuros),JCBRETNORD,FRADJ,17:37,FRMLW
88,2022-11-14,LE MANS,OUI,5381,10:30,SUD EST,RENNES,JCSUDATL,FRRNS,09:32,FRAET
89,2022-11-14,PARIS (intramuros),NON,8549,20:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,16:11,FRPMO
90,2022-11-14,BAYONNE,OUI,8549,20:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,20:06,FRXBY
91,2022-11-14,BAYONNE,OUI,8549,20:15,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,20:06,FRXBY
92,2022-11-14,BREST,NON,8602,09:10,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,05:11,FRBES
93,2022-11-14,MORLAIX,OUI,8602,06:12,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,05:44,FRMXN
