,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-02-13,ST BRIEUC,OUI,8623,18:37,ATLANTIQUE,BREST,PARISBRETA,FRBES,17:19,FRSBK
1,2023-02-13,LE CROISIC,OUI,8926,18:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,16:55,FREGU
2,2023-02-13,LE CROISIC,NON,8926,19:28,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,16:55,FREGU
3,2023-02-13,LE CROISIC,OUI,8926,19:05,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,16:55,FREGU
4,2023-02-13,LA BAULE ESCOUBLAC,OUI,8926,17:21,ATLANTIQUE,ST NAZAIRE,LOIREPARIS,FRSNR,17:07,FRJEE
5,2023-02-13,NANTES,NON,8926,20:29,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,18:05,FRNTE
6,2023-02-13,ST NAZAIRE,OUI,8926,18:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,17:24,FRSNR
7,2023-02-13,ST NAZAIRE,OUI,8926,17:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,17:24,FRSNR
8,2023-02-13,PARIS (intramuros),NON,6051,13:57,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,11:43,FRPLY
9,2023-02-13,PARIS (intramuros),NON,6051,14:59,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,11:43,FRPLY
10,2023-02-13,PARIS (intramuros),NON,6051,14:36,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,11:43,FRPLY
11,2023-02-13,NIMES PONT DU GARD,OUI,6051,14:59,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,14:39,FRXZP
12,2023-02-13,ARRAS,NON,7400,07:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,06:18,FRQRV
13,2023-02-13,MACON LOCHE TGV,OUI,6621,18:03,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:36,FRMLT
14,2023-02-13,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6621,18:03,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:15,FRXCC
15,2023-02-13,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6621,18:17,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:15,FRXCC
16,2023-02-13,NANCY,NON,2574,08:47,EST,PARIS (intramuros),NANCYPA,FRPST,07:16,FRENC
17,2023-02-13,EPINAL,OUI,2574,07:05,EST,NANCY,NANCYPA,FRENC,06:24,FREPL
18,2023-02-13,AIX EN PROVENCE TGV,NON,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,09:51,FRAIE
19,2023-02-13,AIX EN PROVENCE TGV,NON,6805,11:06,SUD EST,TOULON,JCPROVSUD,FRTLN,09:51,FRAIE
20,2023-02-13,AIX EN PROVENCE TGV,NON,6805,12:39,SUD EST,ANTIBES,JCPROVSUD,FRXAT,09:51,FRAIE
21,2023-02-13,CANNES,OUI,6805,12:39,SUD EST,ANTIBES,JCPROVSUD,FRXAT,12:31,FRJCA
22,2023-02-13,LYON (intramuros),NON,6805,09:25,SUD EST,AVIGNON TGV,JCPROVSUD,FRAVG,08:06,FRLPD
23,2023-02-13,MARSEILLE ST CHARLES,NON,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,10:20,FRMSC
24,2023-02-13,VALENCE TGV RHONE-ALPES SUD,NON,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,08:48,FRVLA
25,2023-02-13,VALENCE TGV RHONE-ALPES SUD,NON,6805,11:06,SUD EST,TOULON,JCPROVSUD,FRTLN,08:48,FRVLA
26,2023-02-13,VALENCE TGV RHONE-ALPES SUD,NON,6805,12:39,SUD EST,ANTIBES,JCPROVSUD,FRXAT,08:48,FRVLA
27,2023-02-13,ST RAPHAEL VALESCURE,OUI,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,12:05,FRXSK
28,2023-02-13,BEZIERS,OUI,6260,19:27,SUD EST,SETE,LANGPA,FRXSY,19:00,FRBZR
29,2023-02-13,PERPIGNAN,OUI,6260,19:11,SUD EST,AGDE,LANGPA,FRXAG,18:04,FRPGF
30,2023-02-13,NARBONNE,OUI,6260,19:27,SUD EST,SETE,LANGPA,FRXSY,18:43,FRXNA
31,2023-02-13,MONTPELLIER SUD DE FRANCE,NON,6260,23:08,SUD EST,PARIS (intramuros),LANGPA,FRPLY,19:52,FRSUF
32,2023-02-13,AGDE,OUI,6260,19:45,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,19:14,FRXAG
33,2023-02-13,BEZIERS,NON,6260,20:10,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,19:00,FRBZR
34,2023-02-13,AGDE,NON,6260,20:10,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,19:14,FRXAG
35,2023-02-13,LE MANS,NON,5460,19:29,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,16:57,FRAET
36,2023-02-13,LE MANS,NON,5460,18:23,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,16:57,FRAET
37,2023-02-13,MASSY TGV,NON,5460,19:29,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,17:54,FRDJU
38,2023-02-13,CHAMPAGNE-ARDENNE,OUI,5460,21:04,EST,STRASBOURG,JCATLEST,FRAEG,19:35,FREAH
39,2023-02-13,MARNE LA VALLEE CHESSY,NON,5460,19:29,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,18:28,FRMLV
40,2023-02-13,MARNE LA VALLEE CHESSY,NON,5460,20:00,EST,MEUSE TGV,JCATLEST,FREAJ,18:28,FRMLV
41,2023-02-13,AEROPORT CDG2 TGV ROISSY,NON,5460,19:29,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,18:53,FRMLW
42,2023-02-13,AEROPORT CDG2 TGV ROISSY,NON,5460,20:00,EST,MEUSE TGV,JCATLEST,FREAJ,18:53,FRMLW
43,2023-02-13,RENNES,NON,5460,21:04,EST,STRASBOURG,JCATLEST,FRAEG,16:03,FRRNS
44,2023-02-13,RENNES,NON,5460,16:51,EST,LE MANS,JCATLEST,FRAET,16:03,FRRNS
45,2023-02-13,RENNES,NON,5460,17:48,EST,MASSY TGV,JCATLEST,FRDJU,16:03,FRRNS
46,2023-02-13,ANGERS ST LAUD,NON,4406,21:21,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,15:28,FRACL
47,2023-02-13,ANGERS ST LAUD,NON,4406,19:34,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,15:28,FRACL
48,2023-02-13,ANGERS ST LAUD,NON,4406,19:09,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,15:28,FRACL
49,2023-02-13,SAUMUR,NON,4406,17:57,IC SRO,BOURGES,JOURNTELYN,FRBOU,15:53,FRACN
50,2023-02-13,SAUMUR,NON,4406,19:09,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,15:53,FRACN
51,2023-02-13,NANTES,NON,4406,15:26,IC SRO,ANGERS ST LAUD,JOURNTELYN,FRACL,14:47,FRNTE
52,2023-02-13,NANTES,NON,4406,21:21,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,14:47,FRNTE
53,2023-02-13,NANTES,NON,4406,19:34,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,14:47,FRNTE
54,2023-02-13,ROANNE,NON,4406,21:21,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,20:15,FRRNE
55,2023-02-13,MOULINS SUR ALLIER,NON,4406,21:21,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,19:11,FRXMU
56,2023-02-13,ST PIERRE DES CORPS,NON,4406,17:57,IC SRO,BOURGES,JOURNTELYN,FRBOU,16:34,FRXSH
57,2023-02-13,ST PIERRE DES CORPS,NON,4406,21:21,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,16:34,FRXSH
58,2023-02-13,ST PIERRE DES CORPS,NON,4406,17:38,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,16:34,FRXSH
59,2023-02-13,VIERZON VILLE,NON,4406,17:57,IC SRO,BOURGES,JOURNTELYN,FRBOU,17:40,FRXVZ
60,2023-02-13,VIERZON VILLE,NON,4406,20:13,IC SRO,ROANNE,JOURNTELYN,FRRNE,17:40,FRXVZ
61,2023-02-13,AGEN,OUI,8512,14:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:35,FRAGF
62,2023-02-13,ANGOULEME,OUI,8512,17:12,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,15:23,FRANG
63,2023-02-13,TOULOUSE MATABIAU,OUI,8512,15:20,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,12:32,FRXYT
