,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,6:47,TJC,2022-07-18,3604,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,5:01
1,5:30,TJC,2022-07-18,3604,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,3:58
2,8:22,TJC,2022-07-18,3604,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,5:32
3,11:01,TJC,2022-07-18,3605,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,9:57
4,11:27,TJC,2022-07-18,3605,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,9:57
5,12:54,TJC,2022-07-18,3605,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,9:57
6,11:43,TJC,2022-07-18,3605,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,11:04
7,11:43,TJC,2022-07-18,3605,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,8:49
8,12:54,TJC,2022-07-18,3605,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXMW,8:49
9,13:22,TJC,2022-07-18,3605,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXYT,8:49
10,13:22,TJC,2022-07-18,3605,TOULOUSE MATABIAU,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXYT,11:45
11,11:01,TJC,2022-07-18,3605,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,7:40
12,8:16,TJC,2022-07-18,3605,CORBIERES VIERZON VILLE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXVZ,7:40
13,13:22,TJC,2022-07-18,3605,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,7:40
14,7:38,TJC,2022-07-18,3605,CORBIERES LES AUBRAIS ORLEANS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLAB,6:39
15,13:22,TJC,2022-07-18,3605,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,6:39
16,8:47,TJC,2022-07-18,3605,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,8:18
17,11:27,TJC,2022-07-18,3605,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRSOU,8:18
18,12:38,TJC,2022-07-18,3605,CAUSSADE TARN ET GARONNE,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRFTA,12:12
19,13:22,TJC,2022-07-18,3605,TOULOUSE MATABIAU,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXYT,12:12
20,6:55,TJC,2022-07-18,3614,ARGENTON SUR CREUSE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMT,5:24
21,6:55,TJC,2022-07-18,3614,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,4:58
22,11:37,TJC,2022-07-18,3615,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,11:01
23,12:04,TJC,2022-07-18,3615,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,11:01
24,9:45,TJC,2022-07-18,3615,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,7:40
25,10:24,TJC,2022-07-18,3615,LA SOUTERRAINE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRLST,9:14
26,13:02,TJC,2022-07-18,3619,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,12:00
27,15:23,TJC,2022-07-18,3619,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXYT,13:05
28,14:12,TJC,2022-07-18,3619,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,13:47
29,13:02,TJC,2022-07-18,3619,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,9:35
30,11:22,TJC,2022-07-18,3619,LA SOUTERRAINE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRLST,9:35
31,14:12,TJC,2022-07-18,3619,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRZAO,9:35
32,11:57,TJC,2022-07-18,3619,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,11:24
33,14:47,TJC,2022-07-18,3621,GOURDON,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRFSI,13:39
34,14:31,TJC,2022-07-18,3621,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,13:01
35,14:47,TJC,2022-07-18,3621,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,14:07
36,12:00,TJC,2022-07-18,3621,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFMT,11:45
37,11:43,TJC,2022-07-18,3621,CHATEAUROUX,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRCHR,11:30
38,13:38,TJC,2022-07-18,3621,UZERCHE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAAW,12:01
39,14:04,TJC,2022-07-18,3621,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,9:39
40,12:00,TJC,2022-07-18,3621,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,9:39
41,8:10,TJC,2022-07-18,3624,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,6:01
42,7:34,TJC,2022-07-18,3624,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,6:01
43,10:23,TJC,2022-07-18,3624,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,7:35
44,9:56,TJC,2022-07-18,3634,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,9:01
45,8:58,TJC,2022-07-18,3634,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,7:53
46,12:24,TJC,2022-07-18,3634,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,10:15
47,12:24,TJC,2022-07-18,3634,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,9:57
48,10:13,TJC,2022-07-18,3634,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,7:08
49,12:24,TJC,2022-07-18,3634,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,7:25
50,10:13,TJC,2022-07-18,3634,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,6:41
51,9:32,TJC,2022-07-18,3634,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,6:41
52,12:24,TJC,2022-07-18,3634,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,6:41
53,11:07,TJC,2022-07-18,3642,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,10:04
54,12:20,TJC,2022-07-18,3642,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,10:04
55,13:23,TJC,2022-07-18,3642,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,9:00
56,12:20,TJC,2022-07-18,3642,CORBIERES LES AUBRAIS ORLEANS,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRLAB,11:09
57,9:59,TJC,2022-07-18,3642,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,8:12
58,12:20,TJC,2022-07-18,3642,CORBIERES LES AUBRAIS ORLEANS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLAB,8:12
59,13:23,TJC,2022-07-18,3642,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,8:12
60,8:27,TJC,2022-07-18,3642,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,8:12
61,8:10,TJC,2022-07-18,3642,GOURDON,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFSI,7:00
62,12:20,TJC,2022-07-18,3642,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLAB,7:00
63,13:23,TJC,2022-07-18,3642,PARIS (intramuros),MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRPAZ,7:00
64,8:27,TJC,2022-07-18,3642,SOUILLAC,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRSOU,7:00
65,7:43,TJC,2022-07-18,3642,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRZAO,7:00
66,8:56,TJC,2022-07-18,3642,BRIVE LA GAILLARDE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRBVE,6:29
67,7:13,TJC,2022-07-18,3642,CAUSSADE TARN ET GARONNE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFTA,6:29
68,8:56,TJC,2022-07-18,3642,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,7:45
69,8:27,TJC,2022-07-18,3642,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,7:45
70,11:40,TJC,2022-07-18,3642,CORBIERES VIERZON VILLE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRXVZ,7:45
71,19:29,TJC,2022-07-18,3645,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,17:59
72,20:54,TJC,2022-07-18,3645,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,17:59
73,19:29,TJC,2022-07-18,3645,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,16:49
74,20:54,TJC,2022-07-18,3645,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXMW,19:48
75,21:23,TJC,2022-07-18,3645,TOULOUSE MATABIAU,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXYT,19:48
76,19:01,TJC,2022-07-18,3645,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,15:41
77,19:46,TJC,2022-07-18,3645,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFSI,15:41
78,19:29,TJC,2022-07-18,3645,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRSOU,15:41
79,16:47,TJC,2022-07-18,3645,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,14:39
80,19:46,TJC,2022-07-18,3645,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,19:31
81,20:40,TJC,2022-07-18,3645,CAUSSADE TARN ET GARONNE,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFTA,19:31
82,21:23,TJC,2022-07-18,3645,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,20:56
83,17:54,TJC,2022-07-18,3645,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,16:17
84,15:27,TJC,2022-07-18,3652,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,13:55
85,14:55,TJC,2022-07-18,3652,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,13:08
86,13:52,TJC,2022-07-18,3652,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,13:08
87,16:05,TJC,2022-07-18,3652,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,13:08
88,13:24,TJC,2022-07-18,3652,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,13:08
89,16:05,TJC,2022-07-18,3652,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,15:29
90,13:52,TJC,2022-07-18,3652,BRIVE LA GAILLARDE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRBVE,12:00
91,16:05,TJC,2022-07-18,3652,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,12:00
92,18:29,TJC,2022-07-18,3652,PARIS (intramuros),MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRPAZ,12:00
93,13:52,TJC,2022-07-18,3652,BRIVE LA GAILLARDE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRBVE,11:33
94,13:24,TJC,2022-07-18,3652,SOUILLAC,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRSOU,11:33
95,13:06,TJC,2022-07-18,3652,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,12:41
96,20:32,TJC,2022-07-18,3655,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,19:56
97,20:59,TJC,2022-07-18,3655,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,19:56
98,20:32,TJC,2022-07-18,3655,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,18:28
99,19:19,TJC,2022-07-18,3655,LA SOUTERRAINE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRLST,18:28
100,20:32,TJC,2022-07-18,3655,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,19:21
101,23:09,TJC,2022-07-18,3665,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,20:58
102,22:41,TJC,2022-07-18,3665,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,19:45
103,22:41,TJC,2022-07-18,3665,GOURDON,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRFSI,20:01
104,20:55,TJC,2022-07-18,3665,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,17:40
105,18:07,TJC,2022-07-18,3674,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,16:15
106,17:50,TJC,2022-07-18,3674,ARGENTON SUR CREUSE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMT,16:15
107,20:31,TJC,2022-07-18,3674,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,15:49
108,18:24,TJC,2022-07-18,3674,ISSOUDUN,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRFMN,17:51
109,16:14,TJC,2022-07-18,3674,UZERCHE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAAW,15:04
110,17:25,TJC,2022-07-18,3674,LA SOUTERRAINE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLST,15:04
111,18:46,TJC,2022-07-18,3674,CORBIERES VIERZON VILLE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRXVZ,15:04
