,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,11:00,TGP,2022-06-06,2203,LYON (gares intramuros),STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRLPD,7:00
1,9:11,TGP,2022-06-06,2203,DIJON VILLE,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRABA,7:57
2,10:19,TGP,2022-06-06,2203,MACON VILLE,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRHGU,7:57
3,8:41,TGP,2022-06-06,2203,BESANCON Franche Comté TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRTJB,7:57
4,12:54,TGP,2022-06-06,2203,MONTPELLIER SAINT ROCH,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRMPL,10:22
5,10:19,TGP,2022-06-06,2203,MACON VILLE,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRHGU,8:21
6,9:11,TGP,2022-06-06,2203,DIJON VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRABA,8:44
7,12:54,TGP,2022-06-06,2203,MONTPELLIER SAINT ROCH,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRMPL,8:44
8,22:18,TGP,2022-06-06,2465,STRASBOURG,LORRAINE TGV,PASTRAMULH,FREAM,NON,EST,FRAEG,21:42
9,22:18,TGP,2022-06-06,2465,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,20:25
10,21:39,TGP,2022-06-06,2465,LORRAINE TGV,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FREAM,20:25
11,23:41,TGF,2022-06-06,2471,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,21:55
12,9:46,TGP,2022-06-06,2534,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,8:16
13,12:17,TGP,2022-06-06,2587,STRASBOURG,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRAEG,10:14
14,11:32,TGP,2022-06-06,2587,SARREBOURG,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRSBG,10:14
15,11:52,TGP,2022-06-06,2587,SAVERNE,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRSNE,10:14
16,12:17,TGP,2022-06-06,2587,STRASBOURG,NANCY,PANANCY,FRENC,NON,EST,FRAEG,10:54
17,11:32,TGP,2022-06-06,2587,SARREBOURG,NANCY,PANANCY,FRENC,NON,EST,FRSBG,10:54
18,12:17,TGP,2022-06-06,2587,STRASBOURG,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRAEG,9:10
19,11:32,TGP,2022-06-06,2587,SARREBOURG,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRSBG,9:10
20,12:17,TGP,2022-06-06,2587,STRASBOURG,SARREBOURG,PANANCY,FRSBG,NON,EST,FRAEG,11:35
21,23:04,TGP,2022-06-06,2647,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,21:40
22,9:14,TGP,2022-06-06,2715,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,8:28
23,23:01,TGP,2022-06-06,2766,PARIS (intramuros),RETHEL,SEDBARPA,FRBDT,NON,EST,FRPST,21:47
24,21:44,TGP,2022-06-06,2766,RETHEL,SEDAN,SEDBARPA,FRXSW,NON,EST,FRBDT,20:53
25,20:52,TGP,2022-06-06,2785,VITRY LE FRANCOIS GARE,CHAMPAGNE ARDENNE,PABARSED,FREAH,NON,EST,FRBFO,20:11
26,21:19,TGP,2022-06-06,2785,BAR LE DUC,CHAMPAGNE ARDENNE,PABARSED,FREAH,NON,EST,FRXBD,20:11
27,21:19,TGP,2022-06-06,2785,BAR LE DUC,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXBD,19:28
28,21:19,TGP,2022-06-06,2785,BAR LE DUC,CHALONS EN CHAMPAGNE,PABARSED,FRXCR,NON,EST,FRXBD,20:35
29,22:21,TGF,2022-06-06,2892,PARIS (intramuros),THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRPST,20:35
30,20:34,TJC,2022-06-06,3645,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,19:01
31,20:34,TJC,2022-06-06,3645,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,20:10
32,22:28,TJC,2022-06-06,3645,TOULOUSE MATABIAU,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,OUI,TEOZ,FRXYT,21:46
33,20:06,TJC,2022-06-06,3645,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,16:43
34,17:18,TJC,2022-06-06,3645,CORBIERES VIERZON VILLE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXVZ,16:43
35,17:18,TJC,2022-06-06,3645,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,15:42
36,20:50,TJC,2022-06-06,3645,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,20:36
37,22:00,TJC,2022-06-06,3645,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,20:36
38,22:28,TJC,2022-06-06,3645,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,20:36
39,17:31,TJC,2022-06-06,3650,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,13:56
40,17:31,TJC,2022-06-06,3650,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,15:04
41,13:53,TJC,2022-06-06,3650,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,12:07
42,14:24,TJC,2022-06-06,3650,LA SOUTERRAINE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLST,12:25
43,12:05,TJC,2022-06-06,3650,GOURDON,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFSI,10:57
44,12:23,TJC,2022-06-06,3650,SOUILLAC,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRSOU,10:57
45,12:51,TJC,2022-06-06,3650,BRIVE LA GAILLARDE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRBVE,10:31
46,16:19,TJC,2022-06-06,3650,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,10:31
47,17:31,TJC,2022-06-06,3650,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRPAZ,10:31
48,12:23,TJC,2022-06-06,3650,SOUILLAC,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRSOU,10:31
