,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,9:58,TGP,2022-04-18,2057,STRASBOURG,CHAMPAGNE ARDENNE,PASTRAMULH,FREAH,NON,EST,FRAEG,8:41
1,9:58,TGP,2022-04-18,2057,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,7:58
2,10:11,TGP,2022-04-18,2237,MEUSE TGV,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAJ,9:10
3,13:03,TGP,2022-04-18,2243,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAH,12:23
4,9:58,TGF,2022-04-18,2407,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,7:58
5,9:05,TGF,2022-04-18,2407,MEUSE TGV,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FREAJ,7:58
6,22:44,TGF,2022-04-18,2527,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,21:13
7,22:46,TGF,2022-04-18,2552,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,21:16
8,15:12,TGP,2022-04-18,2571,REMIREMONT,NANCY,PANANCY,FRENC,NON,EST,FRRNT,14:06
9,12:17,TGP,2022-04-18,2587,STRASBOURG,SARREBOURG,PANANCY,FRSBG,NON,EST,FRAEG,11:35
10,15:44,TGP,2022-04-18,2591,NANCY,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FRENC,14:41
11,16:47,TGP,2022-04-18,2591,ST DIE DES VOSGES,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FRXTD,14:41
12,15:44,TGP,2022-04-18,2591,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,13:58
13,22:44,TGP,2022-04-18,2595,ST DIE DES VOSGES,LUNEVILLE,PANANCY,FRLNE,NON,EST,FRXTD,22:15
14,23:04,TGP,2022-04-18,2647,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,21:40
15,10:11,TGP,2022-04-18,2715,CHARLEVILLE MEZIERES,RETHEL,PABARSED,FRBDT,NON,EST,FRXCZ,9:42
16,10:11,TGP,2022-04-18,2715,CHARLEVILLE MEZIERES,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXCZ,8:28
17,12:14,TGP,2022-04-18,2721,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,11:28
18,16:14,TGP,2022-04-18,2743,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,15:28
19,22:39,TGP,2022-04-18,2765,RETHEL,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRBDT,21:28
20,20:52,TGP,2022-04-18,2785,VITRY LE FRANCOIS GARE,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRBFO,19:28
21,20:52,TGP,2022-04-18,2785,VITRY LE FRANCOIS GARE,CHALONS EN CHAMPAGNE,PABARSED,FRXCR,NON,EST,FRBFO,20:35
22,14:24,TJC,2022-04-18,3650,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,13:56
23,17:19,TJC,2022-04-18,3650,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,13:56
24,16:19,TJC,2022-04-18,3650,CORBIERES LES AUBRAIS ORLEANS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLAB,12:54
25,12:51,TJC,2022-04-18,3650,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,12:07
26,15:02,TJC,2022-04-18,3650,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,12:07
27,15:02,TJC,2022-04-18,3650,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,12:25
28,17:19,TJC,2022-04-18,3650,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,12:25
29,11:37,TJC,2022-04-18,3650,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRZAO,10:57
30,14:24,TJC,2022-04-18,3650,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,11:39
31,16:25,TJC,2022-04-18,3654,ISSOUDUN,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMN,14:20
32,16:46,TJC,2022-04-18,3654,CORBIERES VIERZON VILLE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRXVZ,14:20
33,16:46,TJC,2022-04-18,3654,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,14:59
34,14:19,TJC,2022-04-18,3654,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,13:53
35,14:56,TJC,2022-04-18,3654,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,13:53
36,16:46,TJC,2022-04-18,3654,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,13:53
37,18:19,TJC,2022-04-18,3654,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,13:08
38,13:23,TJC,2022-04-18,3654,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,13:08
39,16:46,TJC,2022-04-18,3654,CORBIERES VIERZON VILLE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRXVZ,13:08
40,16:46,TJC,2022-04-18,3654,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,15:33
41,14:19,TJC,2022-04-18,3654,UZERCHE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAAW,13:25
42,14:19,TJC,2022-04-18,3654,UZERCHE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAAW,12:41
43,16:09,TJC,2022-04-18,3654,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,12:41
44,13:06,TJC,2022-04-18,3654,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,12:41
45,21:02,TJC,2022-04-18,3655,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,19:56
46,19:53,TJC,2022-04-18,3655,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,18:42
47,19:17,TJC,2022-04-18,3655,LA SOUTERRAINE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRLST,18:27
48,20:36,TJC,2022-04-18,3655,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,19:19
49,21:02,TJC,2022-04-18,3655,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,19:19
50,17:55,TJC,2022-04-18,3664,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,17:05
51,20:25,TJC,2022-04-18,3664,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,17:05
52,18:11,TJC,2022-04-18,3664,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,16:01
53,20:25,TJC,2022-04-18,3664,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,16:01
54,18:11,TJC,2022-04-18,3664,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,17:56
55,18:46,TJC,2022-04-18,3664,CORBIERES VIERZON VILLE,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRXVZ,17:56
