,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-07-11,BELFORT-MONTBELIARD TGV,NON,9219,20:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,18:41,FRTJA
1,2023-07-11,MEUSE TGV,NON,2404,08:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:33,FREAJ
2,2023-07-11,CHATEAUROUX,OUI,3685,00:01,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,21:41,FRCHR
3,2023-07-11,CHATEAUROUX,OUI,3685,22:21,IC ARO,LA SOUTERRAINE,PALITO,FRLST,21:41,FRCHR
4,2023-07-11,LA SOUTERRAINE,OUI,3685,22:55,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,22:23,FRLST
5,2023-07-11,VIERZON VILLE,OUI,3685,22:21,IC ARO,LA SOUTERRAINE,PALITO,FRLST,21:10,FRXVZ
6,2023-07-11,PERPIGNAN,NON,6252,15:04,SUD EST,PARIS (intramuros),LANGPA,FRPLY,10:04,FRPGF
7,2023-07-11,NARBONNE,OUI,6252,10:56,SUD EST,BEZIERS,LANGPA,FRBZR,10:42,FRXNA
8,2023-07-11,SETE,NON,6252,15:04,SUD EST,PARIS (intramuros),LANGPA,FRPLY,11:30,FRXSY
9,2023-07-11,MONTPELLIER SUD DE FRANCE,NON,6252,15:04,SUD EST,PARIS (intramuros),LANGPA,FRPLY,11:52,FRSUF
10,2023-07-11,NIMES PONT DU GARD,NON,6252,15:04,SUD EST,PARIS (intramuros),LANGPA,FRPLY,12:14,FRXZP
11,2023-07-11,PERPIGNAN,NON,6252,12:11,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,10:04,FRPGF
12,2023-07-11,LIMOGES BENEDICTINS,NON,3654,16:46,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,15:01,FRAGQ
13,2023-07-11,BRIVE LA GAILLARDE,NON,3654,16:11,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,13:56,FRBVE
14,2023-07-11,BRIVE LA GAILLARDE,NON,3654,18:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,13:56,FRBVE
15,2023-07-11,GOURDON,NON,3654,18:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,13:11,FRFSI
16,2023-07-11,GOURDON,OUI,3654,13:26,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,13:11,FRFSI
17,2023-07-11,LA SOUTERRAINE,NON,3654,16:11,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,15:35,FRLST
18,2023-07-11,LA SOUTERRAINE,NON,3654,16:46,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,15:35,FRLST
19,2023-07-11,SOUILLAC,NON,3654,14:58,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,13:28,FRSOU
20,2023-07-11,CAHORS,OUI,3654,13:53,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,12:44,FRZAO
21,2023-07-11,CAHORS,NON,3654,18:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,12:44,FRZAO
22,2023-07-11,CAHORS,OUI,3654,13:26,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,12:44,FRZAO
23,2023-07-11,CAHORS,NON,3654,16:46,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,12:44,FRZAO
24,2023-07-11,LES AUBRAIS ORLEANS,NON,3971,06:13,IC NUIT,AUTERIVE,PARPALOMBE,FRFPW,22:24,FRLAB
25,2023-07-11,PARIS (intramuros),OUI,7155,08:58,NORD,DOUAI,PAARRAS,FRXDN,07:52,FRPNO
26,2023-07-11,GUINGAMP,OUI,8646,20:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,20:24,FRGGP
27,2023-07-11,MORLAIX,NON,8646,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:55,FRMXN
28,2023-07-11,DIJON VILLE,NON,5500,21:13,EST,METZ VILLE,JCRHONRHIN,FRADE,17:50,FRABA
29,2023-07-11,DIJON VILLE,NON,5500,18:44,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,17:50,FRABA
30,2023-07-11,COLMAR,OUI,5500,20:13,EST,STRASBOURG,JCRHONRHIN,FRAEG,19:44,FRAEJ
31,2023-07-11,MULHOUSE VILLE,OUI,5500,21:13,EST,METZ VILLE,JCRHONRHIN,FRADE,19:12,FRAEK
32,2023-07-11,MULHOUSE VILLE,OUI,5500,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,19:12,FRAEK
