,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-02-02,REIMS,NON,2714,09:01,EST,PARIS (intramuros),SEDBARPA,FRPST,08:15,FRRHE
1,2023-02-02,CANNES,OUI,6176,13:44,SUD EST,TOULON,AZURPA,FRTLN,12:33,FRJCA
2,2023-02-02,CANNES,OUI,6176,12:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,12:33,FRJCA
3,2023-02-02,NICE VILLE,OUI,6176,12:29,SUD EST,CANNES,AZURPA,FRJCA,12:02,FRNIC
4,2023-02-02,NICE VILLE,OUI,6176,12:16,SUD EST,ANTIBES,AZURPA,FRXAT,12:02,FRNIC
5,2023-02-02,ANTIBES,OUI,6176,12:29,SUD EST,CANNES,AZURPA,FRJCA,12:19,FRXAT
6,2023-02-02,ANTIBES,OUI,6176,12:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,12:19,FRXAT
7,2023-02-02,ST RAPHAEL VALESCURE,OUI,6176,13:44,SUD EST,TOULON,AZURPA,FRTLN,12:58,FRXSK
8,2023-02-02,BORDEAUX ST JEAN,OUI,8430,06:15,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,05:40,FRBOJ
9,2023-02-02,LYON (intramuros),OUI,6608,08:43,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,08:04,FRLPD
10,2023-02-02,SURGERES,OUI,8371,09:44,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,09:23,FREIP
11,2023-02-02,LYON (intramuros),OUI,6628,18:43,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,18:04,FRLPD
12,2023-02-02,LYON (intramuros),NON,6628,20:12,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,17:50,FRLPE
13,2023-02-02,PARIS (intramuros),NON,2593,19:48,EST,NANCY,PANANCY,FRENC,18:10,FRPST
14,2023-02-02,PARIS (intramuros),NON,2593,20:47,EST,ST DIE DES VOSGES,PANANCY,FRXTD,18:10,FRPST
15,2023-02-02,DOLE VILLE,OUI,9261,10:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,10:00,FRACE
16,2023-02-02,FRASNE,NON,9261,11:52,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,10:44,FRFRA
17,2023-02-02,PARIS (intramuros),NON,9261,10:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,07:53,FRPLY
18,2023-02-02,ANGERS ST LAUD,OUI,5306,13:47,SUD EST,SAUMUR,JCATLSUD,FRACN,13:27,FRACL
19,2023-02-02,SAUMUR,OUI,5306,14:24,SUD EST,ST PIERRE DES CORPS,JCATLSUD,FRXSH,13:50,FRACN
20,2023-02-02,ST PIERRE DES CORPS,OUI,5306,17:49,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,14:28,FRXSH
21,2023-02-02,SARREBRUCK/SAARBRUECKEN,NON,9553,15:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,14:59,DESBK
22,2023-02-02,SARREBRUCK/SAARBRUECKEN,NON,9553,16:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,14:59,DESBK
23,2023-02-02,KARLSRUHE HBF,NON,9563,18:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,17:55,DEQKA
24,2023-02-02,PARIS (intramuros),NON,9563,17:53,INTERNATIONAL,KARLSRUHE HBF,PAFRANC,DEQKA,15:21,FRPST
25,2023-02-02,KARLSRUHE HBF,NON,9579,21:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,20:28,DEQKA
26,2023-02-02,MODANE,NON,9248,23:24,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,19:12,FRAGR
27,2023-02-02,CHAMBERY CHALLES LES EAUX,OUI,9248,23:24,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,20:18,FRCMF
28,2023-02-02,MILANO P GARIBALDI,NON,9248,19:06,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,16:10,ITMPG
29,2023-02-02,OULX CESANA CLAV SESTRIERE,NON,9248,23:24,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,18:36,ITOCS
30,2023-02-02,TORINO PORTA SUSA,NON,9248,23:24,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,17:38,ITTRS
31,2023-02-02,MILANO P GARIBALDI,NON,9248,17:36,INTERNATIONAL,TORINO PORTA SUSA,ITALIEPA,ITTRS,16:10,ITMPG
32,2023-02-02,TORINO PORTA SUSA,NON,9248,18:34,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,ITALIEPA,ITOCS,17:38,ITTRS
33,2023-02-02,LILLE (intramuros),OUI,5124,19:06,NORD,TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,18:22,FRLLE
34,2023-02-02,LYON (intramuros),OUI,5124,23:32,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,22:06,FRLPD
35,2023-02-02,LYON (intramuros),OUI,5124,23:09,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,22:06,FRLPD
36,2023-02-02,MARNE LA VALLEE CHESSY,NON,5124,23:47,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,20:12,FRMLV
37,2023-02-02,ARRAS,OUI,5124,20:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,18:46,FRQRV
38,2023-02-02,POITIERS,OUI,8485,17:37,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,15:57,FRPIS
39,2023-02-02,PARIS (intramuros),OUI,8485,16:34,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,14:18,FRPMO
40,2023-02-02,PARIS (intramuros),OUI,8485,15:54,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,14:18,FRPMO
41,2023-02-02,ST PIERRE DES CORPS,OUI,8485,15:54,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,15:21,FRXSH
42,2023-02-02,BASEL SBB,NON,9210,13:40,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,10:34,CHAJP
43,2023-02-02,BORDEAUX ST JEAN,OUI,8501,10:24,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,08:20,FRBOJ
44,2023-02-02,AIX EN PROVENCE TGV,OUI,6131,23:30,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,23:18,FRAIE
45,2023-02-02,CHAMPAGNE-ARDENNE,OUI,2407,09:05,EST,MEUSE TGV,PASTRAMULH,FREAJ,08:41,FREAH
