,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-03-15,NANTES,NON,5300,09:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,04:53,FRNTE
1,2023-03-15,NANTES,NON,5300,10:56,SUD EST,NIMES PONT DU GARD,JCATLSUD,FRXZP,04:53,FRNTE
2,2023-03-15,BRIVE LA GAILLARDE,OUI,3694,22:20,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,18:59,FRBVE
3,2023-03-15,GOURDON,OUI,3694,19:58,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,18:13,FRFSI
4,2023-03-15,CAUSSADE TARN ET GARONNE,OUI,3694,21:41,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,17:20,FRFTA
5,2023-03-15,SOUILLAC,OUI,3694,19:58,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,18:30,FRSOU
6,2023-03-15,SOUILLAC,OUI,3694,18:56,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,18:30,FRSOU
7,2023-03-15,MONTAUBAN VILLE BOURBON,OUI,3694,23:21,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,17:06,FRXMW
8,2023-03-15,MONTAUBAN VILLE BOURBON,OUI,3694,21:41,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,17:06,FRXMW
9,2023-03-15,TOULOUSE MATABIAU,OUI,3694,21:07,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,16:32,FRXYT
10,2023-03-15,TOULOUSE MATABIAU,OUI,3694,17:44,IC ARO,CAHORS,TOULOUZECO,FRZAO,16:32,FRXYT
11,2023-03-15,CAHORS,OUI,3694,18:11,IC ARO,GOURDON,TOULOUZECO,FRFSI,17:46,FRZAO
12,2023-03-15,LA ROCHELLE VILLE,NON,3837,21:10,IC SRO,JONZAC,NANTEBORDO,FREMR,19:43,FRLRH
13,2023-03-15,NANTES,NON,3837,18:58,IC SRO,LUCON,NANTEBORDO,FRLCN,17:55,FRNTE
14,2023-03-15,ROCHEFORT,NON,3837,21:10,IC SRO,JONZAC,NANTEBORDO,FREMR,20:05,FRRCO
15,2023-03-15,ROCHEFORT,NON,3837,20:32,IC SRO,SAINTES,NANTEBORDO,FRXST,20:05,FRRCO
16,2023-03-15,LA ROCHE SUR YON,NON,3837,21:10,IC SRO,JONZAC,NANTEBORDO,FREMR,18:36,FRXRO
17,2023-03-15,LA ROCHE SUR YON,NON,3837,18:58,IC SRO,LUCON,NANTEBORDO,FRLCN,18:36,FRXRO
18,2023-03-15,SAINTES,NON,3837,22:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,20:34,FRXST
19,2023-03-15,ANGOULEME,NON,8432,10:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:36,FRANG
20,2023-03-15,BORDEAUX ST JEAN,OUI,8432,08:50,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,06:58,FRBOJ
21,2023-03-15,POITIERS,NON,8432,10:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:19,FRPIS
22,2023-03-15,LAVAL,NON,8641,22:51,ATLANTIQUE,BREST,PARISBRETA,FRBES,19:58,FRACR
23,2023-03-15,LAVAL,NON,8641,22:11,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,19:58,FRACR
24,2023-03-15,GUINGAMP,OUI,8641,21:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,21:40,FRGGP
25,2023-03-15,LAMBALLE,OUI,8641,21:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,21:11,FRLAM
26,2023-03-15,LAMBALLE,OUI,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,21:11,FRLAM
27,2023-03-15,MORLAIX,OUI,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,22:14,FRMXN
28,2023-03-15,PARIS (intramuros),NON,8641,21:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,18:40,FRPMO
29,2023-03-15,PARIS (intramuros),NON,8641,22:11,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,18:40,FRPMO
30,2023-03-15,PARIS (intramuros),NON,8641,20:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,18:40,FRPMO
31,2023-03-15,RENNES,OUI,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,20:32,FRRNS
32,2023-03-15,ST BRIEUC,OUI,8641,22:51,ATLANTIQUE,BREST,PARISBRETA,FRBES,21:24,FRSBK
33,2023-03-15,ST BRIEUC,OUI,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,21:24,FRSBK
34,2023-03-15,FORBACH,NON,9557,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,20:49,FRBQT
35,2023-03-15,FRANKFURT MAIN HBF,NON,9552,15:02,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,12:56,DEFRH
36,2023-03-15,FRANKFURT MAIN HBF,NON,9552,16:54,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,12:56,DEFRH
37,2023-03-15,MANNHEIM HBF,NON,9552,16:54,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,13:42,DEMHG
38,2023-03-15,BEZIERS,OUI,4762,15:58,IC ARO,NARBONNE,TJOURSESO,FRXNA,15:45,FRBZR
39,2023-03-15,CARCASSONNE,OUI,4762,19:42,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,16:33,FRCCF
40,2023-03-15,MARSEILLE ST CHARLES,OUI,4762,16:31,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,13:23,FRMSC
41,2023-03-15,MARSEILLE ST CHARLES,OUI,4762,17:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,13:23,FRMSC
42,2023-03-15,MONTAUBAN VILLE BOURBON,OUI,4762,19:42,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,17:59,FRXMW
43,2023-03-15,GUINGAMP,OUI,8646,21:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:24,FRGGP
44,2023-03-15,GUINGAMP,OUI,8646,20:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,20:24,FRGGP
45,2023-03-15,MORLAIX,OUI,8646,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:55,FRMXN
46,2023-03-15,HENDAYE,OUI,8540,13:50,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,13:12,FRAEF
47,2023-03-15,HENDAYE,OUI,8540,13:22,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,13:12,FRAEF
48,2023-03-15,BORDEAUX ST JEAN,NON,8540,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,15:46,FRBOJ
49,2023-03-15,ST JEAN DE LUZ CIBOURE,OUI,8540,13:50,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,13:25,FRXJZ
50,2023-03-15,BREST,OUI,8622,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:31,FRBES
51,2023-03-15,BEZIERS,OUI,6875,19:36,SUD EST,SETE,JCSUDPROV,FRXSY,19:15,FRBZR
52,2023-03-15,CARCASSONNE,OUI,6875,19:36,SUD EST,SETE,JCSUDPROV,FRXSY,18:27,FRCCF
53,2023-03-15,NARBONNE,OUI,6875,21:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,18:59,FRXNA
54,2023-03-15,TOULOUSE MATABIAU,OUI,6875,19:36,SUD EST,SETE,JCSUDPROV,FRXSY,17:43,FRXYT
55,2023-03-15,NIMES PONT DU GARD,OUI,6875,21:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,20:33,FRXZP
56,2023-03-15,MONTPELLIER SUD DE FRANCE,OUI,6875,20:30,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,20:11,FRSUF
57,2023-03-15,NARBONNE,OUI,6875,20:30,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,18:59,FRXNA
58,2023-03-15,AVIGNON TGV,OUI,5376,08:39,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDATL,FRVLA,08:06,FRAVG
59,2023-03-15,LYON (intramuros),OUI,5376,14:31,SUD EST,LE HAVRE,JCSUDATL,FRAEZ,09:30,FRLPD
60,2023-03-15,LYON (intramuros),OUI,5376,13:22,SUD EST,ROUEN RIVE DROITE,JCSUDATL,FRURD,09:30,FRLPD
61,2023-03-15,MARSEILLE ST CHARLES,NON,5376,11:37,SUD EST,MASSY PALAISEAU,JCSUDATL,FRMPU,07:35,FRMSC
62,2023-03-15,MARSEILLE ST CHARLES,OUI,5376,08:39,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDATL,FRVLA,07:35,FRMSC
