,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-09-18,ORANGE,OUI,6196,14:46,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,14:21,FRXOG
1,2023-09-18,PAU,OUI,8592,23:22,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,22:32,FRAEE
2,2023-09-18,BORDEAUX ST JEAN,OUI,8592,22:07,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,20:20,FRBOJ
3,2023-09-18,PARIS (intramuros),NON,8592,20:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,18:10,FRPMO
4,2023-09-18,BORDEAUX ST JEAN,NON,8581,15:49,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:45,FRBOJ
5,2023-09-18,BEZIERS,OUI,4762,18:26,IC ARO,AGEN,TJOURSESO,FRAGF,15:46,FRBZR
6,2023-09-18,BEZIERS,OUI,4762,17:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,15:46,FRBZR
7,2023-09-18,CARCASSONNE,OUI,4762,17:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,16:33,FRCCF
8,2023-09-18,NIMES,OUI,4762,15:59,IC ARO,NARBONNE,TJOURSESO,FRXNA,14:38,FRFNI
9,2023-09-18,NIMES,OUI,4762,17:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,14:38,FRFNI
10,2023-09-18,MONTPELLIER SAINT-ROCH,OUI,4762,15:43,IC ARO,BEZIERS,TJOURSESO,FRBZR,15:06,FRMPL
11,2023-09-18,MONTPELLIER SAINT-ROCH,OUI,4762,17:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,15:06,FRMPL
12,2023-09-18,MARSEILLE ST CHARLES,OUI,4762,17:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,13:23,FRMSC
13,2023-09-18,NARBONNE,OUI,4762,17:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,16:02,FRXNA
14,2023-09-18,ZUERICH HB,NON,9226,19:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,15:34,CHAJD
15,2023-09-18,LAVAL,NON,8052,09:45,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:15,FRACR
16,2023-09-18,RENNES,NON,8052,09:45,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:47,FRRNS
17,2023-09-18,LILLE (intramuros),OUI,7577,19:13,NORD,BOULOGNE VILLE,PAARRAS,FRAEB,18:15,FRLLE
18,2023-09-18,VALENCE TGV RHONE-ALPES SUD,OUI,6223,19:59,SUD EST,NIMES,PALANG,FRFNI,19:16,FRVLA
19,2023-09-18,AIX EN PROVENCE TGV,NON,9868,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,15:24,FRAIE
20,2023-09-18,AVIGNON TGV,NON,9868,16:53,NORD,LYON (intramuros),JCSUDNORD,FRLPD,15:46,FRAVG
21,2023-09-18,LILLE (intramuros),OUI,9868,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,20:09,FRLLE
22,2023-09-18,LYON (intramuros),NON,9868,18:46,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,17:00,FRLPD
23,2023-09-18,MARNE LA VALLEE CHESSY,NON,9868,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,18:50,FRMLV
24,2023-09-18,MARSEILLE ST CHARLES,NON,9868,18:46,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,15:11,FRMSC
25,2023-09-18,AVIGNON TGV,NON,9882,22:05,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:45,FRAVG
26,2023-09-18,AVIGNON TGV,NON,9882,21:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:45,FRAVG
27,2023-09-18,LYON (intramuros),OUI,9882,22:57,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,19:00,FRLPD
28,2023-09-18,MARNE LA VALLEE CHESSY,OUI,9882,22:57,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,20:51,FRMLV
29,2023-09-18,AEROPORT CDG2 TGV ROISSY,OUI,9882,22:57,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,21:10,FRMLW
30,2023-09-18,MARSEILLE ST CHARLES,OUI,9882,17:42,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,17:08,FRMSC
31,2023-09-18,MARSEILLE ST CHARLES,NON,9882,22:05,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:08,FRMSC
32,2023-09-18,MARSEILLE ST CHARLES,NON,9882,18:54,NORD,LYON (intramuros),JCSUDNORD,FRLPD,17:08,FRMSC
33,2023-09-18,MARSEILLE ST CHARLES,NON,9882,20:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,17:08,FRMSC
34,2023-09-18,ST MAIXENT DEUX SEVRES,OUI,8391,21:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,20:21,FREJC
35,2023-09-18,NIORT,OUI,8391,20:58,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,20:40,FRNIT
36,2023-09-18,POITIERS,OUI,8391,20:58,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,19:49,FRPIS
37,2023-09-18,PARIS (intramuros),OUI,8391,19:45,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,18:27,FRPMO
38,2023-09-18,ANGERS ST LAUD,OUI,8887,21:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,21:16,FRACL
39,2023-09-18,MONTAUBAN VILLE BOURBON,OUI,3750,05:40,IC NUIT,LES AUBRAIS ORLEANS,OCCITANPAR,FRLAB,22:30,FRXMW
40,2023-09-18,MONTAUBAN VILLE BOURBON,OUI,3750,06:50,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,22:30,FRXMW
41,2023-09-18,TOULOUSE MATABIAU,OUI,3750,05:40,IC NUIT,LES AUBRAIS ORLEANS,OCCITANPAR,FRLAB,21:59,FRXYT
42,2023-09-18,CAHORS,OUI,3750,05:40,IC NUIT,LES AUBRAIS ORLEANS,OCCITANPAR,FRLAB,23:18,FRZAO
43,2023-09-18,LIMOGES BENEDICTINS,OUI,3650,15:29,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,14:59,FRAGQ
44,2023-09-18,BRIVE LA GAILLARDE,OUI,3650,14:56,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,13:56,FRBVE
45,2023-09-18,BRIVE LA GAILLARDE,OUI,3650,15:29,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,13:56,FRBVE
46,2023-09-18,ARGENTON SUR CREUSE,NON,3650,16:46,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,15:55,FRFMT
47,2023-09-18,GOURDON,NON,3650,17:25,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,13:02,FRFSI
48,2023-09-18,CAUSSADE TARN ET GARONNE,OUI,3650,14:56,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,11:59,FRFTA
49,2023-09-18,CAUSSADE TARN ET GARONNE,OUI,3650,13:00,IC ARO,GOURDON,TOULOUZECO,FRFSI,11:59,FRFTA
50,2023-09-18,LA SOUTERRAINE,OUI,3650,15:54,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,15:31,FRLST
51,2023-09-18,TOULOUSE MATABIAU,OUI,3650,13:53,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,11:18,FRXYT
52,2023-09-18,TOULOUSE MATABIAU,OUI,3650,11:58,IC ARO,CAUSSADE TARN ET GARONNE,TOULOUZECO,FRFTA,11:18,FRXYT
53,2023-09-18,TOULOUSE MATABIAU,OUI,3650,15:29,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,11:18,FRXYT
54,2023-09-18,TOULOUSE MATABIAU,OUI,3650,12:27,IC ARO,CAHORS,TOULOUZECO,FRZAO,11:18,FRXYT
55,2023-09-18,CAHORS,OUI,3650,13:53,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,12:29,FRZAO
56,2023-09-18,CAHORS,OUI,3650,13:00,IC ARO,GOURDON,TOULOUZECO,FRFSI,12:29,FRZAO
57,2023-09-18,CAHORS,NON,3650,16:46,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,12:29,FRZAO
58,2023-09-18,CAUSSADE TARN ET GARONNE,OUI,3650,15:54,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,11:59,FRFTA
59,2023-09-18,DUNKERQUE,OUI,7330,16:40,NORD,BETHUNE,ARRASPA,FRXBH,15:56,FRADI
60,2023-09-18,LENS,OUI,7330,17:10,NORD,ARRAS,ARRASPA,FRQRV,16:57,FRXLE
61,2023-09-18,LILLE (intramuros),NON,5224,11:28,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,09:32,FRADJ
62,2023-09-18,AEROPORT CDG2 TGV ROISSY,NON,5224,14:02,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,11:19,FRMLW
63,2023-09-18,AEROPORT CDG2 TGV ROISSY,NON,5224,14:44,NORD,NANTES,JCNORDBRET,FRNTE,11:19,FRMLW
64,2023-09-18,TGV HAUTE PICARDIE,NON,5224,11:28,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,10:45,FRTHP
65,2023-09-18,PARIS (intramuros),NON,9765,13:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,10:18,FRPLY
66,2023-09-18,PARIS (intramuros),NON,9765,12:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,10:18,FRPLY
67,2023-09-18,SURGERES,OUI,8377,15:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,15:00,FREIP
68,2023-09-18,POITIERS,NON,8377,15:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,13:55,FRPIS
69,2023-09-18,PARIS (intramuros),NON,8377,14:37,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,12:19,FRPMO
70,2023-09-18,PARIS (intramuros),NON,8377,13:17,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,12:19,FRPMO
71,2023-09-18,GUINGAMP,OUI,8615,13:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,13:40,FRGGP
72,2023-09-18,PARIS (intramuros),NON,8615,14:47,ATLANTIQUE,BREST,PARISBRETA,FRBES,10:56,FRPMO
73,2023-09-18,PARIS (intramuros),NON,8615,13:37,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,10:56,FRPMO
74,2023-09-18,PARIS (intramuros),NON,8615,12:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,10:56,FRPMO
75,2023-09-18,PARIS (intramuros),NON,8615,13:20,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,10:56,FRPMO
76,2023-09-18,RENNES,OUI,8615,14:47,ATLANTIQUE,BREST,PARISBRETA,FRBES,12:32,FRRNS
77,2023-09-18,ST BRIEUC,OUI,8615,14:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,13:23,FRSBK
78,2023-09-18,PARIS (intramuros),OUI,6919,16:05,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,14:14,FRPLY
79,2023-09-18,DAX,OUI,8541,16:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,15:37,FRACG
80,2023-09-18,BIARRITZ,OUI,8541,16:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,16:19,FRBIQ
81,2023-09-18,PARIS (intramuros),NON,8541,15:33,ATLANTIQUE,DAX,PASUDOUEST,FRACG,12:11,FRPMO
82,2023-09-18,BAYONNE,OUI,8541,16:16,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,16:08,FRXBY
83,2023-09-18,ST JEAN DE LUZ CIBOURE,OUI,8541,16:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,16:35,FRXJZ
84,2023-09-18,STUTTGART HBF,NON,9572,15:30,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,14:52,DESGT
85,2023-09-18,STUTTGART HBF,NON,9572,16:14,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,14:52,DESGT
86,2023-09-18,MASSY TGV,NON,5240,20:40,NORD,POITIERS,JCNORDAQUI,FRPIS,19:12,FRDJU
87,2023-09-18,POITIERS,OUI,5240,22:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,20:43,FRPIS
88,2023-09-18,ST PIERRE DES CORPS,OUI,5240,20:40,NORD,POITIERS,JCNORDAQUI,FRPIS,20:10,FRXSH
89,2023-09-18,NANCY,OUI,2583,21:45,EST,LUNEVILLE,PANANCY,FRLNE,21:26,FRENC
90,2023-09-18,LUNEVILLE,OUI,2583,22:53,EST,STRASBOURG,PANANCY,FRAEG,21:48,FRLNE
91,2023-09-18,PARIS (intramuros),NON,2583,22:28,EST,SAVERNE,PANANCY,FRSNE,19:43,FRPST
92,2023-09-18,SARREBOURG,OUI,2583,22:28,EST,SAVERNE,PANANCY,FRSNE,22:13,FRSBG
93,2023-09-18,DIJON VILLE,OUI,6711,21:55,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,20:36,FRABA
94,2023-09-18,MONTBARD,OUI,6711,21:05,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,19:55,FRGWE
95,2023-09-18,CLERMONT FERRAND,OUI,5950,08:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,05:27,FRCFE
96,2023-09-18,CLERMONT FERRAND,OUI,5950,05:36,IC ARO,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,05:27,FRCFE
97,2023-09-18,ST GERMAIN DES FOSSES,OUI,5950,08:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,06:12,FRSGF
98,2023-09-18,VICHY,OUI,5950,08:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,06:02,FRVHY
99,2023-09-18,VICHY,OUI,5950,06:10,IC ARO,ST GERMAIN DES FOSSES,CLERMONTPA,FRSGF,06:02,FRVHY
100,2023-09-18,RIOM CHATEL GUYON,OUI,5950,06:10,IC ARO,ST GERMAIN DES FOSSES,CLERMONTPA,FRSGF,05:38,FRRIO
101,2023-09-18,AIX EN PROVENCE TGV,OUI,6101,09:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,09:44,FRAIE
102,2023-09-18,PARIS (intramuros),OUI,6101,09:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,06:38,FRPLY
103,2023-09-18,PARIS (intramuros),OUI,6101,09:19,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,06:38,FRPLY
104,2023-09-18,CANNES,NON,6074,15:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,10:32,FRJCA
105,2023-09-18,CANNES,NON,6074,11:44,SUD EST,TOULON,AZURPA,FRTLN,10:32,FRJCA
106,2023-09-18,NICE VILLE,OUI,6074,10:13,SUD EST,ANTIBES,AZURPA,FRXAT,09:57,FRNIC
107,2023-09-18,ANTIBES,NON,6074,15:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,10:16,FRXAT
108,2023-09-18,ANTIBES,NON,6074,11:44,SUD EST,TOULON,AZURPA,FRTLN,10:16,FRXAT
109,2023-09-18,CARCASSONNE,OUI,4764,19:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,18:36,FRCCF
110,2023-09-18,NARBONNE,OUI,4764,18:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,18:04,FRXNA
111,2023-09-18,NARBONNE,OUI,4764,19:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,18:04,FRXNA
112,2023-09-18,TOULOUSE MATABIAU,OUI,4764,20:53,IC ARO,MARMANDE,TJOURSESO,FRXMR,19:24,FRXYT
113,2023-09-18,TOULOUSE MATABIAU,OUI,4764,19:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,19:24,FRXYT
114,2023-09-18,POITIERS,OUI,8485,17:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,15:57,FRPIS
115,2023-09-18,PARIS (intramuros),NON,8485,16:34,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,14:18,FRPMO
116,2023-09-18,PARIS (intramuros),NON,8485,17:37,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,14:18,FRPMO
117,2023-09-18,LIBOURNE,OUI,8485,17:37,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,17:18,FRXLR
118,2023-09-18,ST PIERRE DES CORPS,NON,8485,16:34,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,15:21,FRXSH
119,2023-09-18,DIJON VILLE,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,13:37,FRABA
120,2023-09-18,DIJON VILLE,NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,13:37,FRABA
121,2023-09-18,STRASBOURG,OUI,5516,17:05,EST,NANCY,JCRHONRHIN,FRENC,15:59,FRAEG
122,2023-09-18,AIX EN PROVENCE TGV,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,09:58,FRAIE
123,2023-09-18,AIX EN PROVENCE TGV,NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,09:58,FRAIE
124,2023-09-18,AIX EN PROVENCE TGV,NON,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,09:58,FRAIE
125,2023-09-18,AVIGNON TGV,NON,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,10:20,FRAVG
