,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,11:01,TJC,2022-08-01,3605,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,9:57
1,11:27,TJC,2022-08-01,3605,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,9:57
2,12:10,TJC,2022-08-01,3605,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,9:57
3,9:54,TJC,2022-08-01,3605,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRAGQ,7:40
4,8:47,TJC,2022-08-01,3605,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRCHR,7:40
5,12:38,TJC,2022-08-01,3605,CAUSSADE TARN ET GARONNE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFTA,7:40
6,9:54,TJC,2022-08-01,3605,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,6:39
7,11:27,TJC,2022-08-01,3605,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,6:39
8,12:54,TJC,2022-08-01,3605,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,6:39
9,8:16,TJC,2022-08-01,3605,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,6:39
10,11:43,TJC,2022-08-01,3605,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,11:29
11,9:54,TJC,2022-08-01,3605,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,8:18
12,11:01,TJC,2022-08-01,3605,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,8:18
13,13:22,TJC,2022-08-01,3605,TOULOUSE MATABIAU,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXYT,12:12
14,7:11,TJC,2022-08-01,3614,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,6:05
15,6:55,TJC,2022-08-01,3614,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,6:05
16,5:23,TJC,2022-08-01,3614,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,4:58
17,7:11,TJC,2022-08-01,3614,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,4:58
18,10:58,TJC,2022-08-01,3615,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,9:47
19,10:24,TJC,2022-08-01,3615,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,9:47
20,10:24,TJC,2022-08-01,3615,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,7:40
21,13:45,TJC,2022-08-01,3619,GOURDON,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRFSI,12:37
22,15:23,TJC,2022-08-01,3619,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXYT,12:00
23,13:02,TJC,2022-08-01,3619,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,10:44
24,14:53,TJC,2022-08-01,3619,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXMW,10:44
25,15:23,TJC,2022-08-01,3619,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXYT,10:44
26,14:53,TJC,2022-08-01,3619,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXMW,13:47
27,15:23,TJC,2022-08-01,3619,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,9:35
28,13:02,TJC,2022-08-01,3619,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,11:24
