,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-08-25,STRASBOURG,NON,5470,13:04,EST,MASSY TGV,JCESTATL,FRDJU,10:01,FRAEG
1,2023-08-25,CHAMPAGNE-ARDENNE,NON,5470,14:47,EST,RENNES,JCESTATL,FRRNS,11:28,FREAH
2,2023-08-25,LORRAINE TGV,OUI,5470,10:58,EST,MEUSE TGV,JCESTATL,FREAJ,10:40,FREAM
3,2023-08-25,LORRAINE TGV,OUI,5470,12:01,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,10:40,FREAM
4,2023-08-25,MARNE LA VALLEE CHESSY,NON,5470,13:59,EST,LE MANS,JCESTATL,FRAET,12:30,FRMLV
5,2023-08-25,MEUSE TGV,NON,5470,14:47,EST,RENNES,JCESTATL,FRRNS,11:01,FREAJ
6,2023-08-25,BRUXELLES MIDI BRUSSEL ZUID,OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,07:17,BEBMI
7,2023-08-25,BRUXELLES MIDI BRUSSEL ZUID,OUI,9870,08:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,07:17,BEBMI
8,2023-08-25,MEUSE TGV,OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,10:07,FREAJ
9,2023-08-25,AEROPORT CDG2 TGV ROISSY,OUI,9870,10:00,NORD,MEUSE TGV,JCNORDEST,FREAJ,08:59,FRMLW
10,2023-08-25,LILLE (intramuros),OUI,9870,10:00,NORD,MEUSE TGV,JCNORDEST,FREAJ,08:02,FRLLE
11,2023-08-25,KAISERSLAUTERN HBF,NON,9552,15:02,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,14:24,DEKLT
12,2023-08-25,KAISERSLAUTERN HBF,NON,9552,16:54,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,14:24,DEKLT
13,2023-08-25,PARIS (intramuros),OUI,8973,12:45,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,09:36,FRPMO
14,2023-08-25,LYON-SAINT EXUPERY TGV,OUI,6927,22:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,21:06,FRJDQ
15,2023-08-25,PARIS (intramuros),OUI,6927,22:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,19:14,FRPLY
16,2023-08-25,PARIS (intramuros),OUI,6927,21:02,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,19:14,FRPLY
17,2023-08-25,STRASBOURG,NON,2350,09:17,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:19,FRAEG
18,2023-08-25,SELESTAT,OUI,2350,07:13,EST,STRASBOURG,MULHSTRAPA,FRAEG,06:52,FRXSQ
19,2023-08-25,BORDEAUX ST JEAN,OUI,8547,18:56,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,16:21,FRBOJ
20,2023-08-25,PARIS (intramuros),NON,8547,18:25,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,14:03,FRPMO
21,2023-08-25,PARIS (intramuros),NON,8547,14:12,ATLANTIQUE,MASSY TGV,PASUDOUEST,FRDJU,14:03,FRPMO
