,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-01-26,PARIS (intramuros),OUI,6173,14:25,SUD EST,CANNES,PAAZUR,FRJCA,09:07,FRPLY
1,2023-01-26,PARIS (intramuros),OUI,6173,12:15,SUD EST,MARSEILLE ST CHARLES,PAAZUR,FRMSC,09:07,FRPLY
2,2023-01-26,TOULON,OUI,6173,14:01,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,13:17,FRTLN
3,2023-01-26,ST RAPHAEL VALESCURE,OUI,6173,14:25,SUD EST,CANNES,PAAZUR,FRJCA,14:04,FRXSK
4,2023-01-26,ST RAPHAEL VALESCURE,OUI,6173,14:39,SUD EST,ANTIBES,PAAZUR,FRXAT,14:04,FRXSK
5,2023-01-26,GRENOBLE,OUI,6922,19:52,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,16:47,FRGNB
6,2023-01-26,TOURS,OUI,8310,08:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,08:13,FRAFW
7,2023-01-26,FRANKFURT MAIN HBF,NON,9580,14:37,INTERNATIONAL,MANNHEIM HBF,FRANCMRS,DEMHG,13:56,DEFRH
8,2023-01-26,FRANKFURT MAIN HBF,NON,9580,17:31,INTERNATIONAL,BELFORT-MONTBELIARD TGV,FRANCMRS,FRTJA,13:56,DEFRH
9,2023-01-26,FRANKFURT MAIN HBF,NON,9580,18:53,INTERNATIONAL,CHALON SUR SAONE,FRANCMRS,FRXCD,13:56,DEFRH
10,2023-01-26,MANNHEIM HBF,NON,9580,15:05,INTERNATIONAL,KARLSRUHE HBF,FRANCMRS,DEQKA,14:39,DEMHG
11,2023-01-26,MANNHEIM HBF,NON,9580,17:31,INTERNATIONAL,BELFORT-MONTBELIARD TGV,FRANCMRS,FRTJA,14:39,DEMHG
12,2023-01-26,KARLSRUHE HBF,NON,9580,15:34,INTERNATIONAL,BADEN BADEN,FRANCMRS,DEZCC,15:12,DEQKA
13,2023-01-26,KARLSRUHE HBF,NON,9580,19:57,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,15:12,DEQKA
14,2023-01-26,KARLSRUHE HBF,NON,9580,17:55,INTERNATIONAL,BESANCON - F COMTE TGV,FRANCMRS,FRTJB,15:12,DEQKA
15,2023-01-26,BADEN BADEN,NON,9580,17:05,INTERNATIONAL,MULHOUSE VILLE,FRANCMRS,FRAEK,15:35,DEZCC
16,2023-01-26,BADEN BADEN,NON,9580,17:55,INTERNATIONAL,BESANCON - F COMTE TGV,FRANCMRS,FRTJB,15:35,DEZCC
17,2023-01-26,STRASBOURG,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,16:15,FRAEG
18,2023-01-26,STRASBOURG,NON,9580,17:31,INTERNATIONAL,BELFORT-MONTBELIARD TGV,FRANCMRS,FRTJA,16:15,FRAEG
19,2023-01-26,MULHOUSE VILLE,NON,9580,19:57,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,17:09,FRAEK
20,2023-01-26,LYON (intramuros),NON,9580,21:09,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,20:06,FRLPD
21,2023-01-26,BELFORT-MONTBELIARD TGV,NON,9580,21:09,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,17:34,FRTJA
22,2023-01-26,BELFORT-MONTBELIARD TGV,NON,9580,17:55,INTERNATIONAL,BESANCON - F COMTE TGV,FRANCMRS,FRTJB,17:34,FRTJA
23,2023-01-26,BESANCON - F COMTE TGV,NON,9580,18:53,INTERNATIONAL,CHALON SUR SAONE,FRANCMRS,FRXCD,17:58,FRTJB
24,2023-01-26,CHALON SUR SAONE,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,18:56,FRXCD
25,2023-01-26,FRANKFURT MAIN HBF,NON,9558,09:51,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,05:56,DEFRH
26,2023-01-26,MANNHEIM HBF,NON,9558,07:21,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,06:40,DEMHG
27,2023-01-26,SARREBRUCK/SAARBRUECKEN,NON,9558,09:51,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,08:01,DESBK
28,2023-01-26,FORBACH,NON,9558,09:51,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,08:11,FRBQT
29,2023-01-26,NIORT,OUI,8394,22:18,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,20:07,FRNIT
30,2023-01-26,ANGERS ST LAUD,OUI,5288,17:48,NORD,MASSY TGV,JCBRETNORD,FRDJU,16:02,FRACL
31,2023-01-26,LE MANS,OUI,5288,18:23,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,16:57,FRAET
32,2023-01-26,LE MANS,NON,5288,18:37,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,16:57,FRAET
33,2023-01-26,ANGERS ST LAUD,NON,8926,19:06,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,18:44,FRACL
34,2023-01-26,NANTES,OUI,8926,18:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,18:05,FRNTE
35,2023-01-26,ST NAZAIRE,NON,8926,20:31,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,17:24,FRSNR
36,2023-01-26,LYON (intramuros),OUI,6602,06:28,SUD EST,MACON LOCHE TGV,RHONEPARIS,FRMLT,06:04,FRLPD
37,2023-01-26,LYON (intramuros),OUI,6602,06:28,SUD EST,MACON LOCHE TGV,RHONEPARIS,FRMLT,05:50,FRLPE
38,2023-01-26,LYON (intramuros),OUI,6602,06:50,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,05:50,FRLPE
39,2023-01-26,LYON (intramuros),OUI,6620,14:45,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,14:04,FRLPD
40,2023-01-26,LYON (intramuros),OUI,6620,13:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,13:50,FRLPE
41,2023-01-26,PARIS (intramuros),OUI,6107,12:17,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,09:33,FRPLY
42,2023-01-26,PARIS (intramuros),OUI,6107,12:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,09:33,FRPLY
