,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-07-13,KAISERSLAUTERN HBF,NON,9551,12:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,11:36,DEKLT
1,2023-07-13,PARIS (intramuros),NON,7569,13:40,NORD,LILLE (intramuros),PAARRAS,FRLLE,12:25,FRPNO
2,2023-07-13,DIJON VILLE,OUI,6753,23:51,SUD EST,BESANCON VIOTTE,PABOUR,FRABG,23:01,FRABA
3,2023-07-13,MONTBARD,NON,6753,23:25,SUD EST,DOLE VILLE,PABOUR,FRACE,22:23,FRGWE
4,2023-07-13,PARIS (intramuros),NON,6753,22:20,SUD EST,MONTBARD,PABOUR,FRGWE,21:18,FRPLY
5,2023-07-13,LIMOGES BENEDICTINS,OUI,3645,20:39,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,18:02,FRAGQ
6,2023-07-13,LIMOGES BENEDICTINS,OUI,3645,20:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,18:02,FRAGQ
7,2023-07-13,LIMOGES BENEDICTINS,OUI,3645,21:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,18:02,FRAGQ
8,2023-07-13,LIMOGES BENEDICTINS,OUI,3645,20:12,IC ARO,CAHORS,PALITO,FRZAO,18:02,FRAGQ
9,2023-07-13,BRIVE LA GAILLARDE,OUI,3645,20:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,19:06,FRBVE
10,2023-07-13,BRIVE LA GAILLARDE,OUI,3645,21:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,19:06,FRBVE
11,2023-07-13,CHATEAUROUX,NON,3645,19:46,IC ARO,GOURDON,PALITO,FRFSI,16:48,FRCHR
12,2023-07-13,CHATEAUROUX,NON,3645,19:29,IC ARO,SOUILLAC,PALITO,FRSOU,16:48,FRCHR
13,2023-07-13,CAUSSADE TARN ET GARONNE,OUI,3645,21:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,20:40,FRFTA
14,2023-07-13,LES AUBRAIS ORLEANS,NON,3645,19:46,IC ARO,GOURDON,PALITO,FRFSI,15:40,FRLAB
15,2023-07-13,LA SOUTERRAINE,NON,3645,17:57,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,17:25,FRLST
