,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-05-14,GRAMAT,NON,3754,05:43,IC NUIT,LES AUBRAIS ORLEANS,OCCITANPAR,FRLAB,00:27,FRFSB
1,2023-05-14,GRAMAT,NON,3754,06:50,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,00:27,FRFSB
2,2023-05-14,ASSIER,NON,3754,05:43,IC NUIT,LES AUBRAIS ORLEANS,OCCITANPAR,FRLAB,00:13,FRFSD
3,2023-05-14,MACON LOCHE TGV,NON,6949,20:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,19:23,FRMLT
4,2023-05-14,AIX LES BAINS LE REVARD,NON,6949,21:34,SUD EST,ANNECY,PARISALPES,FRNCY,21:07,FRXAI
5,2023-05-14,PARIS (intramuros),NON,9777,18:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,16:14,FRPLY
6,2023-05-14,POITIERS,NON,8461,00:42,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,23:24,FRPIS
7,2023-05-14,PARIS (intramuros),NON,8461,00:42,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,21:45,FRPMO
8,2023-05-14,PARIS (intramuros),NON,8461,23:20,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,21:45,FRPMO
9,2023-05-14,ST PIERRE DES CORPS,NON,8461,00:02,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,22:49,FRXSH
10,2023-05-14,ST PIERRE DES CORPS,NON,8461,00:42,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,22:49,FRXSH
11,2023-05-14,ST PIERRE DES CORPS,NON,8461,23:20,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,22:49,FRXSH
12,2023-05-14,PARIS (intramuros),OUI,8347,22:07,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,21:00,FRPMO
13,2023-05-14,MASSY TGV,NON,5460,21:04,EST,STRASBOURG,JCATLEST,FRAEG,17:54,FRDJU
14,2023-05-14,MASSY TGV,NON,5460,19:29,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,17:54,FRDJU
15,2023-05-14,MASSY TGV,NON,5460,18:37,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,17:54,FRDJU
16,2023-05-14,CHAMPAGNE-ARDENNE,NON,5460,21:04,EST,STRASBOURG,JCATLEST,FRAEG,19:35,FREAH
17,2023-05-14,CHAMPAGNE-ARDENNE,NON,5460,20:00,EST,MEUSE TGV,JCATLEST,FREAJ,19:35,FREAH
18,2023-05-14,MARNE LA VALLEE CHESSY,NON,5460,19:29,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,18:28,FRMLV
19,2023-05-14,AEROPORT CDG2 TGV ROISSY,NON,5460,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,18:53,FRMLW
20,2023-05-14,ANGERS ST LAUD,NON,4402,09:44,IC SRO,BOURGES,JOURNTELYN,FRBOU,07:10,FRACL
21,2023-05-14,SAUMUR,NON,4402,09:44,IC SRO,BOURGES,JOURNTELYN,FRBOU,07:32,FRACN
22,2023-05-14,SAUMUR,NON,4402,13:10,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,07:32,FRACN
23,2023-05-14,SAUMUR,NON,4402,11:26,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,07:32,FRACN
24,2023-05-14,SAUMUR,NON,4402,09:16,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,07:32,FRACN
25,2023-05-14,BOURGES,NON,4402,12:05,IC SRO,ROANNE,JOURNTELYN,FRRNE,09:46,FRBOU
26,2023-05-14,LYON (intramuros),NON,4402,13:22,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,13:14,FRLPD
27,2023-05-14,NANTES,NON,4402,12:05,IC SRO,ROANNE,JOURNTELYN,FRRNE,06:26,FRNTE
