,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,6:47,TJC,2022-09-01,3604,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,5:01
1,6:08,TJC,2022-09-01,3604,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,3:58
2,6:08,TJC,2022-09-01,3604,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,5:32
3,8:22,TJC,2022-09-01,3604,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,6:49
4,11:43,TJC,2022-09-01,3605,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,9:57
5,12:54,TJC,2022-09-01,3605,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXMW,11:04
6,11:43,TJC,2022-09-01,3605,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,8:49
7,12:54,TJC,2022-09-01,3605,MONTAUBAN VILLE BOURBON,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,OUI,TEOZ,FRXMW,12:39
8,8:47,TJC,2022-09-01,3605,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRCHR,7:40
9,11:43,TJC,2022-09-01,3605,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFSI,7:40
10,12:38,TJC,2022-09-01,3605,CAUSSADE TARN ET GARONNE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFTA,6:39
11,12:54,TJC,2022-09-01,3605,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,6:39
12,8:47,TJC,2022-09-01,3605,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,8:18
13,11:43,TJC,2022-09-01,3605,GOURDON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFSI,8:18
14,12:38,TJC,2022-09-01,3605,CAUSSADE TARN ET GARONNE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFTA,8:18
15,6:55,TJC,2022-09-01,3614,ARGENTON SUR CREUSE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMT,5:24
16,6:02,TJC,2022-09-01,3614,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,4:58
17,9:24,TJC,2022-09-01,3614,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,7:13
18,7:46,TJC,2022-09-01,3614,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,7:13
19,9:24,TJC,2022-09-01,3614,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,7:48
20,10:58,TJC,2022-09-01,3615,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,9:47
21,11:37,TJC,2022-09-01,3615,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,7:40
22,13:02,TJC,2022-09-01,3619,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,10:44
23,11:22,TJC,2022-09-01,3619,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,10:44
24,10:42,TJC,2022-09-01,3619,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRCHR,9:35
25,15:23,TJC,2022-09-01,3619,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,9:35
26,13:02,TJC,2022-09-01,3619,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,11:24
27,13:28,TJC,2022-09-01,3619,SOUILLAC,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRSOU,11:24
28,11:22,TJC,2022-09-01,3619,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,8:29
29,13:28,TJC,2022-09-01,3619,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,8:29
30,14:12,TJC,2022-09-01,3619,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,8:29
31,14:32,TJC,2022-09-01,3621,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,13:01
32,13:39,TJC,2022-09-01,3621,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,11:45
33,12:00,TJC,2022-09-01,3621,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFMT,11:45
34,12:24,TJC,2022-09-01,3621,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,11:45
35,14:32,TJC,2022-09-01,3621,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,11:45
36,14:48,TJC,2022-09-01,3621,GOURDON,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRFSI,11:30
37,12:24,TJC,2022-09-01,3621,LA SOUTERRAINE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRLST,11:30
38,14:05,TJC,2022-09-01,3621,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,12:01
39,14:48,TJC,2022-09-01,3621,GOURDON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRFSI,12:26
40,14:05,TJC,2022-09-01,3621,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,9:39
41,12:00,TJC,2022-09-01,3621,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,9:39
42,8:10,TJC,2022-09-01,3624,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,6:01
43,10:23,TJC,2022-09-01,3624,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,7:35
44,12:24,TJC,2022-09-01,3634,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,7:53
45,7:50,TJC,2022-09-01,3634,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,7:08
46,12:24,TJC,2022-09-01,3634,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,7:08
47,10:13,TJC,2022-09-01,3634,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,9:33
48,7:50,TJC,2022-09-01,3634,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,7:25
49,9:31,TJC,2022-09-01,3634,LA SOUTERRAINE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLST,7:25
50,8:18,TJC,2022-09-01,3634,UZERCHE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAAW,6:41
