,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-07-03,LYON (intramuros),NON,9583,12:00,INTERNATIONAL,BESANCON - F COMTE TGV,MRSFRANC,FRTJB,10:04,FRLPD
1,2023-07-03,BELFORT-MONTBELIARD TGV,NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,12:27,FRTJA
2,2023-07-03,BESANCON - F COMTE TGV,NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,12:03,FRTJB
3,2023-07-03,BESANCON - F COMTE TGV,NON,9583,14:46,INTERNATIONAL,KARLSRUHE HBF,MRSFRANC,DEQKA,12:03,FRTJB
4,2023-07-03,BESANCON - F COMTE TGV,NON,9583,13:43,INTERNATIONAL,STRASBOURG,MRSFRANC,FRAEG,12:03,FRTJB
5,2023-07-03,BESANCON - F COMTE TGV,NON,9583,12:24,INTERNATIONAL,BELFORT-MONTBELIARD TGV,MRSFRANC,FRTJA,12:03,FRTJB
6,2023-07-03,CHALON SUR SAONE,NON,9583,14:23,INTERNATIONAL,BADEN BADEN,MRSFRANC,DEZCC,11:06,FRXCD
7,2023-07-03,CHALON SUR SAONE,NON,9583,12:24,INTERNATIONAL,BELFORT-MONTBELIARD TGV,MRSFRANC,FRTJA,11:06,FRXCD
8,2023-07-03,LILLE (intramuros),NON,5010,10:29,NORD,LYON (intramuros),JCNORDSUD,FRLPD,07:24,FRLLE
9,2023-07-03,LYON (intramuros),NON,5010,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,10:35,FRLPD
10,2023-07-03,AEROPORT CDG2 TGV ROISSY,NON,5010,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,08:29,FRMLW
11,2023-07-03,AEROPORT CDG2 TGV ROISSY,NON,5010,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,08:29,FRMLW
12,2023-07-03,TGV HAUTE PICARDIE,NON,5010,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,07:54,FRTHP
13,2023-07-03,VALENCE TGV RHONE-ALPES SUD,NON,5010,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,11:20,FRVLA
14,2023-07-03,LYON (intramuros),NON,9862,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,11:00,FRLPD
15,2023-07-03,MARNE LA VALLEE CHESSY,NON,9862,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,12:51,FRMLV
16,2023-07-03,AEROPORT CDG2 TGV ROISSY,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,13:07,FRMLW
17,2023-07-03,VALENCE TGV RHONE-ALPES SUD,NON,9862,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,10:15,FRVLA
18,2023-07-03,MONTPELLIER SUD DE FRANCE,NON,9862,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,09:12,FRSUF
19,2023-07-03,MONTPELLIER SUD DE FRANCE,NON,9862,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,09:12,FRSUF
20,2023-07-03,MONTPELLIER SUD DE FRANCE,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,09:12,FRSUF
21,2023-07-03,MONTPELLIER SUD DE FRANCE,NON,9862,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,09:12,FRSUF
22,2023-07-03,VALENCE TGV RHONE-ALPES SUD,NON,6250,11:04,SUD EST,PARIS (intramuros),LANGPA,FRPLY,08:53,FRVLA
23,2023-07-03,NARBONNE,OUI,6250,06:55,SUD EST,BEZIERS,LANGPA,FRBZR,06:42,FRXNA
24,2023-07-03,BEZIERS,OUI,6250,08:10,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,06:58,FRBZR
25,2023-07-03,BESANCON - F COMTE TGV,OUI,6703,12:03,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,11:38,FRTJB
26,2023-07-03,PARIS (intramuros),OUI,7355,09:39,NORD,HAZEBROUCK,PAARRAS,FRHZK,07:52,FRPNO
27,2023-07-03,PARIS (intramuros),OUI,7355,08:40,NORD,ARRAS,PAARRAS,FRQRV,07:52,FRPNO
28,2023-07-03,PARIS (intramuros),OUI,7355,09:02,NORD,LENS,PAARRAS,FRXLE,07:52,FRPNO
29,2023-07-03,ANGERS ST LAUD,NON,4502,16:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,15:23,FRACL
30,2023-07-03,BOURGES,NON,4502,16:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,13:03,FRBOU
