,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,14:48,TGP,2022-05-29,2571,EPINAL,NANCY,PANANCY,FRENC,NON,EST,FREPL,14:06
1,22:12,TGP,2022-05-29,2595,LUNEVILLE,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRLNE,21:13
2,22:44,TGP,2022-05-29,2595,ST DIE DES VOSGES,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRXTD,21:13
3,22:44,TGP,2022-05-29,2595,ST DIE DES VOSGES,NANCY,PANANCY,FRENC,NON,EST,FRXTD,21:53
4,22:44,TGP,2022-05-29,2595,ST DIE DES VOSGES,LUNEVILLE,PANANCY,FRLNE,NON,EST,FRXTD,22:15
5,21:10,TGP,2022-05-29,2595,MEUSE TGV,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAJ,20:10
6,9:39,TGP,2022-05-29,2715,RETHEL,REIMS,PABARSED,FRRHE,NON,EST,FRBDT,9:19
7,16:14,TGP,2022-05-29,2743,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,15:28
8,19:40,TGP,2022-05-29,2751,RETHEL,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRBDT,18:28
9,20:10,TGP,2022-05-29,2751,CHARLEVILLE MEZIERES,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXCZ,18:28
10,19:40,TGP,2022-05-29,2751,RETHEL,REIMS,PABARSED,FRRHE,NON,EST,FRBDT,19:19
11,20:32,TGP,2022-05-29,2785,CHALONS EN CHAMPAGNE,CHAMPAGNE ARDENNE,PABARSED,FREAH,OUI,EST,FRXCR,20:11
12,20:08,TGP,2022-05-29,2785,CHAMPAGNE ARDENNE,PARIS (intramuros),PABARSED,FRPST,OUI,EST,FREAH,19:28
13,21:19,TGP,2022-05-29,2785,BAR LE DUC,PARIS (intramuros),PABARSED,FRPST,OUI,EST,FRXBD,19:28
14,6:33,TNC,2022-05-29,3737,CARCASSONNE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRCCF,22:54
15,6:55,TNC,2022-05-29,3737,LEZIGNAN,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFUX,22:54
16,8:43,TNC,2022-05-29,3737,ELNE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRIOG,21:51
17,7:10,TNC,2022-05-29,3737,NARBONNE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXNA,21:51
18,7:43,TNC,2022-05-29,3741,LOURDES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRLDE,22:54
19,5:24,TNC,2022-05-29,3755,CRANSAC,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSR,22:13
20,8:56,TNC,2022-05-29,3971,PORTE PUYMORENS,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQF,22:54
21,8:03,TNC,2022-05-29,3971,LUZENAC GARANOU,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQI,22:54
22,7:55,TNC,2022-05-29,3971,LES CABANNES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQK,22:54
