,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-04-26,BRIVE LA GAILLARDE,OUI,3614,05:20,IC ARO,UZERCHE,TOULOUZECO,FRAAW,04:55,FRBVE
1,2023-04-26,ROCAMADOUR PADIRAC,NON,3756,08:19,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,00:34,FRFSA
2,2023-04-26,GRAMAT,NON,3756,08:19,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,00:27,FRFSB
3,2023-04-26,ASSIER,NON,3756,08:19,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,00:13,FRFSD
4,2023-04-26,LIMOGES BENEDICTINS,NON,3604,06:41,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,04:51,FRAGQ
5,2023-04-26,NANTES,OUI,5300,09:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,04:50,FRNTE
6,2023-04-26,KAISERSLAUTERN HBF,NON,9552,16:54,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,14:24,DEKLT
7,2023-04-26,MANNHEIM HBF,NON,9552,14:23,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,13:42,DEMHG
8,2023-04-26,UZERCHE,NON,3634,10:07,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,08:18,FRAAW
9,2023-04-26,LIMOGES BENEDICTINS,NON,3634,09:51,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,08:58,FRAGQ
10,2023-04-26,BRIVE LA GAILLARDE,OUI,3634,08:17,IC ARO,UZERCHE,TOULOUZECO,FRAAW,07:52,FRBVE
11,2023-04-26,CAHORS,OUI,3634,08:17,IC ARO,UZERCHE,TOULOUZECO,FRAAW,06:40,FRZAO
12,2023-04-26,CAHORS,NON,3634,09:51,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,06:40,FRZAO
13,2023-04-26,CAHORS,OUI,3634,07:05,IC ARO,GOURDON,TOULOUZECO,FRFSI,06:40,FRZAO
14,2023-04-26,CAHORS,NON,3634,12:18,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,06:40,FRZAO
15,2023-04-26,UZERCHE,OUI,3614,05:58,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,05:21,FRAAW
16,2023-04-26,UZERCHE,NON,3614,09:20,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,05:21,FRAAW
17,2023-04-26,UZERCHE,NON,3614,07:49,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,05:21,FRAAW
18,2023-04-26,LIMOGES BENEDICTINS,NON,3614,06:58,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,06:01,FRAGQ
19,2023-04-26,LA SOUTERRAINE,NON,3614,07:14,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,06:35,FRLST
20,2023-04-26,LA SOUTERRAINE,NON,3614,09:20,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,06:35,FRLST
21,2023-04-26,LIMOGES BENEDICTINS,OUI,3665,22:04,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,21:04,FRAGQ
22,2023-04-26,CHATEAUROUX,NON,3665,22:04,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,19:44,FRCHR
23,2023-04-26,LA SOUTERRAINE,OUI,3665,21:01,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,20:26,FRLST
24,2023-04-26,PARIS (intramuros),NON,3665,19:42,IC ARO,CHATEAUROUX,PALITO,FRCHR,17:41,FRPAZ
25,2023-04-26,PARIS (intramuros),NON,3665,19:10,IC ARO,VIERZON VILLE,PALITO,FRXVZ,17:41,FRPAZ
26,2023-04-26,VIERZON VILLE,NON,3665,21:01,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,19:12,FRXVZ
27,2023-04-26,VIERZON VILLE,NON,3665,22:04,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,19:12,FRXVZ
28,2023-04-26,RENNES,NON,8619,15:13,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,14:29,FRRNS
29,2023-04-26,ANGERS ST LAUD,NON,8880,17:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,16:44,FRACL
30,2023-04-26,ANGERS ST LAUD,NON,8880,18:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,16:44,FRACL
31,2023-04-26,MANNHEIM HBF,NON,9568,08:48,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,07:38,DEMHG
32,2023-04-26,KARLSRUHE HBF,NON,9568,10:38,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,08:06,DEQKA
33,2023-04-26,LYON (intramuros),NON,9852,06:28,NORD,LE CREUSOT MONTCEAU MONTCHANIN,JCSUDNORD,FRXCC,05:50,FRLPD
34,2023-04-26,LYON (intramuros),NON,9852,08:56,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,05:37,FRLPE
35,2023-04-26,MARNE LA VALLEE CHESSY,NON,9852,08:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,07:50,FRMLV
36,2023-04-26,LE CREUSOT MONTCEAU MONTCHANIN,NON,9852,08:56,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,06:31,FRXCC
