,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,22:18,TGP,2022-08-21,2085,STRASBOURG,LORRAINE TGV,PASTRAMULH,FREAM,OUI,EST,FRAEG,21:42
1,22:18,TGP,2022-08-21,2085,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,OUI,EST,FRAEG,20:25
2,16:41,TGP,2022-08-21,2091,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,14:55
3,20:12,TGP,2022-08-21,2094,PARIS (intramuros),CHAMPAGNE ARDENNE,MULHSTRAPA,FREAH,NON,EST,FRPST,19:30
4,12:23,TGP,2022-08-21,2203,NIMES,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRFNI,9:23
5,10:19,TGP,2022-08-21,2203,MACON VILLE,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRHGU,9:23
6,10:58,TGP,2022-08-21,2203,LYON (gares intramuros),DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRLPD,9:23
7,12:54,TGP,2022-08-21,2203,MONTPELLIER SAINT ROCH,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRMPL,9:23
8,10:19,TGP,2022-08-21,2203,MACON VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRHGU,7:00
9,8:19,TGP,2022-08-21,2203,BELFORT MONTBELIARD TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRTJA,7:00
10,10:58,TGP,2022-08-21,2203,LYON (gares intramuros),MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRLPD,7:57
11,12:23,TGP,2022-08-21,2203,NIMES,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRFNI,10:22
12,12:54,TGP,2022-08-21,2203,MONTPELLIER SAINT ROCH,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRMPL,10:22
13,9:11,TGP,2022-08-21,2203,DIJON VILLE,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRABA,8:21
14,10:19,TGP,2022-08-21,2203,MACON VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRHGU,8:44
15,19:48,TGP,2022-08-21,2247,NANCY,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRENC,19:13
16,10:05,TGF,2022-08-21,2352,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,8:20
17,8:08,TGF,2022-08-21,2352,STRASBOURG,SELESTAT,MULHSTRAPA,FRXSQ,NON,EST,FRAEG,7:49
18,9:58,TGP,2022-08-21,2407,STRASBOURG,CHAMPAGNE ARDENNE,PASTRAMULH,FREAH,NON,EST,FRAEG,8:41
19,9:05,TGP,2022-08-21,2407,MEUSE TGV,CHAMPAGNE ARDENNE,PASTRAMULH,FREAH,NON,EST,FREAJ,8:41
20,9:58,TGP,2022-08-21,2407,STRASBOURG,MEUSE TGV,PASTRAMULH,FREAJ,NON,EST,FRAEG,9:08
21,9:58,TGP,2022-08-21,2407,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,7:58
22,22:18,TGF,2022-08-21,2465,STRASBOURG,LORRAINE TGV,PASTRAMULH,FREAM,NON,EST,FRAEG,21:42
23,23:41,TGF,2022-08-21,2471,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,21:55
24,13:29,TGP,2022-08-21,2540,MEUSE TGV,NANCY,NANCYPA,FRENC,NON,EST,FREAJ,12:55
25,15:12,TGP,2022-08-21,2571,REMIREMONT,NANCY,PANANCY,FRENC,NON,EST,FRRNT,14:04
26,13:59,TGP,2022-08-21,2571,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,12:23
27,20:43,TGP,2022-08-21,2573,EPINAL,MEUSE TGV,PANANCY,FREAJ,NON,EST,FREPL,19:13
28,21:08,TGP,2022-08-21,2573,REMIREMONT,NANCY,PANANCY,FRENC,NON,EST,FRRNT,19:58
29,20:43,TGP,2022-08-21,2573,EPINAL,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREPL,18:10
30,21:08,TGP,2022-08-21,2573,REMIREMONT,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRRNT,18:10
31,22:58,TGP,2022-08-21,2583,STRASBOURG,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRAEG,19:43
32,22:58,TGP,2022-08-21,2583,STRASBOURG,SAVERNE,PANANCY,FRSNE,NON,EST,FRAEG,22:35
33,17:10,TGP,2022-08-21,2588,NANCY,STRASBOURG,NANCYPA,FRAEG,NON,EST,FRENC,15:50
34,18:46,TGP,2022-08-21,2588,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,17:16
35,18:46,TGP,2022-08-21,2588,PARIS (intramuros),SAVERNE,NANCYPA,FRSNE,NON,EST,FRPST,16:14
36,16:29,TGP,2022-08-21,2588,SARREBOURG,SAVERNE,NANCYPA,FRSNE,NON,EST,FRSBG,16:14
37,16:12,TGF,2022-08-21,2591,LUNEVILLE,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRLNE,15:07
38,16:47,TGF,2022-08-21,2591,ST DIE DES VOSGES,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRXTD,13:58
39,22:17,TGP,2022-08-21,2595,LUNEVILLE,NANCY,PANANCY,FRENC,NON,EST,FRLNE,21:54
40,19:50,TGF,2022-08-21,2598,PARIS (intramuros),MEUSE TGV,NANCYPA,FREAJ,NON,EST,FRPST,18:49
41,18:46,TGF,2022-08-21,2598,MEUSE TGV,NANCY,NANCYPA,FRENC,NON,EST,FREAJ,18:11
42,19:50,TGF,2022-08-21,2598,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,18:11
43,18:46,TGF,2022-08-21,2598,MEUSE TGV,ST DIE DES VOSGES,NANCYPA,FRXTD,NON,EST,FREAJ,17:11
44,19:20,TGP,2022-08-21,2680,PARIS (intramuros),CHAMPAGNE ARDENNE,LUXMETZPA,FREAH,NON,EST,FRPST,18:39
45,9:39,TGP,2022-08-21,2715,RETHEL,REIMS,PABARSED,FRRHE,OUI,EST,FRBDT,9:19
46,8:07,TGP,2022-08-21,2720,CHARLEVILLE MEZIERES,SEDAN,SEDBARPA,FRXSW,NON,EST,FRXCZ,7:53
47,12:14,TGP,2022-08-21,2721,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,11:28
48,19:40,TGP,2022-08-21,2751,RETHEL,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRBDT,18:28
49,20:10,TGP,2022-08-21,2751,CHARLEVILLE MEZIERES,REIMS,PABARSED,FRRHE,NON,EST,FRXCZ,19:19
50,20:35,TGP,2022-08-21,2751,SEDAN,REIMS,PABARSED,FRRHE,NON,EST,FRXSW,19:19
51,21:14,TGF,2022-08-21,2757,REIMS,PARIS (intramuros),PABARSED,FRPST,OUI,EST,FRRHE,20:28
52,23:10,TGP,2022-08-21,2765,CHARLEVILLE MEZIERES,RETHEL,PABARSED,FRBDT,OUI,EST,FRXCZ,22:42
53,22:39,TGP,2022-08-21,2765,RETHEL,PARIS (intramuros),PABARSED,FRPST,OUI,EST,FRBDT,21:28
54,23:01,TGP,2022-08-21,2766,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,22:14
55,21:19,TGP,2022-08-21,2785,BAR LE DUC,CHALONS EN CHAMPAGNE,PABARSED,FRXCR,OUI,EST,FRXBD,20:35
56,10:20,TGP,2022-08-21,2860,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,8:50
57,20:29,TGF,2022-08-21,2886,CHAMPAGNE ARDENNE,METZ VILLE,LUXMETZPA,FRADE,NON,EST,FREAH,19:42
58,21:14,TGF,2022-08-21,2886,PARIS (intramuros),CHAMPAGNE ARDENNE,LUXMETZPA,FREAH,NON,EST,FRPST,20:32
59,6:01,TJC,2022-08-21,3614,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,5:25
60,7:44,TJC,2022-08-21,3614,CORBIERES VIERZON VILLE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRXVZ,5:25
61,7:10,TJC,2022-08-21,3614,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,4:59
62,9:18,TJC,2022-08-21,3614,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,7:12
63,12:09,TJC,2022-08-21,3615,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,9:42
64,11:00,TJC,2022-08-21,3615,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,9:58
65,11:43,TJC,2022-08-21,3615,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,7:39
66,12:09,TJC,2022-08-21,3615,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,7:39
67,13:02,TJC,2022-08-21,3619,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,12:00
68,13:45,TJC,2022-08-21,3619,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,12:00
69,11:22,TJC,2022-08-21,3619,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,10:44
70,13:45,TJC,2022-08-21,3619,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFSI,9:35
71,13:28,TJC,2022-08-21,3619,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRSOU,9:35
72,11:57,TJC,2022-08-21,3619,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,11:24
73,14:53,TJC,2022-08-21,3619,MONTAUBAN VILLE BOURBON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRXMW,11:24
74,13:45,TJC,2022-08-21,3619,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,8:29
75,15:23,TJC,2022-08-21,3619,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,14:55
76,14:53,TJC,2022-08-21,3619,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,14:14
77,14:02,TJC,2022-08-21,3625,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,12:49
78,15:07,TJC,2022-08-21,3625,BRIVE LA GAILLARDE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRBVE,12:31
79,14:02,TJC,2022-08-21,3625,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,10:41
80,12:30,TJC,2022-08-21,3625,ISSOUDUN,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMN,12:10
81,10:19,TJC,2022-08-21,3628,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,8:05
82,8:02,TJC,2022-08-21,3628,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,7:01
83,11:22,TJC,2022-08-21,3628,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,7:01
84,14:56,TJC,2022-08-21,3629,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,13:47
85,13:45,TJC,2022-08-21,3629,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRCHR,12:40
86,14:22,TJC,2022-08-21,3629,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,11:41
87,17:39,TJC,2022-08-21,3635,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,15:57
88,14:56,TJC,2022-08-21,3635,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFMT,14:41
89,15:20,TJC,2022-08-21,3635,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,14:41
90,9:44,TJC,2022-08-21,3638,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,9:08
91,13:03,TJC,2022-08-21,3638,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,9:08
92,10:17,TJC,2022-08-21,3638,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,9:47
93,10:53,TJC,2022-08-21,3638,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,8:43
94,13:03,TJC,2022-08-21,3638,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,8:43
95,11:10,TJC,2022-08-21,3638,ISSOUDUN,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRFMN,7:58
96,10:17,TJC,2022-08-21,3638,LA SOUTERRAINE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLST,7:58
97,8:13,TJC,2022-08-21,3638,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,7:58
98,10:17,TJC,2022-08-21,3638,LA SOUTERRAINE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLST,8:15
99,7:56,TJC,2022-08-21,3638,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,7:30
100,8:13,TJC,2022-08-21,3638,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,7:30
101,19:01,TJC,2022-08-21,3645,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,17:59
102,19:46,TJC,2022-08-21,3645,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,17:59
103,19:29,TJC,2022-08-21,3645,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,17:59
104,20:13,TJC,2022-08-21,3645,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,17:59
105,20:40,TJC,2022-08-21,3645,CAUSSADE TARN ET GARONNE,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFTA,19:05
106,20:13,TJC,2022-08-21,3645,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,16:49
107,19:01,TJC,2022-08-21,3645,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,15:41
108,19:46,TJC,2022-08-21,3645,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFSI,15:41
109,20:40,TJC,2022-08-21,3645,CAUSSADE TARN ET GARONNE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFTA,15:41
110,20:54,TJC,2022-08-21,3645,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXMW,15:41
111,16:47,TJC,2022-08-21,3645,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,14:39
112,20:13,TJC,2022-08-21,3645,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,14:39
113,19:46,TJC,2022-08-21,3645,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,19:31
114,17:54,TJC,2022-08-21,3645,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,16:17
115,19:29,TJC,2022-08-21,3645,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRSOU,16:17
116,21:23,TJC,2022-08-21,3645,TOULOUSE MATABIAU,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXYT,20:15
117,13:03,TJC,2022-08-21,3648,ARGENTON SUR CREUSE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMT,11:32
118,13:20,TJC,2022-08-21,3648,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,12:11
119,13:37,TJC,2022-08-21,3648,ISSOUDUN,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRFMN,13:04
120,14:24,TJC,2022-08-21,3650,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,13:56
121,16:19,TJC,2022-08-21,3650,CORBIERES LES AUBRAIS ORLEANS,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRLAB,15:04
122,16:19,TJC,2022-08-21,3650,CORBIERES LES AUBRAIS ORLEANS,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRLAB,14:26
123,12:05,TJC,2022-08-21,3650,GOURDON,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFSI,10:57
124,12:23,TJC,2022-08-21,3650,SOUILLAC,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRSOU,10:57
125,11:37,TJC,2022-08-21,3650,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRZAO,10:57
126,12:05,TJC,2022-08-21,3650,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,10:31
127,13:53,TJC,2022-08-21,3650,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,11:39
128,16:25,TJC,2022-08-21,3654,ISSOUDUN,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMN,13:53
129,16:09,TJC,2022-08-21,3654,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,13:08
130,16:09,TJC,2022-08-21,3654,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,15:33
131,18:20,TJC,2022-08-21,3654,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,15:33
132,13:50,TJC,2022-08-21,3654,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,13:25
133,16:46,TJC,2022-08-21,3654,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRXVZ,13:25
134,13:06,TJC,2022-08-21,3654,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,12:41
135,19:19,TJC,2022-08-21,3655,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,18:44
136,18:42,TJC,2022-08-21,3655,CHATEAUROUX,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRCHR,18:28
137,20:32,TJC,2022-08-21,3655,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,19:21
138,20:59,TJC,2022-08-21,3655,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,19:21
139,18:42,TJC,2022-08-21,3655,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,16:35
140,18:44,TJC,2022-08-21,3664,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,17:04
141,17:54,TJC,2022-08-21,3664,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,15:58
142,20:18,TJC,2022-08-21,3664,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,18:12
143,22:24,TJC,2022-08-21,3665,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,20:58
144,21:57,TJC,2022-08-21,3665,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,17:37
145,19:43,TJC,2022-08-21,3665,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,19:14
