,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-05-11,MANNHEIM HBF,NON,9551,12:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,12:19,DEMHG
1,2023-05-11,SARREBRUCK/SAARBRUECKEN,NON,9551,11:34,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,10:58,DESBK
2,2023-05-11,FORBACH,NON,9551,12:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,10:47,FRBQT
3,2023-05-11,FRANKFURT MAIN HBF,NON,9568,10:40,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,06:56,DEFRH
4,2023-05-11,FRANKFURT MAIN HBF,NON,9560,17:36,INTERNATIONAL,MANNHEIM HBF,FRANCPA,DEMHG,16:56,DEFRH
5,2023-05-11,MANNHEIM HBF,NON,9560,18:48,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,17:38,DEMHG
6,2023-05-11,KARLSRUHE HBF,NON,9560,18:48,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,18:05,DEQKA
7,2023-05-11,KARLSRUHE HBF,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,14:54,DEQKA
8,2023-05-11,STRASBOURG,NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,13:55,FRAEG
9,2023-05-11,MULHOUSE VILLE,NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,12:54,FRAEK
10,2023-05-11,AIX EN PROVENCE TGV,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,08:26,FRAIE
11,2023-05-11,AIX EN PROVENCE TGV,NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,08:26,FRAIE
12,2023-05-11,AIX EN PROVENCE TGV,NON,9583,13:43,INTERNATIONAL,STRASBOURG,MRSFRANC,FRAEG,08:26,FRAIE
13,2023-05-11,AIX EN PROVENCE TGV,NON,9583,09:54,INTERNATIONAL,LYON (intramuros),MRSFRANC,FRLPD,08:26,FRAIE
14,2023-05-11,AIX EN PROVENCE TGV,NON,9583,12:00,INTERNATIONAL,BESANCON - F COMTE TGV,MRSFRANC,FRTJB,08:26,FRAIE
15,2023-05-11,AVIGNON TGV,NON,9583,14:23,INTERNATIONAL,BADEN BADEN,MRSFRANC,DEZCC,08:48,FRAVG
