,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-06-24,BRIVE LA GAILLARDE,OUI,3614,06:55,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,04:51,FRBVE
1,2023-06-24,BRIVE LA GAILLARDE,OUI,3614,09:22,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,04:51,FRBVE
2,2023-06-24,MORLAIX,OUI,8655,00:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,00:05,FRMXN
3,2023-06-24,LIMOGES BENEDICTINS,OUI,3604,06:42,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,04:57,FRAGQ
4,2023-06-24,BIARRITZ,OUI,8553,00:44,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,00:15,FRBIQ
5,2023-06-24,GRAMAT,NON,3758,09:24,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,00:27,FRFSB
6,2023-06-24,ST RAPHAEL VALESCURE,OUI,6187,00:28,SUD EST,CANNES,PAAZUR,FRJCA,00:07,FRXSK
7,2023-06-24,LYON (intramuros),NON,5512,12:24,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,10:04,FRLPD
8,2023-06-24,LYON (intramuros),NON,5512,12:01,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,10:04,FRLPD
9,2023-06-24,LYON (intramuros),NON,5512,12:51,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,09:42,FRLPE
10,2023-06-24,LYON (intramuros),OUI,5512,09:50,EST,LYON (intramuros),JCRHONRHIN,FRLPD,09:42,FRLPE
11,2023-06-24,PARIS (intramuros),NON,2817,15:27,EST,THIONVILLE,PAMETZLUX,FRXTH,13:40,FRPST
12,2023-06-24,CARCASSONNE,OUI,6871,09:12,SUD EST,BEZIERS,JCSUDPROV,FRBZR,08:27,FRCCF
13,2023-06-24,NARBONNE,OUI,6871,09:36,SUD EST,SETE,JCSUDPROV,FRXSY,08:59,FRXNA
14,2023-06-24,TOULOUSE MATABIAU,NON,6871,11:07,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,07:43,FRXYT
15,2023-06-24,TOULOUSE MATABIAU,OUI,6871,08:56,SUD EST,NARBONNE,JCSUDPROV,FRXNA,07:43,FRXYT
16,2023-06-24,TOULOUSE MATABIAU,OUI,6871,09:36,SUD EST,SETE,JCSUDPROV,FRXSY,07:43,FRXYT
17,2023-06-24,NARBONNE,OUI,6871,09:55,SUD EST,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,08:59,FRXNA
18,2023-06-24,MONTPELLIER SUD DE FRANCE,NON,6871,11:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,10:05,FRSUF
19,2023-06-24,NIMES PONT DU GARD,NON,6871,11:07,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,10:27,FRXZP
20,2023-06-24,TOULOUSE MATABIAU,NON,6871,10:24,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,07:43,FRXYT
21,2023-06-24,SETE,NON,6871,10:24,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,09:39,FRXSY
22,2023-06-24,ANTIBES,NON,6170,13:53,SUD EST,AVIGNON TGV,AZURPA,FRAVG,11:16,FRXAT
23,2023-06-24,ANTIBES,OUI,6170,11:29,SUD EST,CANNES,AZURPA,FRJCA,11:16,FRXAT
24,2023-06-24,ANTIBES,OUI,6170,12:43,SUD EST,TOULON,AZURPA,FRTLN,11:16,FRXAT
25,2023-06-24,NANCY,NON,2580,18:49,EST,PARIS (intramuros),NANCYPA,FRPST,17:19,FRENC
26,2023-06-24,PARIS (intramuros),OUI,3741,07:26,IC NUIT,LOURDES,PARPALOMBE,FRLDE,21:41,FRPAZ
27,2023-06-24,PARIS (intramuros),OUI,3741,07:07,IC NUIT,TARBES,PARPALOMBE,FRXTB,21:41,FRPAZ
28,2023-06-24,ANGERS ST LAUD,NON,4406,17:38,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,15:28,FRACL
29,2023-06-24,SAUMUR,NON,4406,17:57,IC SRO,BOURGES,JOURNTELYN,FRBOU,15:53,FRACN
30,2023-06-24,LYON (intramuros),NON,4406,21:30,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,21:22,FRLPD
31,2023-06-24,NANTES,NON,4406,18:35,IC SRO,NEVERS,JOURNTELYN,FRNVS,14:47,FRNTE
32,2023-06-24,NEVERS,NON,4406,21:30,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,18:42,FRNVS
33,2023-06-24,MOULINS SUR ALLIER,NON,4406,19:34,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,19:11,FRXMU
34,2023-06-24,ST PIERRE DES CORPS,NON,4406,17:57,IC SRO,BOURGES,JOURNTELYN,FRBOU,16:35,FRXSH
35,2023-06-24,ST PIERRE DES CORPS,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,16:35,FRXSH
36,2023-06-24,ST PIERRE DES CORPS,NON,4406,18:35,IC SRO,NEVERS,JOURNTELYN,FRNVS,16:35,FRXSH
37,2023-06-24,VIERZON VILLE,NON,4406,19:09,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,17:40,FRXVZ
38,2023-06-24,BAR LE DUC,OUI,2778,06:33,EST,VITRY LE FRANCOIS GARE,SEDBARPA,FRBFO,06:10,FRXBD
39,2023-06-24,REIMS,NON,2760,20:01,EST,PARIS (intramuros),SEDBARPA,FRPST,19:15,FRRHE
40,2023-06-24,PAU,OUI,8571,11:21,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,10:55,FRAEE
41,2023-06-24,MASSY TGV,NON,8571,10:05,ATLANTIQUE,DAX,PASUDOUEST,FRACG,06:47,FRDJU
