,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-08-24,SAUMUR,NON,4402,09:15,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,07:32,FRACN
1,2023-08-24,BOURGES,NON,4402,13:22,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,09:46,FRBOU
2,2023-08-24,BOURGES,NON,4402,11:26,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,09:46,FRBOU
3,2023-08-24,NANTES,NON,4402,10:23,IC SRO,NEVERS,JOURNTELYN,FRNVS,06:26,FRNTE
4,2023-08-24,ST GERMAIN DES FOSSES,NON,4402,13:10,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,11:28,FRSGF
5,2023-08-24,MOULINS SUR ALLIER,NON,4402,13:10,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,11:07,FRXMU
6,2023-08-24,MOULINS SUR ALLIER,NON,4402,12:05,IC SRO,ROANNE,JOURNTELYN,FRRNE,11:07,FRXMU
7,2023-08-24,MOULINS SUR ALLIER,NON,4402,11:26,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,11:07,FRXMU
8,2023-08-24,LIMOGES BENEDICTINS,NON,3605,12:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,09:58,FRAGQ
9,2023-08-24,LIMOGES BENEDICTINS,NON,3605,12:12,IC ARO,CAHORS,PALITO,FRZAO,09:58,FRAGQ
10,2023-08-24,BRIVE LA GAILLARDE,NON,3605,11:28,IC ARO,SOUILLAC,PALITO,FRSOU,11:03,FRBVE
11,2023-08-24,BRIVE LA GAILLARDE,NON,3605,12:12,IC ARO,CAHORS,PALITO,FRZAO,11:03,FRBVE
12,2023-08-24,CHATEAUROUX,NON,3605,13:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,08:45,FRCHR
13,2023-08-24,CHATEAUROUX,NON,3605,12:12,IC ARO,CAHORS,PALITO,FRZAO,08:45,FRCHR
14,2023-08-24,GOURDON,NON,3605,12:39,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,11:47,FRFSI
15,2023-08-24,GOURDON,NON,3605,12:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,11:47,FRFSI
16,2023-08-24,LES AUBRAIS ORLEANS,NON,3605,12:39,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,07:36,FRLAB
17,2023-08-24,LES AUBRAIS ORLEANS,NON,3605,09:21,IC ARO,LA SOUTERRAINE,PALITO,FRLST,07:36,FRLAB
18,2023-08-24,PARIS (intramuros),NON,3605,11:00,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,06:35,FRPAZ
19,2023-08-24,PARIS (intramuros),NON,3605,09:21,IC ARO,LA SOUTERRAINE,PALITO,FRLST,06:35,FRPAZ
20,2023-08-24,PARIS (intramuros),NON,3605,12:12,IC ARO,CAHORS,PALITO,FRZAO,06:35,FRPAZ
21,2023-08-24,SOUILLAC,NON,3605,13:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,11:30,FRSOU
22,2023-08-24,VIERZON VILLE,NON,3605,12:12,IC ARO,CAHORS,PALITO,FRZAO,08:14,FRXVZ
23,2023-08-24,VIERZON VILLE,NON,3605,12:39,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,08:14,FRXVZ
24,2023-08-24,VIERZON VILLE,NON,3605,12:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,08:14,FRXVZ
25,2023-08-24,ANGERS ST LAUD,NON,4406,20:13,IC SRO,ROANNE,JOURNTELYN,FRRNE,15:28,FRACL
26,2023-08-24,SAUMUR,NON,4406,18:35,IC SRO,NEVERS,JOURNTELYN,FRNVS,15:53,FRACN
27,2023-08-24,BOURGES,NON,4406,19:12,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,17:59,FRBOU
28,2023-08-24,LYON (intramuros),NON,4406,21:30,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,21:22,FRLPD
29,2023-08-24,NANTES,NON,4406,17:57,IC SRO,BOURGES,JOURNTELYN,FRBOU,14:47,FRNTE
30,2023-08-24,NANTES,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,14:47,FRNTE
31,2023-08-24,NEVERS,NON,4406,21:30,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,18:45,FRNVS
32,2023-08-24,ROANNE,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,20:15,FRRNE
33,2023-08-24,MOULINS SUR ALLIER,NON,4406,21:30,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,19:14,FRXMU
34,2023-08-24,ST PIERRE DES CORPS,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,16:35,FRXSH
35,2023-08-24,ST PIERRE DES CORPS,NON,4406,18:35,IC SRO,NEVERS,JOURNTELYN,FRNVS,16:35,FRXSH
36,2023-08-24,ST PIERRE DES CORPS,NON,4406,19:34,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,16:35,FRXSH
37,2023-08-24,ST PIERRE DES CORPS,NON,4406,17:38,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,16:35,FRXSH
38,2023-08-24,VIERZON VILLE,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,17:40,FRXVZ
39,2023-08-24,VIERZON VILLE,NON,4406,19:12,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,17:40,FRXVZ
40,2023-08-24,CHARLEVILLE MEZIERES,OUI,2714,07:44,EST,RETHEL,SEDBARPA,FRBDT,07:15,FRXCZ
41,2023-08-24,SEDAN,NON,2714,09:01,EST,PARIS (intramuros),SEDBARPA,FRPST,06:49,FRXSW
42,2023-08-24,LES SABLES D'OLONNE,NON,8972,12:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,09:44,FRLSO
43,2023-08-24,LES SABLES D'OLONNE,OUI,8972,10:08,ATLANTIQUE,LA ROCHE SUR YON,LOIREPARIS,FRXRO,09:44,FRLSO
44,2023-08-24,NANTES,NON,8972,11:42,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,11:05,FRNTE
45,2023-08-24,LES AUBRAIS ORLEANS,NON,3971,08:18,IC NUIT,ANDORRE - L'HOSPITALET,PARPALOMBE,FRFQG,22:49,FRLAB
46,2023-08-24,LES AUBRAIS ORLEANS,NON,3971,06:52,IC NUIT,FOIX,PARPALOMBE,FRXFX,22:49,FRLAB
47,2023-08-24,LES AUBRAIS ORLEANS,NON,3971,07:41,IC NUIT,AX LES THERMES,PARPALOMBE,FRXLT,22:49,FRLAB
48,2023-08-24,PARIS (intramuros),NON,3971,06:13,IC NUIT,AUTERIVE,PARPALOMBE,FRFPW,21:42,FRPAZ
49,2023-08-24,PARIS (intramuros),OUI,6681,10:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,07:52,FRPLY
50,2023-08-24,PARIS (intramuros),NON,2583,22:53,EST,STRASBOURG,PANANCY,FRAEG,19:43,FRPST
51,2023-08-24,PARIS (intramuros),NON,2583,22:28,EST,SAVERNE,PANANCY,FRSNE,19:43,FRPST
52,2023-08-24,SARREBOURG,OUI,2583,22:28,EST,SAVERNE,PANANCY,FRSNE,22:13,FRSBG
53,2023-08-24,PERPIGNAN,OUI,6250,07:08,SUD EST,AGDE,LANGPA,FRXAG,06:04,FRPGF
54,2023-08-24,NARBONNE,OUI,6250,07:08,SUD EST,AGDE,LANGPA,FRXAG,06:42,FRXNA
55,2023-08-24,NARBONNE,OUI,6250,07:43,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,06:42,FRXNA
56,2023-08-24,SETE,OUI,6250,07:43,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,07:27,FRXSY
57,2023-08-24,AGDE,OUI,6250,07:43,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,07:11,FRXAG
58,2023-08-24,LAVAL,NON,8641,22:11,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,19:58,FRACR
59,2023-08-24,LAVAL,NON,8641,21:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,19:58,FRACR
60,2023-08-24,LAVAL,NON,8641,21:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,19:58,FRACR
61,2023-08-24,LAVAL,NON,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,19:58,FRACR
62,2023-08-24,GUINGAMP,OUI,8641,22:11,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,21:40,FRGGP
