,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-05-10,BRIVE LA GAILLARDE,OUI,3614,05:16,IC ARO,UZERCHE,TOULOUZECO,FRAAW,04:51,FRBVE
1,2023-05-10,NANTES,OUI,5300,05:24,SUD EST,ANGERS ST LAUD,JCATLSUD,FRACL,04:48,FRNTE
2,2023-05-10,NANTES,NON,5300,10:15,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCATLSUD,FRVLA,04:48,FRNTE
3,2023-05-10,LIMOGES BENEDICTINS,OUI,3604,06:19,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,04:51,FRAGQ
4,2023-05-10,ST DENIS PRES MARTEL,NON,3756,08:22,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,00:51,FRSDM
5,2023-05-10,PARIS (intramuros),OUI,9775,17:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,14:10,FRPLY
6,2023-05-10,BOURG EN BRESSE,NON,9775,18:14,INTERNATIONAL,LAUSANNE,PAGENEVE,CHAJF,16:12,FRXBK
7,2023-05-10,KARLSRUHE HBF,NON,9571,10:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,09:28,DEQKA
8,2023-05-10,STRASBOURG,NON,9571,09:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,08:46,FRAEG
9,2023-05-10,AVIGNON TGV,NON,6112,12:23,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,09:41,FRAVG
10,2023-05-10,CARCASSONNE,OUI,4760,15:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,14:30,FRCCF
11,2023-05-10,ARLES,OUI,4760,16:25,IC ARO,AGEN,TJOURSESO,FRAGF,12:08,FRHZA
12,2023-05-10,ARLES,OUI,4760,14:28,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,12:08,FRHZA
13,2023-05-10,ARLES,OUI,4760,12:36,IC ARO,NIMES,TJOURSESO,FRFNI,12:08,FRHZA
14,2023-05-10,MONTPELLIER SAINT-ROCH,OUI,4760,15:12,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,13:07,FRMPL
15,2023-05-10,MARSEILLE ST CHARLES,OUI,4760,12:36,IC ARO,NIMES,TJOURSESO,FRFNI,11:24,FRMSC
16,2023-05-10,MARSEILLE ST CHARLES,OUI,4760,15:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,11:24,FRMSC
17,2023-05-10,SETE,OUI,4760,17:33,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,13:23,FRXSY
18,2023-05-10,SETE,OUI,4760,14:28,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,13:23,FRXSY
19,2023-05-10,BEZIERS,OUI,6202,08:43,SUD EST,MONTPELLIER SAINT-ROCH,LANGPA,FRMPL,07:58,FRBZR
20,2023-05-10,MONTPELLIER SAINT-ROCH,NON,6202,09:13,SUD EST,NIMES,LANGPA,FRFNI,08:48,FRMPL
